,date,new_deaths,total_deaths,hospital,region,code
117,2020-06-26,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
116,2020-06-25,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
115,2020-06-24,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
114,2020-06-23,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
113,2020-06-22,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
112,2020-06-21,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
111,2020-06-20,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
110,2020-06-19,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
109,2020-06-18,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
108,2020-06-17,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
107,2020-06-16,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
106,2020-06-15,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
105,2020-06-14,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
104,2020-06-13,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
103,2020-06-12,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
102,2020-06-11,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
101,2020-06-10,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
100,2020-06-09,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
99,2020-06-08,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
98,2020-06-07,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
97,2020-06-06,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
96,2020-06-05,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
95,2020-06-04,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
94,2020-06-03,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
93,2020-06-02,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
92,2020-06-01,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
91,2020-05-31,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
90,2020-05-30,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
89,2020-05-29,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
88,2020-05-28,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
87,2020-05-27,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
86,2020-05-26,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
85,2020-05-25,0,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
84,2020-05-24,1,6,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
83,2020-05-23,0,5,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
82,2020-05-22,0,5,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
81,2020-05-21,0,5,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
80,2020-05-20,0,5,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
79,2020-05-19,0,5,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
78,2020-05-18,0,5,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
77,2020-05-17,0,5,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
76,2020-05-16,0,5,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
75,2020-05-15,0,5,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
74,2020-05-14,0,5,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
73,2020-05-13,0,5,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
72,2020-05-12,0,5,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
71,2020-05-11,0,5,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
70,2020-05-10,0,5,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
69,2020-05-09,0,5,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
68,2020-05-08,0,5,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
67,2020-05-07,1,5,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
66,2020-05-06,0,4,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
65,2020-05-05,0,4,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
64,2020-05-04,0,4,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
63,2020-05-03,0,4,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
62,2020-05-02,2,4,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
61,2020-05-01,0,2,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
60,2020-04-30,0,2,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
59,2020-04-29,0,2,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
58,2020-04-28,0,2,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
57,2020-04-27,0,2,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
56,2020-04-26,1,2,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
55,2020-04-25,0,1,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
54,2020-04-24,0,1,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
53,2020-04-23,0,1,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
52,2020-04-22,0,1,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
51,2020-04-21,0,1,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
50,2020-04-20,0,1,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
49,2020-04-19,0,1,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
48,2020-04-18,0,1,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
47,2020-04-17,0,1,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
46,2020-04-16,0,1,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
45,2020-04-15,0,1,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
44,2020-04-14,0,1,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
43,2020-04-13,0,1,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
42,2020-04-12,1,1,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
41,2020-04-11,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
40,2020-04-10,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
39,2020-04-09,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
38,2020-04-08,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
37,2020-04-07,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
36,2020-04-06,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
35,2020-04-05,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
34,2020-04-04,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
33,2020-04-03,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
32,2020-04-02,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
31,2020-04-01,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
30,2020-03-31,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
29,2020-03-30,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
28,2020-03-29,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
27,2020-03-28,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
26,2020-03-27,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
25,2020-03-26,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
24,2020-03-25,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
23,2020-03-24,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
22,2020-03-23,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
21,2020-03-22,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
20,2020-03-21,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
19,2020-03-20,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
18,2020-03-19,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
17,2020-03-18,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
16,2020-03-17,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
15,2020-03-16,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
14,2020-03-15,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
13,2020-03-14,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
12,2020-03-13,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
11,2020-03-12,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
10,2020-03-11,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
9,2020-03-10,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
8,2020-03-09,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
7,2020-03-08,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
6,2020-03-07,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
5,2020-03-06,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
4,2020-03-05,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
3,2020-03-04,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
2,2020-03-03,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
1,2020-03-02,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
0,2020-03-01,0,0,North Staffordshire Combined Healthcare NHS Trust,Midlands,RLY
