,date,new_deaths,total_deaths,hospital,region,code
100,2020-06-09,0,10,Central London Community Healthcare NHS Trust,London,RYX
99,2020-06-08,0,10,Central London Community Healthcare NHS Trust,London,RYX
98,2020-06-07,0,10,Central London Community Healthcare NHS Trust,London,RYX
97,2020-06-06,0,10,Central London Community Healthcare NHS Trust,London,RYX
96,2020-06-05,0,10,Central London Community Healthcare NHS Trust,London,RYX
95,2020-06-04,0,10,Central London Community Healthcare NHS Trust,London,RYX
94,2020-06-03,0,10,Central London Community Healthcare NHS Trust,London,RYX
93,2020-06-02,0,10,Central London Community Healthcare NHS Trust,London,RYX
92,2020-06-01,0,10,Central London Community Healthcare NHS Trust,London,RYX
91,2020-05-31,0,10,Central London Community Healthcare NHS Trust,London,RYX
90,2020-05-30,0,10,Central London Community Healthcare NHS Trust,London,RYX
89,2020-05-29,0,10,Central London Community Healthcare NHS Trust,London,RYX
88,2020-05-28,0,10,Central London Community Healthcare NHS Trust,London,RYX
87,2020-05-27,0,10,Central London Community Healthcare NHS Trust,London,RYX
86,2020-05-26,0,10,Central London Community Healthcare NHS Trust,London,RYX
85,2020-05-25,0,10,Central London Community Healthcare NHS Trust,London,RYX
84,2020-05-24,0,10,Central London Community Healthcare NHS Trust,London,RYX
83,2020-05-23,0,10,Central London Community Healthcare NHS Trust,London,RYX
82,2020-05-22,0,10,Central London Community Healthcare NHS Trust,London,RYX
81,2020-05-21,0,10,Central London Community Healthcare NHS Trust,London,RYX
80,2020-05-20,0,10,Central London Community Healthcare NHS Trust,London,RYX
79,2020-05-19,0,10,Central London Community Healthcare NHS Trust,London,RYX
78,2020-05-18,0,10,Central London Community Healthcare NHS Trust,London,RYX
77,2020-05-17,0,10,Central London Community Healthcare NHS Trust,London,RYX
76,2020-05-16,0,10,Central London Community Healthcare NHS Trust,London,RYX
75,2020-05-15,0,10,Central London Community Healthcare NHS Trust,London,RYX
74,2020-05-14,0,10,Central London Community Healthcare NHS Trust,London,RYX
73,2020-05-13,0,10,Central London Community Healthcare NHS Trust,London,RYX
72,2020-05-12,0,10,Central London Community Healthcare NHS Trust,London,RYX
71,2020-05-11,0,10,Central London Community Healthcare NHS Trust,London,RYX
70,2020-05-10,1,10,Central London Community Healthcare NHS Trust,London,RYX
69,2020-05-09,0,9,Central London Community Healthcare NHS Trust,London,RYX
68,2020-05-08,0,9,Central London Community Healthcare NHS Trust,London,RYX
67,2020-05-07,0,9,Central London Community Healthcare NHS Trust,London,RYX
66,2020-05-06,0,9,Central London Community Healthcare NHS Trust,London,RYX
65,2020-05-05,0,9,Central London Community Healthcare NHS Trust,London,RYX
64,2020-05-04,1,9,Central London Community Healthcare NHS Trust,London,RYX
63,2020-05-03,0,8,Central London Community Healthcare NHS Trust,London,RYX
62,2020-05-02,1,8,Central London Community Healthcare NHS Trust,London,RYX
61,2020-05-01,0,7,Central London Community Healthcare NHS Trust,London,RYX
60,2020-04-30,1,7,Central London Community Healthcare NHS Trust,London,RYX
59,2020-04-29,0,6,Central London Community Healthcare NHS Trust,London,RYX
58,2020-04-28,0,6,Central London Community Healthcare NHS Trust,London,RYX
57,2020-04-27,0,6,Central London Community Healthcare NHS Trust,London,RYX
56,2020-04-26,0,6,Central London Community Healthcare NHS Trust,London,RYX
55,2020-04-25,1,6,Central London Community Healthcare NHS Trust,London,RYX
54,2020-04-24,0,5,Central London Community Healthcare NHS Trust,London,RYX
53,2020-04-23,0,5,Central London Community Healthcare NHS Trust,London,RYX
52,2020-04-22,0,5,Central London Community Healthcare NHS Trust,London,RYX
51,2020-04-21,0,5,Central London Community Healthcare NHS Trust,London,RYX
50,2020-04-20,0,5,Central London Community Healthcare NHS Trust,London,RYX
49,2020-04-19,1,5,Central London Community Healthcare NHS Trust,London,RYX
48,2020-04-18,0,4,Central London Community Healthcare NHS Trust,London,RYX
47,2020-04-17,0,4,Central London Community Healthcare NHS Trust,London,RYX
46,2020-04-16,0,4,Central London Community Healthcare NHS Trust,London,RYX
45,2020-04-15,0,4,Central London Community Healthcare NHS Trust,London,RYX
44,2020-04-14,0,4,Central London Community Healthcare NHS Trust,London,RYX
43,2020-04-13,0,4,Central London Community Healthcare NHS Trust,London,RYX
42,2020-04-12,0,4,Central London Community Healthcare NHS Trust,London,RYX
41,2020-04-11,2,4,Central London Community Healthcare NHS Trust,London,RYX
40,2020-04-10,1,2,Central London Community Healthcare NHS Trust,London,RYX
39,2020-04-09,0,1,Central London Community Healthcare NHS Trust,London,RYX
38,2020-04-08,0,1,Central London Community Healthcare NHS Trust,London,RYX
37,2020-04-07,0,1,Central London Community Healthcare NHS Trust,London,RYX
36,2020-04-06,0,1,Central London Community Healthcare NHS Trust,London,RYX
35,2020-04-05,0,1,Central London Community Healthcare NHS Trust,London,RYX
34,2020-04-04,0,1,Central London Community Healthcare NHS Trust,London,RYX
33,2020-04-03,0,1,Central London Community Healthcare NHS Trust,London,RYX
32,2020-04-02,1,1,Central London Community Healthcare NHS Trust,London,RYX
31,2020-04-01,0,0,Central London Community Healthcare NHS Trust,London,RYX
30,2020-03-31,0,0,Central London Community Healthcare NHS Trust,London,RYX
29,2020-03-30,0,0,Central London Community Healthcare NHS Trust,London,RYX
28,2020-03-29,0,0,Central London Community Healthcare NHS Trust,London,RYX
27,2020-03-28,0,0,Central London Community Healthcare NHS Trust,London,RYX
26,2020-03-27,0,0,Central London Community Healthcare NHS Trust,London,RYX
25,2020-03-26,0,0,Central London Community Healthcare NHS Trust,London,RYX
24,2020-03-25,0,0,Central London Community Healthcare NHS Trust,London,RYX
23,2020-03-24,0,0,Central London Community Healthcare NHS Trust,London,RYX
22,2020-03-23,0,0,Central London Community Healthcare NHS Trust,London,RYX
21,2020-03-22,0,0,Central London Community Healthcare NHS Trust,London,RYX
20,2020-03-21,0,0,Central London Community Healthcare NHS Trust,London,RYX
19,2020-03-20,0,0,Central London Community Healthcare NHS Trust,London,RYX
18,2020-03-19,0,0,Central London Community Healthcare NHS Trust,London,RYX
17,2020-03-18,0,0,Central London Community Healthcare NHS Trust,London,RYX
16,2020-03-17,0,0,Central London Community Healthcare NHS Trust,London,RYX
15,2020-03-16,0,0,Central London Community Healthcare NHS Trust,London,RYX
14,2020-03-15,0,0,Central London Community Healthcare NHS Trust,London,RYX
13,2020-03-14,0,0,Central London Community Healthcare NHS Trust,London,RYX
12,2020-03-13,0,0,Central London Community Healthcare NHS Trust,London,RYX
11,2020-03-12,0,0,Central London Community Healthcare NHS Trust,London,RYX
10,2020-03-11,0,0,Central London Community Healthcare NHS Trust,London,RYX
9,2020-03-10,0,0,Central London Community Healthcare NHS Trust,London,RYX
8,2020-03-09,0,0,Central London Community Healthcare NHS Trust,London,RYX
7,2020-03-08,0,0,Central London Community Healthcare NHS Trust,London,RYX
6,2020-03-07,0,0,Central London Community Healthcare NHS Trust,London,RYX
5,2020-03-06,0,0,Central London Community Healthcare NHS Trust,London,RYX
4,2020-03-05,0,0,Central London Community Healthcare NHS Trust,London,RYX
3,2020-03-04,0,0,Central London Community Healthcare NHS Trust,London,RYX
2,2020-03-03,0,0,Central London Community Healthcare NHS Trust,London,RYX
1,2020-03-02,0,0,Central London Community Healthcare NHS Trust,London,RYX
0,2020-03-01,0,0,Central London Community Healthcare NHS Trust,London,RYX
