,date,new_deaths,total_deaths,hospital,region,code
108,2020-06-17,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
107,2020-06-16,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
106,2020-06-15,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
105,2020-06-14,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
104,2020-06-13,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
103,2020-06-12,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
102,2020-06-11,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
101,2020-06-10,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
100,2020-06-09,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
99,2020-06-08,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
98,2020-06-07,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
97,2020-06-06,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
96,2020-06-05,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
95,2020-06-04,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
94,2020-06-03,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
93,2020-06-02,0,48,Poole Hospital NHS Foundation Trust,South West,RD3
92,2020-06-01,1,48,Poole Hospital NHS Foundation Trust,South West,RD3
91,2020-05-31,1,47,Poole Hospital NHS Foundation Trust,South West,RD3
90,2020-05-30,0,46,Poole Hospital NHS Foundation Trust,South West,RD3
89,2020-05-29,1,46,Poole Hospital NHS Foundation Trust,South West,RD3
88,2020-05-28,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
87,2020-05-27,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
86,2020-05-26,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
85,2020-05-25,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
84,2020-05-24,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
83,2020-05-23,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
82,2020-05-22,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
81,2020-05-21,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
80,2020-05-20,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
79,2020-05-19,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
78,2020-05-18,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
77,2020-05-17,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
76,2020-05-16,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
75,2020-05-15,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
74,2020-05-14,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
73,2020-05-13,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
72,2020-05-12,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
71,2020-05-11,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
70,2020-05-10,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
69,2020-05-09,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
68,2020-05-08,0,45,Poole Hospital NHS Foundation Trust,South West,RD3
67,2020-05-07,1,45,Poole Hospital NHS Foundation Trust,South West,RD3
66,2020-05-06,1,44,Poole Hospital NHS Foundation Trust,South West,RD3
65,2020-05-05,3,43,Poole Hospital NHS Foundation Trust,South West,RD3
64,2020-05-04,1,40,Poole Hospital NHS Foundation Trust,South West,RD3
63,2020-05-03,1,39,Poole Hospital NHS Foundation Trust,South West,RD3
62,2020-05-02,1,38,Poole Hospital NHS Foundation Trust,South West,RD3
61,2020-05-01,0,37,Poole Hospital NHS Foundation Trust,South West,RD3
60,2020-04-30,2,37,Poole Hospital NHS Foundation Trust,South West,RD3
59,2020-04-29,0,35,Poole Hospital NHS Foundation Trust,South West,RD3
58,2020-04-28,0,35,Poole Hospital NHS Foundation Trust,South West,RD3
57,2020-04-27,0,35,Poole Hospital NHS Foundation Trust,South West,RD3
56,2020-04-26,1,35,Poole Hospital NHS Foundation Trust,South West,RD3
55,2020-04-25,1,34,Poole Hospital NHS Foundation Trust,South West,RD3
54,2020-04-24,1,33,Poole Hospital NHS Foundation Trust,South West,RD3
53,2020-04-23,0,32,Poole Hospital NHS Foundation Trust,South West,RD3
52,2020-04-22,1,32,Poole Hospital NHS Foundation Trust,South West,RD3
51,2020-04-21,0,31,Poole Hospital NHS Foundation Trust,South West,RD3
50,2020-04-20,1,31,Poole Hospital NHS Foundation Trust,South West,RD3
49,2020-04-19,1,30,Poole Hospital NHS Foundation Trust,South West,RD3
48,2020-04-18,2,29,Poole Hospital NHS Foundation Trust,South West,RD3
47,2020-04-17,1,27,Poole Hospital NHS Foundation Trust,South West,RD3
46,2020-04-16,1,26,Poole Hospital NHS Foundation Trust,South West,RD3
45,2020-04-15,1,25,Poole Hospital NHS Foundation Trust,South West,RD3
44,2020-04-14,0,24,Poole Hospital NHS Foundation Trust,South West,RD3
43,2020-04-13,0,24,Poole Hospital NHS Foundation Trust,South West,RD3
42,2020-04-12,0,24,Poole Hospital NHS Foundation Trust,South West,RD3
41,2020-04-11,3,24,Poole Hospital NHS Foundation Trust,South West,RD3
40,2020-04-10,1,21,Poole Hospital NHS Foundation Trust,South West,RD3
39,2020-04-09,1,20,Poole Hospital NHS Foundation Trust,South West,RD3
38,2020-04-08,1,19,Poole Hospital NHS Foundation Trust,South West,RD3
37,2020-04-07,3,18,Poole Hospital NHS Foundation Trust,South West,RD3
36,2020-04-06,1,15,Poole Hospital NHS Foundation Trust,South West,RD3
35,2020-04-05,3,14,Poole Hospital NHS Foundation Trust,South West,RD3
34,2020-04-04,2,11,Poole Hospital NHS Foundation Trust,South West,RD3
33,2020-04-03,2,9,Poole Hospital NHS Foundation Trust,South West,RD3
32,2020-04-02,0,7,Poole Hospital NHS Foundation Trust,South West,RD3
31,2020-04-01,0,7,Poole Hospital NHS Foundation Trust,South West,RD3
30,2020-03-31,1,7,Poole Hospital NHS Foundation Trust,South West,RD3
29,2020-03-30,1,6,Poole Hospital NHS Foundation Trust,South West,RD3
28,2020-03-29,1,5,Poole Hospital NHS Foundation Trust,South West,RD3
27,2020-03-28,1,4,Poole Hospital NHS Foundation Trust,South West,RD3
26,2020-03-27,1,3,Poole Hospital NHS Foundation Trust,South West,RD3
25,2020-03-26,2,2,Poole Hospital NHS Foundation Trust,South West,RD3
24,2020-03-25,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
23,2020-03-24,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
22,2020-03-23,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
21,2020-03-22,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
20,2020-03-21,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
19,2020-03-20,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
18,2020-03-19,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
17,2020-03-18,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
16,2020-03-17,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
15,2020-03-16,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
14,2020-03-15,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
13,2020-03-14,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
12,2020-03-13,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
11,2020-03-12,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
10,2020-03-11,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
9,2020-03-10,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
8,2020-03-09,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
7,2020-03-08,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
6,2020-03-07,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
5,2020-03-06,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
4,2020-03-05,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
3,2020-03-04,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
2,2020-03-03,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
1,2020-03-02,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
0,2020-03-01,0,0,Poole Hospital NHS Foundation Trust,South West,RD3
