,date,new_deaths,total_deaths,hospital,region,code
104,2020-06-13,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
103,2020-06-12,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
102,2020-06-11,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
101,2020-06-10,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
100,2020-06-09,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
99,2020-06-08,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
98,2020-06-07,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
97,2020-06-06,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
96,2020-06-05,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
95,2020-06-04,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
94,2020-06-03,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
93,2020-06-02,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
92,2020-06-01,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
91,2020-05-31,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
90,2020-05-30,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
89,2020-05-29,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
88,2020-05-28,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
87,2020-05-27,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
86,2020-05-26,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
85,2020-05-25,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
84,2020-05-24,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
83,2020-05-23,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
82,2020-05-22,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
81,2020-05-21,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
80,2020-05-20,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
79,2020-05-19,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
78,2020-05-18,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
77,2020-05-17,0,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
76,2020-05-16,1,34,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
75,2020-05-15,1,33,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
74,2020-05-14,1,32,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
73,2020-05-13,0,31,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
72,2020-05-12,0,31,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
71,2020-05-11,0,31,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
70,2020-05-10,0,31,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
69,2020-05-09,1,31,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
68,2020-05-08,0,30,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
67,2020-05-07,0,30,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
66,2020-05-06,1,30,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
65,2020-05-05,0,29,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
64,2020-05-04,0,29,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
63,2020-05-03,0,29,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
62,2020-05-02,0,29,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
61,2020-05-01,1,29,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
60,2020-04-30,2,28,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
59,2020-04-29,0,26,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
58,2020-04-28,0,26,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
57,2020-04-27,3,26,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
56,2020-04-26,0,23,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
55,2020-04-25,0,23,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
54,2020-04-24,1,23,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
53,2020-04-23,0,22,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
52,2020-04-22,1,22,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
51,2020-04-21,1,21,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
50,2020-04-20,2,20,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
49,2020-04-19,2,18,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
48,2020-04-18,1,16,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
47,2020-04-17,5,15,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
46,2020-04-16,2,10,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
45,2020-04-15,0,8,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
44,2020-04-14,1,8,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
43,2020-04-13,1,7,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
42,2020-04-12,1,6,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
41,2020-04-11,0,5,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
40,2020-04-10,3,5,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
39,2020-04-09,0,2,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
38,2020-04-08,1,2,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
37,2020-04-07,0,1,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
36,2020-04-06,0,1,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
35,2020-04-05,1,1,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
34,2020-04-04,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
33,2020-04-03,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
32,2020-04-02,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
31,2020-04-01,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
30,2020-03-31,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
29,2020-03-30,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
28,2020-03-29,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
27,2020-03-28,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
26,2020-03-27,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
25,2020-03-26,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
24,2020-03-25,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
23,2020-03-24,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
22,2020-03-23,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
21,2020-03-22,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
20,2020-03-21,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
19,2020-03-20,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
18,2020-03-19,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
17,2020-03-18,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
16,2020-03-17,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
15,2020-03-16,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
14,2020-03-15,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
13,2020-03-14,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
12,2020-03-13,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
11,2020-03-12,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
10,2020-03-11,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
9,2020-03-10,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
8,2020-03-09,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
7,2020-03-08,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
6,2020-03-07,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
5,2020-03-06,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
4,2020-03-05,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
3,2020-03-04,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
2,2020-03-03,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
1,2020-03-02,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
0,2020-03-01,0,0,Gloucestershire Health And Care NHS Foundation Trust,South West,RTQ
