,date,new_deaths,total_deaths,hospital,region,code
41,2020-04-11,0,1,Midlands Partnership NHS Foundation Trust,Midlands,RRE
40,2020-04-10,0,1,Midlands Partnership NHS Foundation Trust,Midlands,RRE
39,2020-04-09,0,1,Midlands Partnership NHS Foundation Trust,Midlands,RRE
38,2020-04-08,1,1,Midlands Partnership NHS Foundation Trust,Midlands,RRE
37,2020-04-07,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
36,2020-04-06,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
35,2020-04-05,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
34,2020-04-04,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
33,2020-04-03,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
32,2020-04-02,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
31,2020-04-01,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
30,2020-03-31,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
29,2020-03-30,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
28,2020-03-29,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
27,2020-03-28,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
26,2020-03-27,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
25,2020-03-26,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
24,2020-03-25,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
23,2020-03-24,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
22,2020-03-23,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
21,2020-03-22,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
20,2020-03-21,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
19,2020-03-20,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
18,2020-03-19,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
17,2020-03-18,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
16,2020-03-17,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
15,2020-03-16,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
14,2020-03-15,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
13,2020-03-14,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
12,2020-03-13,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
11,2020-03-12,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
10,2020-03-11,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
9,2020-03-10,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
8,2020-03-09,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
7,2020-03-08,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
6,2020-03-07,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
5,2020-03-06,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
4,2020-03-05,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
3,2020-03-04,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
2,2020-03-03,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
1,2020-03-02,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
0,2020-03-01,0,0,Midlands Partnership NHS Foundation Trust,Midlands,RRE
