,date,new_deaths,total_deaths,hospital,region,code
33,2020-04-03,3,43,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
32,2020-04-02,8,40,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
31,2020-04-01,1,32,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
30,2020-03-31,3,31,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
29,2020-03-30,5,28,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
28,2020-03-29,5,23,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
27,2020-03-28,4,18,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
26,2020-03-27,5,14,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
25,2020-03-26,2,9,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
24,2020-03-25,1,7,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
23,2020-03-24,1,6,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
22,2020-03-23,2,5,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
21,2020-03-22,1,3,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
20,2020-03-21,1,2,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
19,2020-03-20,0,1,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
18,2020-03-19,0,1,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
17,2020-03-18,0,1,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
16,2020-03-17,0,1,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
15,2020-03-16,1,1,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
14,2020-03-15,0,0,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
13,2020-03-14,0,0,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
12,2020-03-13,0,0,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
11,2020-03-12,0,0,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
10,2020-03-11,0,0,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
9,2020-03-10,0,0,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
8,2020-03-09,0,0,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
7,2020-03-08,0,0,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
6,2020-03-07,0,0,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
5,2020-03-06,0,0,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
4,2020-03-05,0,0,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
3,2020-03-04,0,0,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2,2020-03-03,0,0,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
1,2020-03-02,0,0,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
0,2020-03-01,0,0,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
