,date,new_deaths,total_deaths,hospital,region,code
112,2020-06-21,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
111,2020-06-20,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
110,2020-06-19,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
109,2020-06-18,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
108,2020-06-17,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
107,2020-06-16,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
106,2020-06-15,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
105,2020-06-14,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
104,2020-06-13,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
103,2020-06-12,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
102,2020-06-11,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
101,2020-06-10,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
100,2020-06-09,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
99,2020-06-08,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
98,2020-06-07,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
97,2020-06-06,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
96,2020-06-05,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
95,2020-06-04,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
94,2020-06-03,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
93,2020-06-02,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
92,2020-06-01,0,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
91,2020-05-31,1,15,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
90,2020-05-30,0,14,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
89,2020-05-29,0,14,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
88,2020-05-28,0,14,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
87,2020-05-27,1,14,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
86,2020-05-26,0,13,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
85,2020-05-25,0,13,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
84,2020-05-24,0,13,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
83,2020-05-23,0,13,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
82,2020-05-22,0,13,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
81,2020-05-21,0,13,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
80,2020-05-20,0,13,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
79,2020-05-19,1,13,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
78,2020-05-18,0,12,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
77,2020-05-17,0,12,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
76,2020-05-16,0,12,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
75,2020-05-15,0,12,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
74,2020-05-14,0,12,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
73,2020-05-13,1,12,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
72,2020-05-12,0,11,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
71,2020-05-11,0,11,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
70,2020-05-10,3,11,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
69,2020-05-09,0,8,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
68,2020-05-08,0,8,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
67,2020-05-07,0,8,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
66,2020-05-06,0,8,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
65,2020-05-05,0,8,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
64,2020-05-04,0,8,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
63,2020-05-03,0,8,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
62,2020-05-02,0,8,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
61,2020-05-01,0,8,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
60,2020-04-30,0,8,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
59,2020-04-29,0,8,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
58,2020-04-28,0,8,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
57,2020-04-27,1,8,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
56,2020-04-26,0,7,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
55,2020-04-25,1,7,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
54,2020-04-24,1,6,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
53,2020-04-23,2,5,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
52,2020-04-22,0,3,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
51,2020-04-21,1,3,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
50,2020-04-20,0,2,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
49,2020-04-19,0,2,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
48,2020-04-18,0,2,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
47,2020-04-17,0,2,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
46,2020-04-16,0,2,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
45,2020-04-15,0,2,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
44,2020-04-14,0,2,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
43,2020-04-13,0,2,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
42,2020-04-12,0,2,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
41,2020-04-11,0,2,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
40,2020-04-10,1,2,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
39,2020-04-09,0,1,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
38,2020-04-08,0,1,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
37,2020-04-07,0,1,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
36,2020-04-06,0,1,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
35,2020-04-05,0,1,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
34,2020-04-04,0,1,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
33,2020-04-03,0,1,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
32,2020-04-02,0,1,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
31,2020-04-01,1,1,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
30,2020-03-31,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
29,2020-03-30,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
28,2020-03-29,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
27,2020-03-28,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
26,2020-03-27,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
25,2020-03-26,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
24,2020-03-25,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
23,2020-03-24,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
22,2020-03-23,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
21,2020-03-22,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
20,2020-03-21,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
19,2020-03-20,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
18,2020-03-19,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
17,2020-03-18,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
16,2020-03-17,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
15,2020-03-16,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
14,2020-03-15,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
13,2020-03-14,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
12,2020-03-13,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
11,2020-03-12,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
10,2020-03-11,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
9,2020-03-10,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
8,2020-03-09,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
7,2020-03-08,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
6,2020-03-07,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
5,2020-03-06,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
4,2020-03-05,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
3,2020-03-04,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
2,2020-03-03,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
1,2020-03-02,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
0,2020-03-01,0,0,The Royal Orthopaedic Hospital NHS Foundation Trust,Midlands,RRJ
