,date,new_deaths,total_deaths,hospital,region,code
111,2020-06-20,1,46,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
110,2020-06-19,0,45,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
109,2020-06-18,0,45,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
108,2020-06-17,0,45,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
107,2020-06-16,0,45,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
106,2020-06-15,0,45,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
105,2020-06-14,0,45,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
104,2020-06-13,1,45,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
103,2020-06-12,0,44,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
102,2020-06-11,1,44,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
101,2020-06-10,0,43,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
100,2020-06-09,0,43,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
99,2020-06-08,1,43,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
98,2020-06-07,0,42,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
97,2020-06-06,1,42,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
96,2020-06-05,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
95,2020-06-04,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
94,2020-06-03,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
93,2020-06-02,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
92,2020-06-01,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
91,2020-05-31,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
90,2020-05-30,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
89,2020-05-29,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
88,2020-05-28,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
87,2020-05-27,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
86,2020-05-26,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
85,2020-05-25,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
84,2020-05-24,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
83,2020-05-23,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
82,2020-05-22,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
81,2020-05-21,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
80,2020-05-20,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
79,2020-05-19,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
78,2020-05-18,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
77,2020-05-17,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
76,2020-05-16,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
75,2020-05-15,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
74,2020-05-14,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
73,2020-05-13,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
72,2020-05-12,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
71,2020-05-11,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
70,2020-05-10,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
69,2020-05-09,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
68,2020-05-08,0,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
67,2020-05-07,1,41,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
66,2020-05-06,1,40,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
65,2020-05-05,0,39,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
64,2020-05-04,1,39,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
63,2020-05-03,0,38,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
62,2020-05-02,0,38,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
61,2020-05-01,0,38,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
60,2020-04-30,1,38,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
59,2020-04-29,1,37,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
58,2020-04-28,0,36,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
57,2020-04-27,0,36,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
56,2020-04-26,2,36,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
55,2020-04-25,0,34,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
54,2020-04-24,1,34,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
53,2020-04-23,0,33,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
52,2020-04-22,0,33,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
51,2020-04-21,0,33,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
50,2020-04-20,1,33,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
49,2020-04-19,1,32,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
48,2020-04-18,0,31,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
47,2020-04-17,2,31,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
46,2020-04-16,2,29,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
45,2020-04-15,1,27,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
44,2020-04-14,1,26,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
43,2020-04-13,2,25,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
42,2020-04-12,0,23,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
41,2020-04-11,0,23,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
40,2020-04-10,3,23,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
39,2020-04-09,0,20,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
38,2020-04-08,3,20,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
37,2020-04-07,1,17,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
36,2020-04-06,1,16,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
35,2020-04-05,1,15,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
34,2020-04-04,1,14,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
33,2020-04-03,2,13,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
32,2020-04-02,0,11,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
31,2020-04-01,1,11,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
30,2020-03-31,1,10,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
29,2020-03-30,0,9,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
28,2020-03-29,2,9,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
27,2020-03-28,3,7,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
26,2020-03-27,1,4,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
25,2020-03-26,1,3,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
24,2020-03-25,0,2,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
23,2020-03-24,0,2,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
22,2020-03-23,1,2,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
21,2020-03-22,1,1,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
20,2020-03-21,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
19,2020-03-20,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
18,2020-03-19,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
17,2020-03-18,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
16,2020-03-17,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
15,2020-03-16,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
14,2020-03-15,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
13,2020-03-14,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
12,2020-03-13,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
11,2020-03-12,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
10,2020-03-11,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
9,2020-03-10,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
8,2020-03-09,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
7,2020-03-08,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
6,2020-03-07,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
5,2020-03-06,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
4,2020-03-05,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
3,2020-03-04,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2,2020-03-03,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
1,2020-03-02,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
0,2020-03-01,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
