,date,new_deaths,total_deaths,hospital,region,code
75,2020-05-15,1,243,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
74,2020-05-14,3,242,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
73,2020-05-13,3,239,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
72,2020-05-12,1,236,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
71,2020-05-11,1,235,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
70,2020-05-10,3,234,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
69,2020-05-09,2,231,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
68,2020-05-08,0,229,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
67,2020-05-07,2,229,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
66,2020-05-06,4,227,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
65,2020-05-05,2,223,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
64,2020-05-04,3,221,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
63,2020-05-03,1,218,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
62,2020-05-02,5,217,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
61,2020-05-01,7,212,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
60,2020-04-30,4,205,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
59,2020-04-29,3,201,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
58,2020-04-28,1,198,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
57,2020-04-27,3,197,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
56,2020-04-26,3,194,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
55,2020-04-25,10,191,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
54,2020-04-24,3,181,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
53,2020-04-23,4,178,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
52,2020-04-22,7,174,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
51,2020-04-21,7,167,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
50,2020-04-20,8,160,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
49,2020-04-19,4,152,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
48,2020-04-18,6,148,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
47,2020-04-17,5,142,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
46,2020-04-16,9,137,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
45,2020-04-15,6,128,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
44,2020-04-14,11,122,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
43,2020-04-13,6,111,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
42,2020-04-12,1,105,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
41,2020-04-11,7,104,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
40,2020-04-10,10,97,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
39,2020-04-09,6,87,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
38,2020-04-08,13,81,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
37,2020-04-07,5,68,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
36,2020-04-06,3,63,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
35,2020-04-05,10,60,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
34,2020-04-04,4,50,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
33,2020-04-03,12,46,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
32,2020-04-02,3,34,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
31,2020-04-01,4,31,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
30,2020-03-31,6,27,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
29,2020-03-30,3,21,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
28,2020-03-29,4,18,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
27,2020-03-28,2,14,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
26,2020-03-27,2,12,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
25,2020-03-26,0,10,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
24,2020-03-25,3,10,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
23,2020-03-24,3,7,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
22,2020-03-23,0,4,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
21,2020-03-22,1,4,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
20,2020-03-21,1,3,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
19,2020-03-20,1,2,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
18,2020-03-19,0,1,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
17,2020-03-18,0,1,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
16,2020-03-17,1,1,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
15,2020-03-16,0,0,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
14,2020-03-15,0,0,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
13,2020-03-14,0,0,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
12,2020-03-13,0,0,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
11,2020-03-12,0,0,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
10,2020-03-11,0,0,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
9,2020-03-10,0,0,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
8,2020-03-09,0,0,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
7,2020-03-08,0,0,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
6,2020-03-07,0,0,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
5,2020-03-06,0,0,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
4,2020-03-05,0,0,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
3,2020-03-04,0,0,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2,2020-03-03,0,0,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
1,2020-03-02,0,0,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
0,2020-03-01,0,0,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
