date,new_deaths,total_deaths,hospital,region,code
2020-05-10,2,158,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-09,0,156,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-08,1,156,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-07,0,155,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-06,1,155,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-05,2,154,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-04,0,152,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-03,2,152,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-02,0,150,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-05-01,0,150,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-30,2,150,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-29,3,148,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-28,0,145,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-27,0,145,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-26,0,145,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-25,4,145,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-24,2,141,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-23,1,139,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-22,1,138,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-21,4,137,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-20,2,133,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-19,1,131,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-18,3,130,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-17,3,127,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-16,4,124,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-15,5,120,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-14,3,115,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-13,4,112,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-12,6,108,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-11,7,102,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-10,5,95,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-09,5,90,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-08,7,85,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-07,3,78,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-06,5,75,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-05,7,70,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-04,7,63,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-03,6,56,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-02,13,50,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-04-01,8,37,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-31,5,29,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-30,4,24,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-29,1,20,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-28,1,19,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-27,5,18,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-26,2,13,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-25,4,11,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-24,2,7,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-23,1,5,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-22,2,4,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-21,1,2,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-20,0,1,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-19,1,1,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-18,0,0,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-17,0,0,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-16,0,0,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-15,0,0,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-14,0,0,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-13,0,0,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-12,0,0,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-11,0,0,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-10,0,0,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-09,0,0,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-08,0,0,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-07,0,0,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-06,0,0,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-05,0,0,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-04,0,0,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-03,0,0,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-02,0,0,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2020-03-01,0,0,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
