,date,new_deaths,total_deaths,hospital,region,code
53,2020-04-23,2,75,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
52,2020-04-22,5,73,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
51,2020-04-21,2,68,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
50,2020-04-20,1,66,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
49,2020-04-19,3,65,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
48,2020-04-18,0,62,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
47,2020-04-17,0,62,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
46,2020-04-16,1,62,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
45,2020-04-15,4,61,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
44,2020-04-14,1,57,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
43,2020-04-13,2,56,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
42,2020-04-12,3,54,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
41,2020-04-11,5,51,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
40,2020-04-10,2,46,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
39,2020-04-09,7,44,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
38,2020-04-08,6,37,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
37,2020-04-07,6,31,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
36,2020-04-06,4,25,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
35,2020-04-05,2,21,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
34,2020-04-04,3,19,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
33,2020-04-03,3,16,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
32,2020-04-02,1,13,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
31,2020-04-01,3,12,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
30,2020-03-31,3,9,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
29,2020-03-30,1,6,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
28,2020-03-29,2,5,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
27,2020-03-28,1,3,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
26,2020-03-27,1,2,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
25,2020-03-26,1,1,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
24,2020-03-25,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
23,2020-03-24,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
22,2020-03-23,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
21,2020-03-22,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
20,2020-03-21,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
19,2020-03-20,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
18,2020-03-19,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
17,2020-03-18,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
16,2020-03-17,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
15,2020-03-16,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
14,2020-03-15,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
13,2020-03-14,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
12,2020-03-13,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
11,2020-03-12,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
10,2020-03-11,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
9,2020-03-10,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
8,2020-03-09,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
7,2020-03-08,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
6,2020-03-07,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
5,2020-03-06,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
4,2020-03-05,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
3,2020-03-04,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
2,2020-03-03,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
1,2020-03-02,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
0,2020-03-01,0,0,Barnsley Hospital NHS Foundation Trust,North East and Yorkshire,RFF
