date,new_deaths,total_deaths,hospital,region,code
2020-04-22,4,97,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-21,2,93,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-20,3,91,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-19,2,88,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-18,5,86,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-17,1,81,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-16,5,80,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-15,3,75,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-14,8,72,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-13,7,64,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-12,11,57,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-11,3,46,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-10,4,43,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-09,6,39,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-08,3,33,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-07,4,30,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-06,2,26,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-05,4,24,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-04,2,20,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-03,2,18,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-02,7,16,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-04-01,2,9,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-31,1,7,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-30,2,6,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-29,3,4,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-28,0,1,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-27,1,1,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-26,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-25,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-24,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-23,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-22,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-21,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-20,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-19,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-18,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-17,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-16,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-15,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-14,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-13,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-12,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-11,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-10,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-09,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-08,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-07,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-06,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-05,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-04,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-03,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-02,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-03-01,0,0,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
