date,new_deaths,total_deaths,hospital,region,code
2020-05-14,1,34,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-13,0,33,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-12,1,33,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-11,0,32,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-10,1,32,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-09,0,31,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-08,1,31,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-07,2,30,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-06,1,28,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-05,1,27,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-04,1,26,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-03,0,25,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-02,1,25,Kent Community Health NHS Foundation Trust,South East,RYY
2020-05-01,0,24,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-30,0,24,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-29,1,24,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-28,0,23,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-27,0,23,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-26,0,23,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-25,2,23,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-24,0,21,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-23,4,21,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-22,0,17,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-21,0,17,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-20,2,17,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-19,2,15,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-18,0,13,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-17,0,13,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-16,1,13,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-15,0,12,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-14,1,12,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-13,1,11,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-12,2,10,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-11,0,8,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-10,0,8,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-09,1,8,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-08,1,7,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-07,3,6,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-06,0,3,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-05,0,3,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-04,0,3,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-03,1,3,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-02,2,2,Kent Community Health NHS Foundation Trust,South East,RYY
2020-04-01,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-31,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-30,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-29,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-28,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-27,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-26,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-25,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-24,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-23,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-22,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-21,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-20,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-19,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-18,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-17,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-16,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-15,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-14,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-13,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-12,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-11,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-10,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-09,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-08,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-07,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-06,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-05,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-04,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-03,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-02,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
2020-03-01,0,0,Kent Community Health NHS Foundation Trust,South East,RYY
