,date,new_deaths,total_deaths,hospital,region,code
20,2020-03-21,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
19,2020-03-20,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
18,2020-03-19,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
17,2020-03-18,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
16,2020-03-17,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
15,2020-03-16,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
14,2020-03-15,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
13,2020-03-14,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
12,2020-03-13,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
11,2020-03-12,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
10,2020-03-11,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
9,2020-03-10,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
8,2020-03-09,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
7,2020-03-08,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
6,2020-03-07,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
5,2020-03-06,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
4,2020-03-05,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
3,2020-03-04,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2,2020-03-03,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
1,2020-03-02,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
0,2020-03-01,0,0,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
