,date,new_deaths,total_deaths,hospital,region,code
119,2020-06-28,0,200,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
118,2020-06-27,0,200,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
117,2020-06-26,0,200,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
116,2020-06-25,0,200,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
115,2020-06-24,1,200,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
114,2020-06-23,1,199,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
113,2020-06-22,1,198,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
112,2020-06-21,0,197,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
111,2020-06-20,0,197,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
110,2020-06-19,1,197,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
109,2020-06-18,1,196,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
108,2020-06-17,1,195,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
107,2020-06-16,2,194,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
106,2020-06-15,1,192,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
105,2020-06-14,2,191,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
104,2020-06-13,2,189,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
103,2020-06-12,0,187,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
102,2020-06-11,0,187,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
101,2020-06-10,2,187,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
100,2020-06-09,3,185,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
99,2020-06-08,2,182,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
98,2020-06-07,1,180,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
97,2020-06-06,1,179,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
96,2020-06-05,2,178,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
95,2020-06-04,1,176,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
94,2020-06-03,4,175,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
93,2020-06-02,1,171,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
92,2020-06-01,1,170,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
91,2020-05-31,0,169,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
90,2020-05-30,2,169,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
89,2020-05-29,1,167,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
88,2020-05-28,1,166,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
87,2020-05-27,5,165,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
86,2020-05-26,2,160,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
85,2020-05-25,0,158,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
84,2020-05-24,2,158,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
83,2020-05-23,0,156,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
82,2020-05-22,3,156,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
81,2020-05-21,3,153,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
80,2020-05-20,4,150,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
79,2020-05-19,1,146,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
78,2020-05-18,3,145,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
77,2020-05-17,0,142,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
76,2020-05-16,1,142,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
75,2020-05-15,3,141,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
74,2020-05-14,2,138,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
73,2020-05-13,1,136,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
72,2020-05-12,3,135,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
71,2020-05-11,3,132,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
70,2020-05-10,1,129,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
69,2020-05-09,5,128,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
68,2020-05-08,4,123,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
67,2020-05-07,4,119,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
66,2020-05-06,3,115,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
65,2020-05-05,1,112,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
64,2020-05-04,1,111,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
63,2020-05-03,2,110,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
62,2020-05-02,2,108,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
61,2020-05-01,4,106,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
60,2020-04-30,6,102,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
59,2020-04-29,3,96,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
58,2020-04-28,4,93,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
57,2020-04-27,2,89,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
56,2020-04-26,4,87,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
55,2020-04-25,1,83,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
54,2020-04-24,7,82,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
53,2020-04-23,1,75,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
52,2020-04-22,4,74,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
51,2020-04-21,3,70,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
50,2020-04-20,6,67,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
49,2020-04-19,3,61,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
48,2020-04-18,6,58,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
47,2020-04-17,5,52,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
46,2020-04-16,2,47,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
45,2020-04-15,1,45,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
44,2020-04-14,3,44,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
43,2020-04-13,5,41,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
42,2020-04-12,1,36,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
41,2020-04-11,1,35,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
40,2020-04-10,2,34,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
39,2020-04-09,2,32,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
38,2020-04-08,3,30,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
37,2020-04-07,1,27,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
36,2020-04-06,6,26,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
35,2020-04-05,5,20,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
34,2020-04-04,1,15,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
33,2020-04-03,2,14,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
32,2020-04-02,2,12,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
31,2020-04-01,4,10,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
30,2020-03-31,1,6,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
29,2020-03-30,0,5,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
28,2020-03-29,0,5,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
27,2020-03-28,2,5,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
26,2020-03-27,1,3,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
25,2020-03-26,0,2,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
24,2020-03-25,1,2,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
23,2020-03-24,0,1,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
22,2020-03-23,0,1,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
21,2020-03-22,0,1,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
20,2020-03-21,0,1,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
19,2020-03-20,0,1,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
18,2020-03-19,1,1,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
17,2020-03-18,0,0,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
16,2020-03-17,0,0,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
15,2020-03-16,0,0,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
14,2020-03-15,0,0,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
13,2020-03-14,0,0,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
12,2020-03-13,0,0,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
11,2020-03-12,0,0,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
10,2020-03-11,0,0,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
9,2020-03-10,0,0,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
8,2020-03-09,0,0,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
7,2020-03-08,0,0,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
6,2020-03-07,0,0,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
5,2020-03-06,0,0,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
4,2020-03-05,0,0,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
3,2020-03-04,0,0,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2,2020-03-03,0,0,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
1,2020-03-02,0,0,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
0,2020-03-01,0,0,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
