,date,new_deaths,total_deaths,hospital,region,code
120,2020-06-29,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
119,2020-06-28,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
118,2020-06-27,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
117,2020-06-26,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
116,2020-06-25,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
115,2020-06-24,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
114,2020-06-23,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
113,2020-06-22,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
112,2020-06-21,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
111,2020-06-20,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
110,2020-06-19,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
109,2020-06-18,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
108,2020-06-17,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
107,2020-06-16,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
106,2020-06-15,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
105,2020-06-14,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
104,2020-06-13,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
103,2020-06-12,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
102,2020-06-11,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
101,2020-06-10,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
100,2020-06-09,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
99,2020-06-08,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
98,2020-06-07,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
97,2020-06-06,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
96,2020-06-05,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
95,2020-06-04,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
94,2020-06-03,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
93,2020-06-02,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
92,2020-06-01,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
91,2020-05-31,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
90,2020-05-30,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
89,2020-05-29,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
88,2020-05-28,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
87,2020-05-27,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
86,2020-05-26,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
85,2020-05-25,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
84,2020-05-24,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
83,2020-05-23,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
82,2020-05-22,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
81,2020-05-21,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
80,2020-05-20,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
79,2020-05-19,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
78,2020-05-18,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
77,2020-05-17,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
76,2020-05-16,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
75,2020-05-15,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
74,2020-05-14,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
73,2020-05-13,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
72,2020-05-12,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
71,2020-05-11,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
70,2020-05-10,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
69,2020-05-09,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
68,2020-05-08,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
67,2020-05-07,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
66,2020-05-06,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
65,2020-05-05,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
64,2020-05-04,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
63,2020-05-03,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
62,2020-05-02,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
61,2020-05-01,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
60,2020-04-30,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
59,2020-04-29,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
58,2020-04-28,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
57,2020-04-27,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
56,2020-04-26,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
55,2020-04-25,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
54,2020-04-24,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
53,2020-04-23,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
52,2020-04-22,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
51,2020-04-21,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
50,2020-04-20,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
49,2020-04-19,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
48,2020-04-18,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
47,2020-04-17,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
46,2020-04-16,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
45,2020-04-15,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
44,2020-04-14,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
43,2020-04-13,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
42,2020-04-12,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
41,2020-04-11,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
40,2020-04-10,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
39,2020-04-09,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
38,2020-04-08,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
37,2020-04-07,0,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
36,2020-04-06,1,1,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
35,2020-04-05,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
34,2020-04-04,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
33,2020-04-03,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
32,2020-04-02,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
31,2020-04-01,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
30,2020-03-31,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
29,2020-03-30,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
28,2020-03-29,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
27,2020-03-28,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
26,2020-03-27,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
25,2020-03-26,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
24,2020-03-25,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
23,2020-03-24,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
22,2020-03-23,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
21,2020-03-22,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
20,2020-03-21,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
19,2020-03-20,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
18,2020-03-19,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
17,2020-03-18,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
16,2020-03-17,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
15,2020-03-16,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
14,2020-03-15,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
13,2020-03-14,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
12,2020-03-13,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
11,2020-03-12,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
10,2020-03-11,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
9,2020-03-10,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
8,2020-03-09,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
7,2020-03-08,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
6,2020-03-07,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
5,2020-03-06,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
4,2020-03-05,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
3,2020-03-04,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
2,2020-03-03,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
1,2020-03-02,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
0,2020-03-01,0,0,Kent And Medway NHS And Social Care Partnership Trust,South East,RXY
