,date,new_deaths,total_deaths,hospital,region,code
106,2020-06-15,0,359,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
105,2020-06-14,0,359,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
104,2020-06-13,1,359,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
103,2020-06-12,2,358,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
102,2020-06-11,0,356,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
101,2020-06-10,0,356,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
100,2020-06-09,1,356,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
99,2020-06-08,2,355,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
98,2020-06-07,1,353,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
97,2020-06-06,0,352,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
96,2020-06-05,0,352,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
95,2020-06-04,0,352,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
94,2020-06-03,0,352,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
93,2020-06-02,0,352,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
92,2020-06-01,1,352,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
91,2020-05-31,0,351,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
90,2020-05-30,0,351,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
89,2020-05-29,1,351,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
88,2020-05-28,0,350,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
87,2020-05-27,0,350,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
86,2020-05-26,0,350,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
85,2020-05-25,2,350,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
84,2020-05-24,1,348,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
83,2020-05-23,0,347,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
82,2020-05-22,1,347,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
81,2020-05-21,2,346,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
80,2020-05-20,3,344,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
79,2020-05-19,1,341,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
78,2020-05-18,0,340,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
77,2020-05-17,2,340,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
76,2020-05-16,6,338,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
75,2020-05-15,2,332,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
74,2020-05-14,0,330,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
73,2020-05-13,3,330,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
72,2020-05-12,0,327,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
71,2020-05-11,0,327,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
70,2020-05-10,1,327,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
69,2020-05-09,2,326,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
68,2020-05-08,1,324,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
67,2020-05-07,3,323,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
66,2020-05-06,2,320,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
65,2020-05-05,6,318,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
64,2020-05-04,3,312,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
63,2020-05-03,5,309,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
62,2020-05-02,4,304,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
61,2020-05-01,4,300,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
60,2020-04-30,5,296,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
59,2020-04-29,1,291,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
58,2020-04-28,3,290,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
57,2020-04-27,5,287,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
56,2020-04-26,6,282,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
55,2020-04-25,5,276,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
54,2020-04-24,6,271,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
53,2020-04-23,9,265,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
52,2020-04-22,9,256,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
51,2020-04-21,10,247,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
50,2020-04-20,10,237,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
49,2020-04-19,14,227,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
48,2020-04-18,5,213,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
47,2020-04-17,14,208,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
46,2020-04-16,10,194,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
45,2020-04-15,6,184,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
44,2020-04-14,9,178,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
43,2020-04-13,8,169,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
42,2020-04-12,10,161,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
41,2020-04-11,9,151,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
40,2020-04-10,5,142,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
39,2020-04-09,7,137,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
38,2020-04-08,13,130,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
37,2020-04-07,8,117,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
36,2020-04-06,10,109,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
35,2020-04-05,8,99,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
34,2020-04-04,15,91,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
33,2020-04-03,9,76,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
32,2020-04-02,10,67,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
31,2020-04-01,10,57,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
30,2020-03-31,13,47,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
29,2020-03-30,2,34,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
28,2020-03-29,6,32,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
27,2020-03-28,3,26,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
26,2020-03-27,3,23,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
25,2020-03-26,2,20,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
24,2020-03-25,4,18,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
23,2020-03-24,6,14,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
22,2020-03-23,2,8,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
21,2020-03-22,3,6,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
20,2020-03-21,2,3,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
19,2020-03-20,0,1,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
18,2020-03-19,0,1,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
17,2020-03-18,0,1,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
16,2020-03-17,0,1,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
15,2020-03-16,0,1,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
14,2020-03-15,0,1,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
13,2020-03-14,0,1,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
12,2020-03-13,0,1,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
11,2020-03-12,0,1,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
10,2020-03-11,0,1,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
9,2020-03-10,0,1,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
8,2020-03-09,1,1,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
7,2020-03-08,0,0,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
6,2020-03-07,0,0,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
5,2020-03-06,0,0,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
4,2020-03-05,0,0,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
3,2020-03-04,0,0,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2,2020-03-03,0,0,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
1,2020-03-02,0,0,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
0,2020-03-01,0,0,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
