,date,new_deaths,total_deaths,hospital,region,code
118,2020-06-27,0,130,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
117,2020-06-26,0,130,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
116,2020-06-25,0,130,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
115,2020-06-24,0,130,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
114,2020-06-23,0,130,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
113,2020-06-22,0,130,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
112,2020-06-21,1,130,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
111,2020-06-20,1,129,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
110,2020-06-19,0,128,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
109,2020-06-18,0,128,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
108,2020-06-17,1,128,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
107,2020-06-16,1,127,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
106,2020-06-15,0,126,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
105,2020-06-14,0,126,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
104,2020-06-13,0,126,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
103,2020-06-12,0,126,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
102,2020-06-11,1,126,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
101,2020-06-10,0,125,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
100,2020-06-09,4,125,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
99,2020-06-08,1,121,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
98,2020-06-07,2,120,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
97,2020-06-06,1,118,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
96,2020-06-05,0,117,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
95,2020-06-04,1,117,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
94,2020-06-03,0,116,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
93,2020-06-02,2,116,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
92,2020-06-01,2,114,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
91,2020-05-31,1,112,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
90,2020-05-30,2,111,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
89,2020-05-29,1,109,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
88,2020-05-28,2,108,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
87,2020-05-27,2,106,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
86,2020-05-26,1,104,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
85,2020-05-25,1,103,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
84,2020-05-24,1,102,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
83,2020-05-23,0,101,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
82,2020-05-22,0,101,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
81,2020-05-21,0,101,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
80,2020-05-20,0,101,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
79,2020-05-19,0,101,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
78,2020-05-18,1,101,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
77,2020-05-17,1,100,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
76,2020-05-16,1,99,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
75,2020-05-15,1,98,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
74,2020-05-14,1,97,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
73,2020-05-13,1,96,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
72,2020-05-12,1,95,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
71,2020-05-11,1,94,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
70,2020-05-10,1,93,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
69,2020-05-09,2,92,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
68,2020-05-08,1,90,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
67,2020-05-07,0,89,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
66,2020-05-06,3,89,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
65,2020-05-05,3,86,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
64,2020-05-04,1,83,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
63,2020-05-03,0,82,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
62,2020-05-02,0,82,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
61,2020-05-01,1,82,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
60,2020-04-30,2,81,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
59,2020-04-29,0,79,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
58,2020-04-28,1,79,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
57,2020-04-27,0,78,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
56,2020-04-26,1,78,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
55,2020-04-25,0,77,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
54,2020-04-24,1,77,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
53,2020-04-23,4,76,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
52,2020-04-22,2,72,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
51,2020-04-21,3,70,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
50,2020-04-20,2,67,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
49,2020-04-19,0,65,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
48,2020-04-18,2,65,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
47,2020-04-17,1,63,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
46,2020-04-16,1,62,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
45,2020-04-15,3,61,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
44,2020-04-14,1,58,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
43,2020-04-13,4,57,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
42,2020-04-12,1,53,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
41,2020-04-11,2,52,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
40,2020-04-10,5,50,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
39,2020-04-09,3,45,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
38,2020-04-08,3,42,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
37,2020-04-07,4,39,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
36,2020-04-06,4,35,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
35,2020-04-05,2,31,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
34,2020-04-04,2,29,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
33,2020-04-03,2,27,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
32,2020-04-02,2,25,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
31,2020-04-01,2,23,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
30,2020-03-31,3,21,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
29,2020-03-30,6,18,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
28,2020-03-29,4,12,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
27,2020-03-28,0,8,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
26,2020-03-27,3,8,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
25,2020-03-26,0,5,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
24,2020-03-25,2,5,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
23,2020-03-24,1,3,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
22,2020-03-23,0,2,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
21,2020-03-22,1,2,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
20,2020-03-21,0,1,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
19,2020-03-20,0,1,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
18,2020-03-19,0,1,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
17,2020-03-18,1,1,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
16,2020-03-17,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
15,2020-03-16,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
14,2020-03-15,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
13,2020-03-14,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
12,2020-03-13,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
11,2020-03-12,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
10,2020-03-11,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
9,2020-03-10,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
8,2020-03-09,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
7,2020-03-08,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
6,2020-03-07,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
5,2020-03-06,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
4,2020-03-05,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
3,2020-03-04,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
2,2020-03-03,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
1,2020-03-02,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
0,2020-03-01,0,0,Maidstone And Tunbridge Wells NHS Trust,South East,RWF
