,date,new_deaths,total_deaths,hospital,region,code
85,2020-05-25,0,128,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
84,2020-05-24,1,128,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
83,2020-05-23,0,127,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
82,2020-05-22,0,127,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
81,2020-05-21,1,127,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
80,2020-05-20,1,126,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
79,2020-05-19,0,125,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
78,2020-05-18,0,125,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
77,2020-05-17,1,125,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
76,2020-05-16,1,124,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
75,2020-05-15,0,123,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
74,2020-05-14,2,123,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
73,2020-05-13,0,121,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
72,2020-05-12,3,121,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
71,2020-05-11,1,118,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
70,2020-05-10,1,117,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
69,2020-05-09,1,116,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
68,2020-05-08,1,115,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
67,2020-05-07,2,114,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
66,2020-05-06,4,112,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
65,2020-05-05,1,108,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
64,2020-05-04,2,107,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
63,2020-05-03,0,105,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
62,2020-05-02,2,105,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
61,2020-05-01,0,103,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
60,2020-04-30,0,103,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
59,2020-04-29,1,103,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
58,2020-04-28,0,102,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
57,2020-04-27,1,102,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
56,2020-04-26,0,101,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
55,2020-04-25,0,101,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
54,2020-04-24,0,101,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
53,2020-04-23,0,101,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
52,2020-04-22,2,101,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
51,2020-04-21,5,99,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
50,2020-04-20,1,94,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
49,2020-04-19,5,93,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
48,2020-04-18,1,88,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
47,2020-04-17,3,87,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
46,2020-04-16,3,84,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
45,2020-04-15,5,81,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
44,2020-04-14,4,76,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
43,2020-04-13,3,72,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
42,2020-04-12,5,69,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
41,2020-04-11,5,64,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
40,2020-04-10,3,59,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
39,2020-04-09,4,56,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
38,2020-04-08,3,52,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
37,2020-04-07,4,49,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
36,2020-04-06,5,45,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
35,2020-04-05,5,40,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
34,2020-04-04,3,35,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
33,2020-04-03,3,32,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
32,2020-04-02,0,29,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
31,2020-04-01,4,29,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
30,2020-03-31,3,25,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
29,2020-03-30,1,22,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
28,2020-03-29,2,21,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
27,2020-03-28,7,19,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
26,2020-03-27,3,12,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
25,2020-03-26,2,9,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
24,2020-03-25,2,7,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
23,2020-03-24,2,5,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
22,2020-03-23,0,3,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
21,2020-03-22,1,3,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
20,2020-03-21,1,2,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
19,2020-03-20,0,1,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
18,2020-03-19,1,1,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
17,2020-03-18,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
16,2020-03-17,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
15,2020-03-16,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
14,2020-03-15,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
13,2020-03-14,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
12,2020-03-13,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
11,2020-03-12,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
10,2020-03-11,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
9,2020-03-10,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
8,2020-03-09,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
7,2020-03-08,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
6,2020-03-07,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
5,2020-03-06,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
4,2020-03-05,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
3,2020-03-04,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
2,2020-03-03,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
1,2020-03-02,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
0,2020-03-01,0,0,Brighton And Sussex University Hospitals NHS Trust,South East,RXH
