,date,new_deaths,total_deaths,hospital,region,code
112,2020-06-21,0,485,Royal Free London NHS Foundation Trust,London,RAL
111,2020-06-20,0,485,Royal Free London NHS Foundation Trust,London,RAL
110,2020-06-19,0,485,Royal Free London NHS Foundation Trust,London,RAL
109,2020-06-18,0,485,Royal Free London NHS Foundation Trust,London,RAL
108,2020-06-17,0,485,Royal Free London NHS Foundation Trust,London,RAL
107,2020-06-16,0,485,Royal Free London NHS Foundation Trust,London,RAL
106,2020-06-15,0,485,Royal Free London NHS Foundation Trust,London,RAL
105,2020-06-14,0,485,Royal Free London NHS Foundation Trust,London,RAL
104,2020-06-13,0,485,Royal Free London NHS Foundation Trust,London,RAL
103,2020-06-12,0,485,Royal Free London NHS Foundation Trust,London,RAL
102,2020-06-11,0,485,Royal Free London NHS Foundation Trust,London,RAL
101,2020-06-10,0,485,Royal Free London NHS Foundation Trust,London,RAL
100,2020-06-09,0,485,Royal Free London NHS Foundation Trust,London,RAL
99,2020-06-08,0,485,Royal Free London NHS Foundation Trust,London,RAL
98,2020-06-07,0,485,Royal Free London NHS Foundation Trust,London,RAL
97,2020-06-06,0,485,Royal Free London NHS Foundation Trust,London,RAL
96,2020-06-05,0,485,Royal Free London NHS Foundation Trust,London,RAL
95,2020-06-04,0,485,Royal Free London NHS Foundation Trust,London,RAL
94,2020-06-03,0,485,Royal Free London NHS Foundation Trust,London,RAL
93,2020-06-02,0,485,Royal Free London NHS Foundation Trust,London,RAL
92,2020-06-01,1,485,Royal Free London NHS Foundation Trust,London,RAL
91,2020-05-31,1,484,Royal Free London NHS Foundation Trust,London,RAL
90,2020-05-30,0,483,Royal Free London NHS Foundation Trust,London,RAL
89,2020-05-29,2,483,Royal Free London NHS Foundation Trust,London,RAL
88,2020-05-28,0,481,Royal Free London NHS Foundation Trust,London,RAL
87,2020-05-27,0,481,Royal Free London NHS Foundation Trust,London,RAL
86,2020-05-26,0,481,Royal Free London NHS Foundation Trust,London,RAL
85,2020-05-25,0,481,Royal Free London NHS Foundation Trust,London,RAL
84,2020-05-24,0,481,Royal Free London NHS Foundation Trust,London,RAL
83,2020-05-23,0,481,Royal Free London NHS Foundation Trust,London,RAL
82,2020-05-22,0,481,Royal Free London NHS Foundation Trust,London,RAL
81,2020-05-21,1,481,Royal Free London NHS Foundation Trust,London,RAL
80,2020-05-20,0,480,Royal Free London NHS Foundation Trust,London,RAL
79,2020-05-19,2,480,Royal Free London NHS Foundation Trust,London,RAL
78,2020-05-18,0,478,Royal Free London NHS Foundation Trust,London,RAL
77,2020-05-17,2,478,Royal Free London NHS Foundation Trust,London,RAL
76,2020-05-16,1,476,Royal Free London NHS Foundation Trust,London,RAL
75,2020-05-15,0,475,Royal Free London NHS Foundation Trust,London,RAL
74,2020-05-14,1,475,Royal Free London NHS Foundation Trust,London,RAL
73,2020-05-13,1,474,Royal Free London NHS Foundation Trust,London,RAL
72,2020-05-12,1,473,Royal Free London NHS Foundation Trust,London,RAL
71,2020-05-11,2,472,Royal Free London NHS Foundation Trust,London,RAL
70,2020-05-10,2,470,Royal Free London NHS Foundation Trust,London,RAL
69,2020-05-09,1,468,Royal Free London NHS Foundation Trust,London,RAL
68,2020-05-08,4,467,Royal Free London NHS Foundation Trust,London,RAL
67,2020-05-07,0,463,Royal Free London NHS Foundation Trust,London,RAL
66,2020-05-06,2,463,Royal Free London NHS Foundation Trust,London,RAL
65,2020-05-05,0,461,Royal Free London NHS Foundation Trust,London,RAL
64,2020-05-04,1,461,Royal Free London NHS Foundation Trust,London,RAL
63,2020-05-03,1,460,Royal Free London NHS Foundation Trust,London,RAL
62,2020-05-02,0,459,Royal Free London NHS Foundation Trust,London,RAL
61,2020-05-01,0,459,Royal Free London NHS Foundation Trust,London,RAL
60,2020-04-30,2,459,Royal Free London NHS Foundation Trust,London,RAL
59,2020-04-29,1,457,Royal Free London NHS Foundation Trust,London,RAL
58,2020-04-28,1,456,Royal Free London NHS Foundation Trust,London,RAL
57,2020-04-27,3,455,Royal Free London NHS Foundation Trust,London,RAL
56,2020-04-26,7,452,Royal Free London NHS Foundation Trust,London,RAL
55,2020-04-25,2,445,Royal Free London NHS Foundation Trust,London,RAL
54,2020-04-24,1,443,Royal Free London NHS Foundation Trust,London,RAL
53,2020-04-23,6,442,Royal Free London NHS Foundation Trust,London,RAL
52,2020-04-22,7,436,Royal Free London NHS Foundation Trust,London,RAL
51,2020-04-21,8,429,Royal Free London NHS Foundation Trust,London,RAL
50,2020-04-20,8,421,Royal Free London NHS Foundation Trust,London,RAL
49,2020-04-19,8,413,Royal Free London NHS Foundation Trust,London,RAL
48,2020-04-18,6,405,Royal Free London NHS Foundation Trust,London,RAL
47,2020-04-17,7,399,Royal Free London NHS Foundation Trust,London,RAL
46,2020-04-16,13,392,Royal Free London NHS Foundation Trust,London,RAL
45,2020-04-15,8,379,Royal Free London NHS Foundation Trust,London,RAL
44,2020-04-14,14,371,Royal Free London NHS Foundation Trust,London,RAL
43,2020-04-13,14,357,Royal Free London NHS Foundation Trust,London,RAL
42,2020-04-12,13,343,Royal Free London NHS Foundation Trust,London,RAL
41,2020-04-11,18,330,Royal Free London NHS Foundation Trust,London,RAL
40,2020-04-10,18,312,Royal Free London NHS Foundation Trust,London,RAL
39,2020-04-09,15,294,Royal Free London NHS Foundation Trust,London,RAL
38,2020-04-08,18,279,Royal Free London NHS Foundation Trust,London,RAL
37,2020-04-07,31,261,Royal Free London NHS Foundation Trust,London,RAL
36,2020-04-06,23,230,Royal Free London NHS Foundation Trust,London,RAL
35,2020-04-05,20,207,Royal Free London NHS Foundation Trust,London,RAL
34,2020-04-04,21,187,Royal Free London NHS Foundation Trust,London,RAL
33,2020-04-03,16,166,Royal Free London NHS Foundation Trust,London,RAL
32,2020-04-02,21,150,Royal Free London NHS Foundation Trust,London,RAL
31,2020-04-01,18,129,Royal Free London NHS Foundation Trust,London,RAL
30,2020-03-31,13,111,Royal Free London NHS Foundation Trust,London,RAL
29,2020-03-30,17,98,Royal Free London NHS Foundation Trust,London,RAL
28,2020-03-29,14,81,Royal Free London NHS Foundation Trust,London,RAL
27,2020-03-28,9,67,Royal Free London NHS Foundation Trust,London,RAL
26,2020-03-27,13,58,Royal Free London NHS Foundation Trust,London,RAL
25,2020-03-26,8,45,Royal Free London NHS Foundation Trust,London,RAL
24,2020-03-25,9,37,Royal Free London NHS Foundation Trust,London,RAL
23,2020-03-24,6,28,Royal Free London NHS Foundation Trust,London,RAL
22,2020-03-23,7,22,Royal Free London NHS Foundation Trust,London,RAL
21,2020-03-22,3,15,Royal Free London NHS Foundation Trust,London,RAL
20,2020-03-21,5,12,Royal Free London NHS Foundation Trust,London,RAL
19,2020-03-20,5,7,Royal Free London NHS Foundation Trust,London,RAL
18,2020-03-19,0,2,Royal Free London NHS Foundation Trust,London,RAL
17,2020-03-18,1,2,Royal Free London NHS Foundation Trust,London,RAL
16,2020-03-17,0,1,Royal Free London NHS Foundation Trust,London,RAL
15,2020-03-16,0,1,Royal Free London NHS Foundation Trust,London,RAL
14,2020-03-15,0,1,Royal Free London NHS Foundation Trust,London,RAL
13,2020-03-14,0,1,Royal Free London NHS Foundation Trust,London,RAL
12,2020-03-13,0,1,Royal Free London NHS Foundation Trust,London,RAL
11,2020-03-12,0,1,Royal Free London NHS Foundation Trust,London,RAL
10,2020-03-11,1,1,Royal Free London NHS Foundation Trust,London,RAL
9,2020-03-10,0,0,Royal Free London NHS Foundation Trust,London,RAL
8,2020-03-09,0,0,Royal Free London NHS Foundation Trust,London,RAL
7,2020-03-08,0,0,Royal Free London NHS Foundation Trust,London,RAL
6,2020-03-07,0,0,Royal Free London NHS Foundation Trust,London,RAL
5,2020-03-06,0,0,Royal Free London NHS Foundation Trust,London,RAL
4,2020-03-05,0,0,Royal Free London NHS Foundation Trust,London,RAL
3,2020-03-04,0,0,Royal Free London NHS Foundation Trust,London,RAL
2,2020-03-03,0,0,Royal Free London NHS Foundation Trust,London,RAL
1,2020-03-02,0,0,Royal Free London NHS Foundation Trust,London,RAL
0,2020-03-01,0,0,Royal Free London NHS Foundation Trust,London,RAL
