,date,new_deaths,total_deaths,hospital,region,code
78,2020-05-18,0,2,Weston Area Health NHS Trust,South West,RA3
77,2020-05-17,0,2,Weston Area Health NHS Trust,South West,RA3
76,2020-05-16,0,2,Weston Area Health NHS Trust,South West,RA3
75,2020-05-15,0,2,Weston Area Health NHS Trust,South West,RA3
74,2020-05-14,0,2,Weston Area Health NHS Trust,South West,RA3
73,2020-05-13,0,2,Weston Area Health NHS Trust,South West,RA3
72,2020-05-12,0,2,Weston Area Health NHS Trust,South West,RA3
71,2020-05-11,0,2,Weston Area Health NHS Trust,South West,RA3
70,2020-05-10,0,2,Weston Area Health NHS Trust,South West,RA3
69,2020-05-09,0,2,Weston Area Health NHS Trust,South West,RA3
68,2020-05-08,0,2,Weston Area Health NHS Trust,South West,RA3
67,2020-05-07,0,2,Weston Area Health NHS Trust,South West,RA3
66,2020-05-06,0,2,Weston Area Health NHS Trust,South West,RA3
65,2020-05-05,0,2,Weston Area Health NHS Trust,South West,RA3
64,2020-05-04,0,2,Weston Area Health NHS Trust,South West,RA3
63,2020-05-03,0,2,Weston Area Health NHS Trust,South West,RA3
62,2020-05-02,0,2,Weston Area Health NHS Trust,South West,RA3
61,2020-05-01,0,2,Weston Area Health NHS Trust,South West,RA3
60,2020-04-30,0,2,Weston Area Health NHS Trust,South West,RA3
59,2020-04-29,0,2,Weston Area Health NHS Trust,South West,RA3
58,2020-04-28,0,2,Weston Area Health NHS Trust,South West,RA3
57,2020-04-27,0,2,Weston Area Health NHS Trust,South West,RA3
56,2020-04-26,0,2,Weston Area Health NHS Trust,South West,RA3
55,2020-04-25,0,2,Weston Area Health NHS Trust,South West,RA3
54,2020-04-24,0,2,Weston Area Health NHS Trust,South West,RA3
53,2020-04-23,0,2,Weston Area Health NHS Trust,South West,RA3
52,2020-04-22,0,2,Weston Area Health NHS Trust,South West,RA3
51,2020-04-21,0,2,Weston Area Health NHS Trust,South West,RA3
50,2020-04-20,0,2,Weston Area Health NHS Trust,South West,RA3
49,2020-04-19,0,2,Weston Area Health NHS Trust,South West,RA3
48,2020-04-18,0,2,Weston Area Health NHS Trust,South West,RA3
47,2020-04-17,0,2,Weston Area Health NHS Trust,South West,RA3
46,2020-04-16,0,2,Weston Area Health NHS Trust,South West,RA3
45,2020-04-15,0,2,Weston Area Health NHS Trust,South West,RA3
44,2020-04-14,0,2,Weston Area Health NHS Trust,South West,RA3
43,2020-04-13,0,2,Weston Area Health NHS Trust,South West,RA3
42,2020-04-12,0,2,Weston Area Health NHS Trust,South West,RA3
41,2020-04-11,0,2,Weston Area Health NHS Trust,South West,RA3
40,2020-04-10,0,2,Weston Area Health NHS Trust,South West,RA3
39,2020-04-09,0,2,Weston Area Health NHS Trust,South West,RA3
38,2020-04-08,0,2,Weston Area Health NHS Trust,South West,RA3
37,2020-04-07,0,2,Weston Area Health NHS Trust,South West,RA3
36,2020-04-06,0,2,Weston Area Health NHS Trust,South West,RA3
35,2020-04-05,0,2,Weston Area Health NHS Trust,South West,RA3
34,2020-04-04,0,2,Weston Area Health NHS Trust,South West,RA3
33,2020-04-03,1,2,Weston Area Health NHS Trust,South West,RA3
32,2020-04-02,0,1,Weston Area Health NHS Trust,South West,RA3
31,2020-04-01,0,1,Weston Area Health NHS Trust,South West,RA3
30,2020-03-31,0,1,Weston Area Health NHS Trust,South West,RA3
29,2020-03-30,0,1,Weston Area Health NHS Trust,South West,RA3
28,2020-03-29,0,1,Weston Area Health NHS Trust,South West,RA3
27,2020-03-28,0,1,Weston Area Health NHS Trust,South West,RA3
26,2020-03-27,0,1,Weston Area Health NHS Trust,South West,RA3
25,2020-03-26,0,1,Weston Area Health NHS Trust,South West,RA3
24,2020-03-25,0,1,Weston Area Health NHS Trust,South West,RA3
23,2020-03-24,0,1,Weston Area Health NHS Trust,South West,RA3
22,2020-03-23,1,1,Weston Area Health NHS Trust,South West,RA3
21,2020-03-22,0,0,Weston Area Health NHS Trust,South West,RA3
20,2020-03-21,0,0,Weston Area Health NHS Trust,South West,RA3
19,2020-03-20,0,0,Weston Area Health NHS Trust,South West,RA3
18,2020-03-19,0,0,Weston Area Health NHS Trust,South West,RA3
17,2020-03-18,0,0,Weston Area Health NHS Trust,South West,RA3
16,2020-03-17,0,0,Weston Area Health NHS Trust,South West,RA3
15,2020-03-16,0,0,Weston Area Health NHS Trust,South West,RA3
14,2020-03-15,0,0,Weston Area Health NHS Trust,South West,RA3
13,2020-03-14,0,0,Weston Area Health NHS Trust,South West,RA3
12,2020-03-13,0,0,Weston Area Health NHS Trust,South West,RA3
11,2020-03-12,0,0,Weston Area Health NHS Trust,South West,RA3
10,2020-03-11,0,0,Weston Area Health NHS Trust,South West,RA3
9,2020-03-10,0,0,Weston Area Health NHS Trust,South West,RA3
8,2020-03-09,0,0,Weston Area Health NHS Trust,South West,RA3
7,2020-03-08,0,0,Weston Area Health NHS Trust,South West,RA3
6,2020-03-07,0,0,Weston Area Health NHS Trust,South West,RA3
5,2020-03-06,0,0,Weston Area Health NHS Trust,South West,RA3
4,2020-03-05,0,0,Weston Area Health NHS Trust,South West,RA3
3,2020-03-04,0,0,Weston Area Health NHS Trust,South West,RA3
2,2020-03-03,0,0,Weston Area Health NHS Trust,South West,RA3
1,2020-03-02,0,0,Weston Area Health NHS Trust,South West,RA3
0,2020-03-01,0,0,Weston Area Health NHS Trust,South West,RA3
