,date,new_deaths,total_deaths,hospital,region,code
110,2020-06-19,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
109,2020-06-18,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
108,2020-06-17,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
107,2020-06-16,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
106,2020-06-15,1,79,West Suffolk NHS Foundation Trust,East Of England,RGR
105,2020-06-14,0,78,West Suffolk NHS Foundation Trust,East Of England,RGR
104,2020-06-13,0,78,West Suffolk NHS Foundation Trust,East Of England,RGR
103,2020-06-12,0,78,West Suffolk NHS Foundation Trust,East Of England,RGR
102,2020-06-11,0,78,West Suffolk NHS Foundation Trust,East Of England,RGR
101,2020-06-10,0,78,West Suffolk NHS Foundation Trust,East Of England,RGR
100,2020-06-09,1,78,West Suffolk NHS Foundation Trust,East Of England,RGR
99,2020-06-08,0,77,West Suffolk NHS Foundation Trust,East Of England,RGR
98,2020-06-07,1,77,West Suffolk NHS Foundation Trust,East Of England,RGR
97,2020-06-06,0,76,West Suffolk NHS Foundation Trust,East Of England,RGR
96,2020-06-05,0,76,West Suffolk NHS Foundation Trust,East Of England,RGR
95,2020-06-04,0,76,West Suffolk NHS Foundation Trust,East Of England,RGR
94,2020-06-03,1,76,West Suffolk NHS Foundation Trust,East Of England,RGR
93,2020-06-02,5,75,West Suffolk NHS Foundation Trust,East Of England,RGR
92,2020-06-01,0,70,West Suffolk NHS Foundation Trust,East Of England,RGR
91,2020-05-31,0,70,West Suffolk NHS Foundation Trust,East Of England,RGR
90,2020-05-30,0,70,West Suffolk NHS Foundation Trust,East Of England,RGR
89,2020-05-29,0,70,West Suffolk NHS Foundation Trust,East Of England,RGR
88,2020-05-28,2,70,West Suffolk NHS Foundation Trust,East Of England,RGR
87,2020-05-27,0,68,West Suffolk NHS Foundation Trust,East Of England,RGR
86,2020-05-26,1,68,West Suffolk NHS Foundation Trust,East Of England,RGR
85,2020-05-25,1,67,West Suffolk NHS Foundation Trust,East Of England,RGR
84,2020-05-24,1,66,West Suffolk NHS Foundation Trust,East Of England,RGR
83,2020-05-23,1,65,West Suffolk NHS Foundation Trust,East Of England,RGR
82,2020-05-22,0,64,West Suffolk NHS Foundation Trust,East Of England,RGR
81,2020-05-21,1,64,West Suffolk NHS Foundation Trust,East Of England,RGR
80,2020-05-20,1,63,West Suffolk NHS Foundation Trust,East Of England,RGR
79,2020-05-19,0,62,West Suffolk NHS Foundation Trust,East Of England,RGR
78,2020-05-18,0,62,West Suffolk NHS Foundation Trust,East Of England,RGR
77,2020-05-17,0,62,West Suffolk NHS Foundation Trust,East Of England,RGR
76,2020-05-16,3,62,West Suffolk NHS Foundation Trust,East Of England,RGR
75,2020-05-15,1,59,West Suffolk NHS Foundation Trust,East Of England,RGR
74,2020-05-14,2,58,West Suffolk NHS Foundation Trust,East Of England,RGR
73,2020-05-13,2,56,West Suffolk NHS Foundation Trust,East Of England,RGR
72,2020-05-12,0,54,West Suffolk NHS Foundation Trust,East Of England,RGR
71,2020-05-11,0,54,West Suffolk NHS Foundation Trust,East Of England,RGR
70,2020-05-10,0,54,West Suffolk NHS Foundation Trust,East Of England,RGR
69,2020-05-09,3,54,West Suffolk NHS Foundation Trust,East Of England,RGR
68,2020-05-08,2,51,West Suffolk NHS Foundation Trust,East Of England,RGR
67,2020-05-07,1,49,West Suffolk NHS Foundation Trust,East Of England,RGR
66,2020-05-06,3,48,West Suffolk NHS Foundation Trust,East Of England,RGR
65,2020-05-05,0,45,West Suffolk NHS Foundation Trust,East Of England,RGR
64,2020-05-04,1,45,West Suffolk NHS Foundation Trust,East Of England,RGR
63,2020-05-03,1,44,West Suffolk NHS Foundation Trust,East Of England,RGR
62,2020-05-02,1,43,West Suffolk NHS Foundation Trust,East Of England,RGR
61,2020-05-01,1,42,West Suffolk NHS Foundation Trust,East Of England,RGR
60,2020-04-30,1,41,West Suffolk NHS Foundation Trust,East Of England,RGR
59,2020-04-29,2,40,West Suffolk NHS Foundation Trust,East Of England,RGR
58,2020-04-28,5,38,West Suffolk NHS Foundation Trust,East Of England,RGR
57,2020-04-27,1,33,West Suffolk NHS Foundation Trust,East Of England,RGR
56,2020-04-26,1,32,West Suffolk NHS Foundation Trust,East Of England,RGR
55,2020-04-25,0,31,West Suffolk NHS Foundation Trust,East Of England,RGR
54,2020-04-24,3,31,West Suffolk NHS Foundation Trust,East Of England,RGR
53,2020-04-23,0,28,West Suffolk NHS Foundation Trust,East Of England,RGR
52,2020-04-22,2,28,West Suffolk NHS Foundation Trust,East Of England,RGR
51,2020-04-21,2,26,West Suffolk NHS Foundation Trust,East Of England,RGR
50,2020-04-20,0,24,West Suffolk NHS Foundation Trust,East Of England,RGR
49,2020-04-19,0,24,West Suffolk NHS Foundation Trust,East Of England,RGR
48,2020-04-18,2,24,West Suffolk NHS Foundation Trust,East Of England,RGR
47,2020-04-17,0,22,West Suffolk NHS Foundation Trust,East Of England,RGR
46,2020-04-16,1,22,West Suffolk NHS Foundation Trust,East Of England,RGR
45,2020-04-15,4,21,West Suffolk NHS Foundation Trust,East Of England,RGR
44,2020-04-14,1,17,West Suffolk NHS Foundation Trust,East Of England,RGR
43,2020-04-13,0,16,West Suffolk NHS Foundation Trust,East Of England,RGR
42,2020-04-12,1,16,West Suffolk NHS Foundation Trust,East Of England,RGR
41,2020-04-11,0,15,West Suffolk NHS Foundation Trust,East Of England,RGR
40,2020-04-10,3,15,West Suffolk NHS Foundation Trust,East Of England,RGR
39,2020-04-09,1,12,West Suffolk NHS Foundation Trust,East Of England,RGR
38,2020-04-08,1,11,West Suffolk NHS Foundation Trust,East Of England,RGR
37,2020-04-07,0,10,West Suffolk NHS Foundation Trust,East Of England,RGR
36,2020-04-06,1,10,West Suffolk NHS Foundation Trust,East Of England,RGR
35,2020-04-05,0,9,West Suffolk NHS Foundation Trust,East Of England,RGR
34,2020-04-04,0,9,West Suffolk NHS Foundation Trust,East Of England,RGR
33,2020-04-03,1,9,West Suffolk NHS Foundation Trust,East Of England,RGR
32,2020-04-02,0,8,West Suffolk NHS Foundation Trust,East Of England,RGR
31,2020-04-01,0,8,West Suffolk NHS Foundation Trust,East Of England,RGR
30,2020-03-31,1,8,West Suffolk NHS Foundation Trust,East Of England,RGR
29,2020-03-30,2,7,West Suffolk NHS Foundation Trust,East Of England,RGR
28,2020-03-29,0,5,West Suffolk NHS Foundation Trust,East Of England,RGR
27,2020-03-28,0,5,West Suffolk NHS Foundation Trust,East Of England,RGR
26,2020-03-27,1,5,West Suffolk NHS Foundation Trust,East Of England,RGR
25,2020-03-26,1,4,West Suffolk NHS Foundation Trust,East Of England,RGR
24,2020-03-25,0,3,West Suffolk NHS Foundation Trust,East Of England,RGR
23,2020-03-24,2,3,West Suffolk NHS Foundation Trust,East Of England,RGR
22,2020-03-23,0,1,West Suffolk NHS Foundation Trust,East Of England,RGR
21,2020-03-22,0,1,West Suffolk NHS Foundation Trust,East Of England,RGR
20,2020-03-21,0,1,West Suffolk NHS Foundation Trust,East Of England,RGR
19,2020-03-20,0,1,West Suffolk NHS Foundation Trust,East Of England,RGR
18,2020-03-19,1,1,West Suffolk NHS Foundation Trust,East Of England,RGR
17,2020-03-18,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
16,2020-03-17,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
15,2020-03-16,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
14,2020-03-15,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
13,2020-03-14,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
12,2020-03-13,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
11,2020-03-12,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
10,2020-03-11,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
9,2020-03-10,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
8,2020-03-09,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
7,2020-03-08,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
6,2020-03-07,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
5,2020-03-06,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
4,2020-03-05,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
3,2020-03-04,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
2,2020-03-03,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
1,2020-03-02,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
0,2020-03-01,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
