,date,new_deaths,total_deaths,hospital,region,code
110,2020-06-19,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
109,2020-06-18,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
108,2020-06-17,1,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
107,2020-06-16,0,276,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
106,2020-06-15,0,276,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
105,2020-06-14,1,276,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
104,2020-06-13,2,275,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
103,2020-06-12,2,273,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
102,2020-06-11,0,271,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
101,2020-06-10,1,271,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
100,2020-06-09,0,270,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
99,2020-06-08,2,270,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
98,2020-06-07,1,268,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
97,2020-06-06,0,267,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
96,2020-06-05,1,267,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
95,2020-06-04,1,266,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
94,2020-06-03,2,265,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
93,2020-06-02,1,263,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
92,2020-06-01,3,262,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
91,2020-05-31,0,259,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
90,2020-05-30,0,259,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
89,2020-05-29,3,259,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
88,2020-05-28,2,256,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
87,2020-05-27,1,254,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
86,2020-05-26,0,253,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
85,2020-05-25,3,253,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
84,2020-05-24,3,250,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
83,2020-05-23,1,247,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
82,2020-05-22,0,246,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
81,2020-05-21,2,246,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
80,2020-05-20,1,244,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
79,2020-05-19,0,243,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
78,2020-05-18,4,243,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
77,2020-05-17,1,239,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
76,2020-05-16,2,238,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
75,2020-05-15,3,236,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
74,2020-05-14,1,233,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
73,2020-05-13,1,232,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
72,2020-05-12,2,231,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
71,2020-05-11,0,229,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
70,2020-05-10,2,229,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
69,2020-05-09,6,227,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
68,2020-05-08,5,221,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
67,2020-05-07,2,216,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
66,2020-05-06,1,214,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
65,2020-05-05,1,213,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
64,2020-05-04,2,212,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
63,2020-05-03,1,210,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
62,2020-05-02,0,209,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
61,2020-05-01,6,209,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
60,2020-04-30,3,203,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
59,2020-04-29,4,200,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
58,2020-04-28,7,196,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
57,2020-04-27,2,189,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
56,2020-04-26,4,187,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
55,2020-04-25,5,183,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
54,2020-04-24,3,178,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
53,2020-04-23,2,175,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
52,2020-04-22,5,173,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
51,2020-04-21,10,168,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
50,2020-04-20,4,158,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
49,2020-04-19,7,154,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
48,2020-04-18,6,147,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
47,2020-04-17,7,141,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
46,2020-04-16,4,134,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
45,2020-04-15,6,130,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
44,2020-04-14,5,124,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
43,2020-04-13,5,119,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
42,2020-04-12,10,114,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
41,2020-04-11,8,104,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
40,2020-04-10,5,96,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
39,2020-04-09,10,91,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
38,2020-04-08,9,81,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
37,2020-04-07,7,72,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
36,2020-04-06,6,65,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
35,2020-04-05,10,59,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
34,2020-04-04,7,49,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
33,2020-04-03,6,42,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
32,2020-04-02,5,36,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
31,2020-04-01,3,31,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
30,2020-03-31,4,28,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
29,2020-03-30,2,24,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
28,2020-03-29,5,22,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
27,2020-03-28,4,17,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
26,2020-03-27,4,13,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
25,2020-03-26,2,9,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
24,2020-03-25,2,7,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
23,2020-03-24,0,5,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
22,2020-03-23,0,5,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
21,2020-03-22,1,5,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
20,2020-03-21,2,4,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
19,2020-03-20,0,2,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
18,2020-03-19,1,2,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
17,2020-03-18,0,1,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
16,2020-03-17,0,1,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
15,2020-03-16,0,1,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
14,2020-03-15,1,1,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
13,2020-03-14,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
12,2020-03-13,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
11,2020-03-12,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
10,2020-03-11,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
9,2020-03-10,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
8,2020-03-09,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
7,2020-03-08,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
6,2020-03-07,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
5,2020-03-06,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
4,2020-03-05,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
3,2020-03-04,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2,2020-03-03,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
1,2020-03-02,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
0,2020-03-01,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
