,date,new_deaths,total_deaths,hospital,region,code
28,2020-03-29,7,51,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
27,2020-03-28,6,44,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
26,2020-03-27,5,38,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
25,2020-03-26,7,33,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
24,2020-03-25,6,26,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
23,2020-03-24,2,20,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
22,2020-03-23,4,18,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
21,2020-03-22,5,14,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
20,2020-03-21,1,9,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
19,2020-03-20,2,8,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
18,2020-03-19,2,6,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
17,2020-03-18,3,4,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
16,2020-03-17,1,1,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
15,2020-03-16,0,0,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
14,2020-03-15,0,0,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
13,2020-03-14,0,0,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
12,2020-03-13,0,0,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
11,2020-03-12,0,0,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
10,2020-03-11,0,0,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
9,2020-03-10,0,0,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
8,2020-03-09,0,0,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
7,2020-03-08,0,0,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
6,2020-03-07,0,0,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
5,2020-03-06,0,0,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
4,2020-03-05,0,0,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
3,2020-03-04,0,0,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2,2020-03-03,0,0,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
1,2020-03-02,0,0,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
0,2020-03-01,0,0,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
