,date,new_deaths,total_deaths,hospital,region,code
75,2020-05-15,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
74,2020-05-14,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
73,2020-05-13,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
72,2020-05-12,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
71,2020-05-11,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
70,2020-05-10,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
69,2020-05-09,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
68,2020-05-08,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
67,2020-05-07,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
66,2020-05-06,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
65,2020-05-05,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
64,2020-05-04,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
63,2020-05-03,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
62,2020-05-02,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
61,2020-05-01,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
60,2020-04-30,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
59,2020-04-29,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
58,2020-04-28,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
57,2020-04-27,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
56,2020-04-26,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
55,2020-04-25,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
54,2020-04-24,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
53,2020-04-23,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
52,2020-04-22,0,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
51,2020-04-21,1,2,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
50,2020-04-20,0,1,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
49,2020-04-19,0,1,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
48,2020-04-18,0,1,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
47,2020-04-17,0,1,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
46,2020-04-16,0,1,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
45,2020-04-15,0,1,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
44,2020-04-14,0,1,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
43,2020-04-13,0,1,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
42,2020-04-12,0,1,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
41,2020-04-11,0,1,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
40,2020-04-10,0,1,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
39,2020-04-09,0,1,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
38,2020-04-08,0,1,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
37,2020-04-07,0,1,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
36,2020-04-06,1,1,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
35,2020-04-05,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
34,2020-04-04,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
33,2020-04-03,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
32,2020-04-02,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
31,2020-04-01,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
30,2020-03-31,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
29,2020-03-30,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
28,2020-03-29,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
27,2020-03-28,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
26,2020-03-27,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
25,2020-03-26,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
24,2020-03-25,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
23,2020-03-24,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
22,2020-03-23,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
21,2020-03-22,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
20,2020-03-21,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
19,2020-03-20,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
18,2020-03-19,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
17,2020-03-18,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
16,2020-03-17,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
15,2020-03-16,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
14,2020-03-15,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
13,2020-03-14,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
12,2020-03-13,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
11,2020-03-12,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
10,2020-03-11,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
9,2020-03-10,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
8,2020-03-09,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
7,2020-03-08,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
6,2020-03-07,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
5,2020-03-06,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
4,2020-03-05,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
3,2020-03-04,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
2,2020-03-03,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
1,2020-03-02,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
0,2020-03-01,0,0,Derbyshire Healthcare NHS Foundation Trust,Midlands,RXM
