,date,new_deaths,total_deaths,hospital,region,code
118,2020-06-27,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
117,2020-06-26,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
116,2020-06-25,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
115,2020-06-24,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
114,2020-06-23,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
113,2020-06-22,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
112,2020-06-21,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
111,2020-06-20,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
110,2020-06-19,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
109,2020-06-18,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
108,2020-06-17,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
107,2020-06-16,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
106,2020-06-15,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
105,2020-06-14,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
104,2020-06-13,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
103,2020-06-12,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
102,2020-06-11,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
101,2020-06-10,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
100,2020-06-09,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
99,2020-06-08,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
98,2020-06-07,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
97,2020-06-06,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
96,2020-06-05,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
95,2020-06-04,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
94,2020-06-03,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
93,2020-06-02,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
92,2020-06-01,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
91,2020-05-31,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
90,2020-05-30,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
89,2020-05-29,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
88,2020-05-28,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
87,2020-05-27,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
86,2020-05-26,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
85,2020-05-25,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
84,2020-05-24,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
83,2020-05-23,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
82,2020-05-22,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
81,2020-05-21,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
80,2020-05-20,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
79,2020-05-19,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
78,2020-05-18,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
77,2020-05-17,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
76,2020-05-16,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
75,2020-05-15,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
74,2020-05-14,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
73,2020-05-13,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
72,2020-05-12,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
71,2020-05-11,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
70,2020-05-10,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
69,2020-05-09,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
68,2020-05-08,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
67,2020-05-07,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
66,2020-05-06,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
65,2020-05-05,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
64,2020-05-04,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
63,2020-05-03,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
62,2020-05-02,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
61,2020-05-01,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
60,2020-04-30,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
59,2020-04-29,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
58,2020-04-28,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
57,2020-04-27,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
56,2020-04-26,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
55,2020-04-25,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
54,2020-04-24,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
53,2020-04-23,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
52,2020-04-22,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
51,2020-04-21,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
50,2020-04-20,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
49,2020-04-19,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
48,2020-04-18,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
47,2020-04-17,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
46,2020-04-16,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
45,2020-04-15,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
44,2020-04-14,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
43,2020-04-13,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
42,2020-04-12,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
41,2020-04-11,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
40,2020-04-10,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
39,2020-04-09,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
38,2020-04-08,0,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
37,2020-04-07,1,1,Central Surrey Health - Woking Community Hospital,South East,NTV0O
36,2020-04-06,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
35,2020-04-05,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
34,2020-04-04,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
33,2020-04-03,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
32,2020-04-02,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
31,2020-04-01,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
30,2020-03-31,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
29,2020-03-30,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
28,2020-03-29,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
27,2020-03-28,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
26,2020-03-27,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
25,2020-03-26,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
24,2020-03-25,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
23,2020-03-24,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
22,2020-03-23,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
21,2020-03-22,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
20,2020-03-21,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
19,2020-03-20,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
18,2020-03-19,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
17,2020-03-18,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
16,2020-03-17,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
15,2020-03-16,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
14,2020-03-15,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
13,2020-03-14,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
12,2020-03-13,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
11,2020-03-12,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
10,2020-03-11,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
9,2020-03-10,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
8,2020-03-09,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
7,2020-03-08,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
6,2020-03-07,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
5,2020-03-06,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
4,2020-03-05,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
3,2020-03-04,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
2,2020-03-03,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
1,2020-03-02,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
0,2020-03-01,0,0,Central Surrey Health - Woking Community Hospital,South East,NTV0O
