,date,new_deaths,total_deaths,hospital,region,code
40,2020-04-10,3,94,University College London Hospitals NHS Foundation Trust,London,RRV
39,2020-04-09,11,91,University College London Hospitals NHS Foundation Trust,London,RRV
38,2020-04-08,4,80,University College London Hospitals NHS Foundation Trust,London,RRV
37,2020-04-07,4,76,University College London Hospitals NHS Foundation Trust,London,RRV
36,2020-04-06,4,72,University College London Hospitals NHS Foundation Trust,London,RRV
35,2020-04-05,4,68,University College London Hospitals NHS Foundation Trust,London,RRV
34,2020-04-04,7,64,University College London Hospitals NHS Foundation Trust,London,RRV
33,2020-04-03,2,57,University College London Hospitals NHS Foundation Trust,London,RRV
32,2020-04-02,7,55,University College London Hospitals NHS Foundation Trust,London,RRV
31,2020-04-01,5,48,University College London Hospitals NHS Foundation Trust,London,RRV
30,2020-03-31,6,43,University College London Hospitals NHS Foundation Trust,London,RRV
29,2020-03-30,5,37,University College London Hospitals NHS Foundation Trust,London,RRV
28,2020-03-29,4,32,University College London Hospitals NHS Foundation Trust,London,RRV
27,2020-03-28,4,28,University College London Hospitals NHS Foundation Trust,London,RRV
26,2020-03-27,4,24,University College London Hospitals NHS Foundation Trust,London,RRV
25,2020-03-26,4,20,University College London Hospitals NHS Foundation Trust,London,RRV
24,2020-03-25,1,16,University College London Hospitals NHS Foundation Trust,London,RRV
23,2020-03-24,2,15,University College London Hospitals NHS Foundation Trust,London,RRV
22,2020-03-23,0,13,University College London Hospitals NHS Foundation Trust,London,RRV
21,2020-03-22,1,13,University College London Hospitals NHS Foundation Trust,London,RRV
20,2020-03-21,0,12,University College London Hospitals NHS Foundation Trust,London,RRV
19,2020-03-20,4,12,University College London Hospitals NHS Foundation Trust,London,RRV
18,2020-03-19,2,8,University College London Hospitals NHS Foundation Trust,London,RRV
17,2020-03-18,0,6,University College London Hospitals NHS Foundation Trust,London,RRV
16,2020-03-17,0,6,University College London Hospitals NHS Foundation Trust,London,RRV
15,2020-03-16,1,6,University College London Hospitals NHS Foundation Trust,London,RRV
14,2020-03-15,3,5,University College London Hospitals NHS Foundation Trust,London,RRV
13,2020-03-14,2,2,University College London Hospitals NHS Foundation Trust,London,RRV
12,2020-03-13,0,0,University College London Hospitals NHS Foundation Trust,London,RRV
11,2020-03-12,0,0,University College London Hospitals NHS Foundation Trust,London,RRV
10,2020-03-11,0,0,University College London Hospitals NHS Foundation Trust,London,RRV
9,2020-03-10,0,0,University College London Hospitals NHS Foundation Trust,London,RRV
8,2020-03-09,0,0,University College London Hospitals NHS Foundation Trust,London,RRV
7,2020-03-08,0,0,University College London Hospitals NHS Foundation Trust,London,RRV
6,2020-03-07,0,0,University College London Hospitals NHS Foundation Trust,London,RRV
5,2020-03-06,0,0,University College London Hospitals NHS Foundation Trust,London,RRV
4,2020-03-05,0,0,University College London Hospitals NHS Foundation Trust,London,RRV
3,2020-03-04,0,0,University College London Hospitals NHS Foundation Trust,London,RRV
2,2020-03-03,0,0,University College London Hospitals NHS Foundation Trust,London,RRV
1,2020-03-02,0,0,University College London Hospitals NHS Foundation Trust,London,RRV
0,2020-03-01,0,0,University College London Hospitals NHS Foundation Trust,London,RRV
