,date,new_deaths,total_deaths,hospital,region,code
72,2020-05-12,1,304,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
71,2020-05-11,2,303,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
70,2020-05-10,4,301,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
69,2020-05-09,3,297,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
68,2020-05-08,3,294,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
67,2020-05-07,5,291,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
66,2020-05-06,5,286,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
65,2020-05-05,3,281,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
64,2020-05-04,3,278,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
63,2020-05-03,3,275,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
62,2020-05-02,4,272,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
61,2020-05-01,8,268,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
60,2020-04-30,4,260,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
59,2020-04-29,3,256,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
58,2020-04-28,9,253,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
57,2020-04-27,7,244,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
56,2020-04-26,7,237,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
55,2020-04-25,12,230,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
54,2020-04-24,4,218,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
53,2020-04-23,2,214,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
52,2020-04-22,6,212,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
51,2020-04-21,9,206,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
50,2020-04-20,7,197,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
49,2020-04-19,6,190,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
48,2020-04-18,7,184,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
47,2020-04-17,15,177,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
46,2020-04-16,6,162,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
45,2020-04-15,6,156,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
44,2020-04-14,5,150,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
43,2020-04-13,7,145,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
42,2020-04-12,13,138,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
41,2020-04-11,10,125,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
40,2020-04-10,6,115,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
39,2020-04-09,10,109,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
38,2020-04-08,16,99,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
37,2020-04-07,9,83,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
36,2020-04-06,6,74,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
35,2020-04-05,7,68,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
34,2020-04-04,7,61,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
33,2020-04-03,5,54,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
32,2020-04-02,8,49,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
31,2020-04-01,5,41,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
30,2020-03-31,3,36,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
29,2020-03-30,5,33,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
28,2020-03-29,4,28,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
27,2020-03-28,6,24,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
26,2020-03-27,4,18,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
25,2020-03-26,5,14,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
24,2020-03-25,3,9,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
23,2020-03-24,1,6,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
22,2020-03-23,0,5,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
21,2020-03-22,2,5,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
20,2020-03-21,2,3,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
19,2020-03-20,0,1,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
18,2020-03-19,0,1,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
17,2020-03-18,1,1,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
16,2020-03-17,0,0,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
15,2020-03-16,0,0,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
14,2020-03-15,0,0,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
13,2020-03-14,0,0,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
12,2020-03-13,0,0,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
11,2020-03-12,0,0,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
10,2020-03-11,0,0,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
9,2020-03-10,0,0,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
8,2020-03-09,0,0,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
7,2020-03-08,0,0,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
6,2020-03-07,0,0,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
5,2020-03-06,0,0,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
4,2020-03-05,0,0,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
3,2020-03-04,0,0,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2,2020-03-03,0,0,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
1,2020-03-02,0,0,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
0,2020-03-01,0,0,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
