,date,new_deaths,total_deaths,hospital,region,code
28,2020-03-29,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
27,2020-03-28,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
26,2020-03-27,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
25,2020-03-26,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
24,2020-03-25,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
23,2020-03-24,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
22,2020-03-23,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
21,2020-03-22,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
20,2020-03-21,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
19,2020-03-20,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
18,2020-03-19,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
17,2020-03-18,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
16,2020-03-17,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
15,2020-03-16,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
14,2020-03-15,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
13,2020-03-14,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
12,2020-03-13,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
11,2020-03-12,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
10,2020-03-11,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
9,2020-03-10,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
8,2020-03-09,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
7,2020-03-08,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
6,2020-03-07,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
5,2020-03-06,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
4,2020-03-05,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
3,2020-03-04,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
2,2020-03-03,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
1,2020-03-02,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
0,2020-03-01,0,0,Alder Hey Children'S NHS Foundation Trust,North West,RBS
