,date,new_deaths,total_deaths,hospital,region,code
13,2020-03-14,0,2,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
12,2020-03-13,1,2,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
11,2020-03-12,1,1,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
10,2020-03-11,0,0,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
9,2020-03-10,0,0,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
8,2020-03-09,0,0,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
7,2020-03-08,0,0,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
6,2020-03-07,0,0,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
5,2020-03-06,0,0,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
4,2020-03-05,0,0,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
3,2020-03-04,0,0,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
2,2020-03-03,0,0,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
1,2020-03-02,0,0,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
0,2020-03-01,0,0,Sandwell And West Birmingham Hospitals NHS Trust,Midlands,RXK
