,date,new_deaths,total_deaths,hospital,region,code
64,2020-05-04,2,118,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
63,2020-05-03,1,116,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
62,2020-05-02,2,115,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
61,2020-05-01,3,113,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
60,2020-04-30,1,110,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
59,2020-04-29,2,109,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
58,2020-04-28,2,107,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
57,2020-04-27,6,105,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
56,2020-04-26,4,99,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
55,2020-04-25,5,95,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
54,2020-04-24,1,90,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
53,2020-04-23,3,89,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
52,2020-04-22,1,86,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
51,2020-04-21,4,85,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
50,2020-04-20,7,81,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
49,2020-04-19,5,74,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
48,2020-04-18,1,69,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
47,2020-04-17,2,68,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
46,2020-04-16,4,66,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
45,2020-04-15,5,62,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
44,2020-04-14,2,57,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
43,2020-04-13,2,55,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
42,2020-04-12,6,53,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
41,2020-04-11,4,47,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
40,2020-04-10,0,43,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
39,2020-04-09,3,43,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
38,2020-04-08,1,40,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
37,2020-04-07,3,39,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
36,2020-04-06,4,36,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
35,2020-04-05,6,32,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
34,2020-04-04,1,26,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
33,2020-04-03,7,25,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
32,2020-04-02,5,18,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
31,2020-04-01,1,13,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
30,2020-03-31,3,12,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
29,2020-03-30,3,9,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
28,2020-03-29,1,6,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
27,2020-03-28,1,5,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
26,2020-03-27,0,4,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
25,2020-03-26,2,4,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
24,2020-03-25,0,2,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
23,2020-03-24,0,2,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
22,2020-03-23,1,2,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
21,2020-03-22,0,1,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
20,2020-03-21,0,1,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
19,2020-03-20,0,1,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
18,2020-03-19,0,1,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
17,2020-03-18,0,1,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
16,2020-03-17,0,1,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
15,2020-03-16,1,1,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
14,2020-03-15,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
13,2020-03-14,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
12,2020-03-13,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
11,2020-03-12,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
10,2020-03-11,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
9,2020-03-10,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
8,2020-03-09,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
7,2020-03-08,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
6,2020-03-07,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
5,2020-03-06,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
4,2020-03-05,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
3,2020-03-04,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
2,2020-03-03,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
1,2020-03-02,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
0,2020-03-01,0,0,Kettering General Hospital NHS Foundation Trust,Midlands,RNQ
