,date,new_deaths,total_deaths,hospital,region,code
70,2020-05-10,0,8,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
69,2020-05-09,0,8,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
68,2020-05-08,0,8,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
67,2020-05-07,0,8,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
66,2020-05-06,0,8,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
65,2020-05-05,0,8,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
64,2020-05-04,0,8,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
63,2020-05-03,0,8,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
62,2020-05-02,0,8,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
61,2020-05-01,0,8,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
60,2020-04-30,0,8,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
59,2020-04-29,0,8,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
58,2020-04-28,0,8,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
57,2020-04-27,1,8,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
56,2020-04-26,0,7,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
55,2020-04-25,0,7,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
54,2020-04-24,0,7,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
53,2020-04-23,1,7,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
52,2020-04-22,0,6,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
51,2020-04-21,0,6,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
50,2020-04-20,0,6,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
49,2020-04-19,0,6,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
48,2020-04-18,0,6,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
47,2020-04-17,0,6,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
46,2020-04-16,0,6,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
45,2020-04-15,0,6,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
44,2020-04-14,0,6,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
43,2020-04-13,0,6,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
42,2020-04-12,0,6,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
41,2020-04-11,0,6,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
40,2020-04-10,0,6,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
39,2020-04-09,1,6,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
38,2020-04-08,1,5,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
37,2020-04-07,0,4,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
36,2020-04-06,0,4,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
35,2020-04-05,0,4,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
34,2020-04-04,0,4,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
33,2020-04-03,1,4,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
32,2020-04-02,0,3,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
31,2020-04-01,1,3,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
30,2020-03-31,0,2,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
29,2020-03-30,0,2,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
28,2020-03-29,0,2,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
27,2020-03-28,0,2,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
26,2020-03-27,0,2,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
25,2020-03-26,0,2,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
24,2020-03-25,0,2,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
23,2020-03-24,2,2,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
22,2020-03-23,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
21,2020-03-22,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
20,2020-03-21,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
19,2020-03-20,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
18,2020-03-19,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
17,2020-03-18,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
16,2020-03-17,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
15,2020-03-16,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
14,2020-03-15,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
13,2020-03-14,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
12,2020-03-13,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
11,2020-03-12,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
10,2020-03-11,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
9,2020-03-10,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
8,2020-03-09,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
7,2020-03-08,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
6,2020-03-07,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
5,2020-03-06,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
4,2020-03-05,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
3,2020-03-04,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
2,2020-03-03,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
1,2020-03-02,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
0,2020-03-01,0,0,Hospital Of St John & St Elizabeth - Hospital Of St John & St Elizabeth,London,NMM01
