,date,new_deaths,total_deaths,hospital,region,code
110,2020-06-19,0,39,Isle Of Wight NHS Trust,South East,R1F
109,2020-06-18,0,39,Isle Of Wight NHS Trust,South East,R1F
108,2020-06-17,0,39,Isle Of Wight NHS Trust,South East,R1F
107,2020-06-16,0,39,Isle Of Wight NHS Trust,South East,R1F
106,2020-06-15,0,39,Isle Of Wight NHS Trust,South East,R1F
105,2020-06-14,0,39,Isle Of Wight NHS Trust,South East,R1F
104,2020-06-13,0,39,Isle Of Wight NHS Trust,South East,R1F
103,2020-06-12,0,39,Isle Of Wight NHS Trust,South East,R1F
102,2020-06-11,0,39,Isle Of Wight NHS Trust,South East,R1F
101,2020-06-10,0,39,Isle Of Wight NHS Trust,South East,R1F
100,2020-06-09,0,39,Isle Of Wight NHS Trust,South East,R1F
99,2020-06-08,0,39,Isle Of Wight NHS Trust,South East,R1F
98,2020-06-07,0,39,Isle Of Wight NHS Trust,South East,R1F
97,2020-06-06,1,39,Isle Of Wight NHS Trust,South East,R1F
96,2020-06-05,0,38,Isle Of Wight NHS Trust,South East,R1F
95,2020-06-04,0,38,Isle Of Wight NHS Trust,South East,R1F
94,2020-06-03,0,38,Isle Of Wight NHS Trust,South East,R1F
93,2020-06-02,0,38,Isle Of Wight NHS Trust,South East,R1F
92,2020-06-01,0,38,Isle Of Wight NHS Trust,South East,R1F
91,2020-05-31,0,38,Isle Of Wight NHS Trust,South East,R1F
90,2020-05-30,0,38,Isle Of Wight NHS Trust,South East,R1F
89,2020-05-29,0,38,Isle Of Wight NHS Trust,South East,R1F
88,2020-05-28,0,38,Isle Of Wight NHS Trust,South East,R1F
87,2020-05-27,0,38,Isle Of Wight NHS Trust,South East,R1F
86,2020-05-26,0,38,Isle Of Wight NHS Trust,South East,R1F
85,2020-05-25,1,38,Isle Of Wight NHS Trust,South East,R1F
84,2020-05-24,0,37,Isle Of Wight NHS Trust,South East,R1F
83,2020-05-23,1,37,Isle Of Wight NHS Trust,South East,R1F
82,2020-05-22,0,36,Isle Of Wight NHS Trust,South East,R1F
81,2020-05-21,0,36,Isle Of Wight NHS Trust,South East,R1F
80,2020-05-20,1,36,Isle Of Wight NHS Trust,South East,R1F
79,2020-05-19,1,35,Isle Of Wight NHS Trust,South East,R1F
78,2020-05-18,0,34,Isle Of Wight NHS Trust,South East,R1F
77,2020-05-17,1,34,Isle Of Wight NHS Trust,South East,R1F
76,2020-05-16,0,33,Isle Of Wight NHS Trust,South East,R1F
75,2020-05-15,1,33,Isle Of Wight NHS Trust,South East,R1F
74,2020-05-14,0,32,Isle Of Wight NHS Trust,South East,R1F
73,2020-05-13,0,32,Isle Of Wight NHS Trust,South East,R1F
72,2020-05-12,0,32,Isle Of Wight NHS Trust,South East,R1F
71,2020-05-11,1,32,Isle Of Wight NHS Trust,South East,R1F
70,2020-05-10,0,31,Isle Of Wight NHS Trust,South East,R1F
69,2020-05-09,0,31,Isle Of Wight NHS Trust,South East,R1F
68,2020-05-08,1,31,Isle Of Wight NHS Trust,South East,R1F
67,2020-05-07,0,30,Isle Of Wight NHS Trust,South East,R1F
66,2020-05-06,0,30,Isle Of Wight NHS Trust,South East,R1F
65,2020-05-05,1,30,Isle Of Wight NHS Trust,South East,R1F
64,2020-05-04,0,29,Isle Of Wight NHS Trust,South East,R1F
63,2020-05-03,0,29,Isle Of Wight NHS Trust,South East,R1F
62,2020-05-02,1,29,Isle Of Wight NHS Trust,South East,R1F
61,2020-05-01,2,28,Isle Of Wight NHS Trust,South East,R1F
60,2020-04-30,0,26,Isle Of Wight NHS Trust,South East,R1F
59,2020-04-29,2,26,Isle Of Wight NHS Trust,South East,R1F
58,2020-04-28,2,24,Isle Of Wight NHS Trust,South East,R1F
57,2020-04-27,0,22,Isle Of Wight NHS Trust,South East,R1F
56,2020-04-26,0,22,Isle Of Wight NHS Trust,South East,R1F
55,2020-04-25,0,22,Isle Of Wight NHS Trust,South East,R1F
54,2020-04-24,2,22,Isle Of Wight NHS Trust,South East,R1F
53,2020-04-23,1,20,Isle Of Wight NHS Trust,South East,R1F
52,2020-04-22,1,19,Isle Of Wight NHS Trust,South East,R1F
51,2020-04-21,0,18,Isle Of Wight NHS Trust,South East,R1F
50,2020-04-20,2,18,Isle Of Wight NHS Trust,South East,R1F
49,2020-04-19,2,16,Isle Of Wight NHS Trust,South East,R1F
48,2020-04-18,0,14,Isle Of Wight NHS Trust,South East,R1F
47,2020-04-17,1,14,Isle Of Wight NHS Trust,South East,R1F
46,2020-04-16,0,13,Isle Of Wight NHS Trust,South East,R1F
45,2020-04-15,0,13,Isle Of Wight NHS Trust,South East,R1F
44,2020-04-14,1,13,Isle Of Wight NHS Trust,South East,R1F
43,2020-04-13,0,12,Isle Of Wight NHS Trust,South East,R1F
42,2020-04-12,1,12,Isle Of Wight NHS Trust,South East,R1F
41,2020-04-11,1,11,Isle Of Wight NHS Trust,South East,R1F
40,2020-04-10,0,10,Isle Of Wight NHS Trust,South East,R1F
39,2020-04-09,2,10,Isle Of Wight NHS Trust,South East,R1F
38,2020-04-08,1,8,Isle Of Wight NHS Trust,South East,R1F
37,2020-04-07,1,7,Isle Of Wight NHS Trust,South East,R1F
36,2020-04-06,1,6,Isle Of Wight NHS Trust,South East,R1F
35,2020-04-05,1,5,Isle Of Wight NHS Trust,South East,R1F
34,2020-04-04,0,4,Isle Of Wight NHS Trust,South East,R1F
33,2020-04-03,1,4,Isle Of Wight NHS Trust,South East,R1F
32,2020-04-02,0,3,Isle Of Wight NHS Trust,South East,R1F
31,2020-04-01,1,3,Isle Of Wight NHS Trust,South East,R1F
30,2020-03-31,0,2,Isle Of Wight NHS Trust,South East,R1F
29,2020-03-30,0,2,Isle Of Wight NHS Trust,South East,R1F
28,2020-03-29,0,2,Isle Of Wight NHS Trust,South East,R1F
27,2020-03-28,0,2,Isle Of Wight NHS Trust,South East,R1F
26,2020-03-27,0,2,Isle Of Wight NHS Trust,South East,R1F
25,2020-03-26,0,2,Isle Of Wight NHS Trust,South East,R1F
24,2020-03-25,1,2,Isle Of Wight NHS Trust,South East,R1F
23,2020-03-24,0,1,Isle Of Wight NHS Trust,South East,R1F
22,2020-03-23,0,1,Isle Of Wight NHS Trust,South East,R1F
21,2020-03-22,1,1,Isle Of Wight NHS Trust,South East,R1F
20,2020-03-21,0,0,Isle Of Wight NHS Trust,South East,R1F
19,2020-03-20,0,0,Isle Of Wight NHS Trust,South East,R1F
18,2020-03-19,0,0,Isle Of Wight NHS Trust,South East,R1F
17,2020-03-18,0,0,Isle Of Wight NHS Trust,South East,R1F
16,2020-03-17,0,0,Isle Of Wight NHS Trust,South East,R1F
15,2020-03-16,0,0,Isle Of Wight NHS Trust,South East,R1F
14,2020-03-15,0,0,Isle Of Wight NHS Trust,South East,R1F
13,2020-03-14,0,0,Isle Of Wight NHS Trust,South East,R1F
12,2020-03-13,0,0,Isle Of Wight NHS Trust,South East,R1F
11,2020-03-12,0,0,Isle Of Wight NHS Trust,South East,R1F
10,2020-03-11,0,0,Isle Of Wight NHS Trust,South East,R1F
9,2020-03-10,0,0,Isle Of Wight NHS Trust,South East,R1F
8,2020-03-09,0,0,Isle Of Wight NHS Trust,South East,R1F
7,2020-03-08,0,0,Isle Of Wight NHS Trust,South East,R1F
6,2020-03-07,0,0,Isle Of Wight NHS Trust,South East,R1F
5,2020-03-06,0,0,Isle Of Wight NHS Trust,South East,R1F
4,2020-03-05,0,0,Isle Of Wight NHS Trust,South East,R1F
3,2020-03-04,0,0,Isle Of Wight NHS Trust,South East,R1F
2,2020-03-03,0,0,Isle Of Wight NHS Trust,South East,R1F
1,2020-03-02,0,0,Isle Of Wight NHS Trust,South East,R1F
0,2020-03-01,0,0,Isle Of Wight NHS Trust,South East,R1F
