date,new_deaths,total_deaths,hospital,region,code
2020-06-06,0,408,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-05,0,408,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-04,1,408,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-03,0,407,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-02,3,407,Lewisham And Greenwich NHS Trust,London,RJ2
2020-06-01,2,404,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-31,0,402,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-30,1,402,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-29,1,401,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-28,2,400,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-27,0,398,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-26,0,398,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-25,1,398,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-24,1,397,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-23,1,396,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-22,0,395,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-21,1,395,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-20,2,394,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-19,1,392,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-18,2,391,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-17,0,389,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-16,2,389,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-15,1,387,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-14,2,386,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-13,2,384,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-12,1,382,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-11,3,381,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-10,0,378,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-09,2,378,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-08,1,376,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-07,1,375,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-06,1,374,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-05,0,373,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-04,3,373,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-03,1,370,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-02,3,369,Lewisham And Greenwich NHS Trust,London,RJ2
2020-05-01,1,366,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-30,3,365,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-29,2,362,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-28,6,360,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-27,4,354,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-26,1,350,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-25,2,349,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-24,6,347,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-23,2,341,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-22,4,339,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-21,8,335,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-20,10,327,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-19,8,317,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-18,11,309,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-17,4,298,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-16,13,294,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-15,6,281,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-14,13,275,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-13,8,262,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-12,10,254,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-11,11,244,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-10,11,233,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-09,17,222,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-08,20,205,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-07,13,185,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-06,16,172,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-05,10,156,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-04,17,146,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-03,11,129,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-02,14,118,Lewisham And Greenwich NHS Trust,London,RJ2
2020-04-01,16,104,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-31,14,88,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-30,6,74,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-29,9,68,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-28,3,59,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-27,11,56,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-26,7,45,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-25,8,38,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-24,6,30,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-23,3,24,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-22,7,21,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-21,2,14,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-20,2,12,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-19,2,10,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-18,1,8,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-17,1,7,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-16,3,6,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-15,0,3,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-14,2,3,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-13,0,1,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-12,0,1,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-11,1,1,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-10,0,0,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-09,0,0,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-08,0,0,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-07,0,0,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-06,0,0,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-05,0,0,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-04,0,0,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-03,0,0,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-02,0,0,Lewisham And Greenwich NHS Trust,London,RJ2
2020-03-01,0,0,Lewisham And Greenwich NHS Trust,London,RJ2
