,date,new_deaths,total_deaths,hospital,region,code
51,2020-04-21,2,111,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
50,2020-04-20,4,109,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
49,2020-04-19,9,105,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
48,2020-04-18,4,96,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
47,2020-04-17,3,92,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
46,2020-04-16,4,89,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
45,2020-04-15,3,85,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
44,2020-04-14,4,82,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
43,2020-04-13,4,78,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
42,2020-04-12,5,74,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
41,2020-04-11,5,69,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
40,2020-04-10,5,64,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
39,2020-04-09,4,59,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
38,2020-04-08,4,55,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
37,2020-04-07,5,51,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
36,2020-04-06,2,46,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
35,2020-04-05,3,44,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
34,2020-04-04,7,41,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
33,2020-04-03,5,34,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
32,2020-04-02,3,29,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
31,2020-04-01,4,26,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
30,2020-03-31,4,22,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
29,2020-03-30,5,18,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
28,2020-03-29,2,13,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
27,2020-03-28,1,11,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
26,2020-03-27,1,10,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
25,2020-03-26,2,9,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
24,2020-03-25,1,7,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
23,2020-03-24,3,6,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
22,2020-03-23,0,3,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
21,2020-03-22,0,3,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
20,2020-03-21,0,3,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
19,2020-03-20,1,3,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
18,2020-03-19,0,2,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
17,2020-03-18,0,2,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
16,2020-03-17,0,2,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
15,2020-03-16,2,2,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
14,2020-03-15,0,0,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
13,2020-03-14,0,0,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
12,2020-03-13,0,0,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
11,2020-03-12,0,0,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
10,2020-03-11,0,0,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
9,2020-03-10,0,0,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
8,2020-03-09,0,0,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
7,2020-03-08,0,0,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
6,2020-03-07,0,0,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
5,2020-03-06,0,0,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
4,2020-03-05,0,0,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
3,2020-03-04,0,0,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2,2020-03-03,0,0,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
1,2020-03-02,0,0,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
0,2020-03-01,0,0,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
