,date,new_deaths,total_deaths,hospital,region,code
26,2020-03-27,6,16,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
25,2020-03-26,2,10,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
24,2020-03-25,4,8,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
23,2020-03-24,0,4,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
22,2020-03-23,2,4,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
21,2020-03-22,0,2,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
20,2020-03-21,1,2,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
19,2020-03-20,0,1,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
18,2020-03-19,0,1,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
17,2020-03-18,1,1,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
16,2020-03-17,0,0,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
15,2020-03-16,0,0,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
14,2020-03-15,0,0,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
13,2020-03-14,0,0,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
12,2020-03-13,0,0,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
11,2020-03-12,0,0,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
10,2020-03-11,0,0,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
9,2020-03-10,0,0,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
8,2020-03-09,0,0,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
7,2020-03-08,0,0,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
6,2020-03-07,0,0,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
5,2020-03-06,0,0,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
4,2020-03-05,0,0,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
3,2020-03-04,0,0,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2,2020-03-03,0,0,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
1,2020-03-02,0,0,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
0,2020-03-01,0,0,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
