,date,new_deaths,total_deaths,hospital,region,code
114,2020-06-23,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
113,2020-06-22,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
112,2020-06-21,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
111,2020-06-20,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
110,2020-06-19,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
109,2020-06-18,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
108,2020-06-17,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
107,2020-06-16,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
106,2020-06-15,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
105,2020-06-14,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
104,2020-06-13,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
103,2020-06-12,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
102,2020-06-11,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
101,2020-06-10,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
100,2020-06-09,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
99,2020-06-08,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
98,2020-06-07,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
97,2020-06-06,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
96,2020-06-05,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
95,2020-06-04,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
94,2020-06-03,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
93,2020-06-02,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
92,2020-06-01,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
91,2020-05-31,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
90,2020-05-30,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
89,2020-05-29,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
88,2020-05-28,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
87,2020-05-27,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
86,2020-05-26,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
85,2020-05-25,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
84,2020-05-24,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
83,2020-05-23,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
82,2020-05-22,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
81,2020-05-21,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
80,2020-05-20,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
79,2020-05-19,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
78,2020-05-18,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
77,2020-05-17,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
76,2020-05-16,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
75,2020-05-15,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
74,2020-05-14,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
73,2020-05-13,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
72,2020-05-12,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
71,2020-05-11,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
70,2020-05-10,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
69,2020-05-09,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
68,2020-05-08,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
67,2020-05-07,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
66,2020-05-06,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
65,2020-05-05,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
64,2020-05-04,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
63,2020-05-03,1,6,Provide - Braintree Community Hospital,East Of England,NQA20
62,2020-05-02,1,5,Provide - Braintree Community Hospital,East Of England,NQA20
61,2020-05-01,0,4,Provide - Braintree Community Hospital,East Of England,NQA20
60,2020-04-30,0,4,Provide - Braintree Community Hospital,East Of England,NQA20
59,2020-04-29,0,4,Provide - Braintree Community Hospital,East Of England,NQA20
58,2020-04-28,0,4,Provide - Braintree Community Hospital,East Of England,NQA20
57,2020-04-27,0,4,Provide - Braintree Community Hospital,East Of England,NQA20
56,2020-04-26,0,4,Provide - Braintree Community Hospital,East Of England,NQA20
55,2020-04-25,0,4,Provide - Braintree Community Hospital,East Of England,NQA20
54,2020-04-24,0,4,Provide - Braintree Community Hospital,East Of England,NQA20
53,2020-04-23,1,4,Provide - Braintree Community Hospital,East Of England,NQA20
52,2020-04-22,1,3,Provide - Braintree Community Hospital,East Of England,NQA20
51,2020-04-21,1,2,Provide - Braintree Community Hospital,East Of England,NQA20
50,2020-04-20,0,1,Provide - Braintree Community Hospital,East Of England,NQA20
49,2020-04-19,0,1,Provide - Braintree Community Hospital,East Of England,NQA20
48,2020-04-18,0,1,Provide - Braintree Community Hospital,East Of England,NQA20
47,2020-04-17,0,1,Provide - Braintree Community Hospital,East Of England,NQA20
46,2020-04-16,0,1,Provide - Braintree Community Hospital,East Of England,NQA20
45,2020-04-15,0,1,Provide - Braintree Community Hospital,East Of England,NQA20
44,2020-04-14,1,1,Provide - Braintree Community Hospital,East Of England,NQA20
43,2020-04-13,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
42,2020-04-12,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
41,2020-04-11,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
40,2020-04-10,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
39,2020-04-09,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
38,2020-04-08,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
37,2020-04-07,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
36,2020-04-06,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
35,2020-04-05,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
34,2020-04-04,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
33,2020-04-03,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
32,2020-04-02,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
31,2020-04-01,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
30,2020-03-31,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
29,2020-03-30,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
28,2020-03-29,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
27,2020-03-28,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
26,2020-03-27,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
25,2020-03-26,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
24,2020-03-25,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
23,2020-03-24,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
22,2020-03-23,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
21,2020-03-22,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
20,2020-03-21,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
19,2020-03-20,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
18,2020-03-19,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
17,2020-03-18,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
16,2020-03-17,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
15,2020-03-16,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
14,2020-03-15,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
13,2020-03-14,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
12,2020-03-13,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
11,2020-03-12,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
10,2020-03-11,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
9,2020-03-10,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
8,2020-03-09,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
7,2020-03-08,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
6,2020-03-07,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
5,2020-03-06,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
4,2020-03-05,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
3,2020-03-04,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
2,2020-03-03,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
1,2020-03-02,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
0,2020-03-01,0,0,Provide - Braintree Community Hospital,East Of England,NQA20
