,date,new_deaths,total_deaths,hospital,region,code
68,2020-05-08,1,161,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
67,2020-05-07,4,160,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
66,2020-05-06,2,156,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
65,2020-05-05,5,154,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
64,2020-05-04,3,149,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
63,2020-05-03,3,146,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
62,2020-05-02,3,143,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
61,2020-05-01,2,140,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
60,2020-04-30,2,138,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
59,2020-04-29,6,136,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
58,2020-04-28,2,130,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
57,2020-04-27,3,128,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
56,2020-04-26,1,125,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
55,2020-04-25,7,124,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
54,2020-04-24,8,117,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
53,2020-04-23,6,109,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
52,2020-04-22,1,103,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
51,2020-04-21,5,102,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
50,2020-04-20,6,97,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
49,2020-04-19,4,91,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
48,2020-04-18,3,87,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
47,2020-04-17,10,84,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
46,2020-04-16,5,74,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
45,2020-04-15,11,69,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
44,2020-04-14,5,58,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
43,2020-04-13,3,53,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
42,2020-04-12,7,50,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
41,2020-04-11,5,43,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
40,2020-04-10,2,38,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
39,2020-04-09,3,36,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
38,2020-04-08,5,33,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
37,2020-04-07,2,28,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
36,2020-04-06,4,26,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
35,2020-04-05,4,22,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
34,2020-04-04,3,18,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
33,2020-04-03,2,15,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
32,2020-04-02,2,13,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
31,2020-04-01,2,11,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
30,2020-03-31,2,9,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
29,2020-03-30,2,7,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
28,2020-03-29,2,5,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
27,2020-03-28,0,3,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
26,2020-03-27,1,3,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
25,2020-03-26,0,2,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
24,2020-03-25,0,2,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
23,2020-03-24,0,2,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
22,2020-03-23,1,2,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
21,2020-03-22,1,1,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
20,2020-03-21,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
19,2020-03-20,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
18,2020-03-19,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
17,2020-03-18,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
16,2020-03-17,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
15,2020-03-16,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
14,2020-03-15,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
13,2020-03-14,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
12,2020-03-13,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
11,2020-03-12,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
10,2020-03-11,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
9,2020-03-10,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
8,2020-03-09,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
7,2020-03-08,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
6,2020-03-07,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
5,2020-03-06,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
4,2020-03-05,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
3,2020-03-04,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
2,2020-03-03,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
1,2020-03-02,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
0,2020-03-01,0,0,Lancashire Teaching Hospitals NHS Foundation Trust,North West,RXN
