,date,new_deaths,total_deaths,hospital,region,code
75,2020-05-15,4,425,Pennine Acute Hospitals NHS Trust,North West,RW6
74,2020-05-14,3,421,Pennine Acute Hospitals NHS Trust,North West,RW6
73,2020-05-13,1,418,Pennine Acute Hospitals NHS Trust,North West,RW6
72,2020-05-12,2,417,Pennine Acute Hospitals NHS Trust,North West,RW6
71,2020-05-11,4,415,Pennine Acute Hospitals NHS Trust,North West,RW6
70,2020-05-10,8,411,Pennine Acute Hospitals NHS Trust,North West,RW6
69,2020-05-09,5,403,Pennine Acute Hospitals NHS Trust,North West,RW6
68,2020-05-08,2,398,Pennine Acute Hospitals NHS Trust,North West,RW6
67,2020-05-07,7,396,Pennine Acute Hospitals NHS Trust,North West,RW6
66,2020-05-06,4,389,Pennine Acute Hospitals NHS Trust,North West,RW6
65,2020-05-05,2,385,Pennine Acute Hospitals NHS Trust,North West,RW6
64,2020-05-04,1,383,Pennine Acute Hospitals NHS Trust,North West,RW6
63,2020-05-03,4,382,Pennine Acute Hospitals NHS Trust,North West,RW6
62,2020-05-02,4,378,Pennine Acute Hospitals NHS Trust,North West,RW6
61,2020-05-01,6,374,Pennine Acute Hospitals NHS Trust,North West,RW6
60,2020-04-30,3,368,Pennine Acute Hospitals NHS Trust,North West,RW6
59,2020-04-29,6,365,Pennine Acute Hospitals NHS Trust,North West,RW6
58,2020-04-28,2,359,Pennine Acute Hospitals NHS Trust,North West,RW6
57,2020-04-27,5,357,Pennine Acute Hospitals NHS Trust,North West,RW6
56,2020-04-26,4,352,Pennine Acute Hospitals NHS Trust,North West,RW6
55,2020-04-25,9,348,Pennine Acute Hospitals NHS Trust,North West,RW6
54,2020-04-24,1,339,Pennine Acute Hospitals NHS Trust,North West,RW6
53,2020-04-23,6,338,Pennine Acute Hospitals NHS Trust,North West,RW6
52,2020-04-22,5,332,Pennine Acute Hospitals NHS Trust,North West,RW6
51,2020-04-21,8,327,Pennine Acute Hospitals NHS Trust,North West,RW6
50,2020-04-20,14,319,Pennine Acute Hospitals NHS Trust,North West,RW6
49,2020-04-19,3,305,Pennine Acute Hospitals NHS Trust,North West,RW6
48,2020-04-18,10,302,Pennine Acute Hospitals NHS Trust,North West,RW6
47,2020-04-17,11,292,Pennine Acute Hospitals NHS Trust,North West,RW6
46,2020-04-16,13,281,Pennine Acute Hospitals NHS Trust,North West,RW6
45,2020-04-15,8,268,Pennine Acute Hospitals NHS Trust,North West,RW6
44,2020-04-14,15,260,Pennine Acute Hospitals NHS Trust,North West,RW6
43,2020-04-13,16,245,Pennine Acute Hospitals NHS Trust,North West,RW6
42,2020-04-12,15,229,Pennine Acute Hospitals NHS Trust,North West,RW6
41,2020-04-11,24,214,Pennine Acute Hospitals NHS Trust,North West,RW6
40,2020-04-10,18,190,Pennine Acute Hospitals NHS Trust,North West,RW6
39,2020-04-09,7,172,Pennine Acute Hospitals NHS Trust,North West,RW6
38,2020-04-08,15,165,Pennine Acute Hospitals NHS Trust,North West,RW6
37,2020-04-07,18,150,Pennine Acute Hospitals NHS Trust,North West,RW6
36,2020-04-06,12,132,Pennine Acute Hospitals NHS Trust,North West,RW6
35,2020-04-05,11,120,Pennine Acute Hospitals NHS Trust,North West,RW6
34,2020-04-04,9,109,Pennine Acute Hospitals NHS Trust,North West,RW6
33,2020-04-03,10,100,Pennine Acute Hospitals NHS Trust,North West,RW6
32,2020-04-02,14,90,Pennine Acute Hospitals NHS Trust,North West,RW6
31,2020-04-01,4,76,Pennine Acute Hospitals NHS Trust,North West,RW6
30,2020-03-31,10,72,Pennine Acute Hospitals NHS Trust,North West,RW6
29,2020-03-30,14,62,Pennine Acute Hospitals NHS Trust,North West,RW6
28,2020-03-29,8,48,Pennine Acute Hospitals NHS Trust,North West,RW6
27,2020-03-28,4,40,Pennine Acute Hospitals NHS Trust,North West,RW6
26,2020-03-27,11,36,Pennine Acute Hospitals NHS Trust,North West,RW6
25,2020-03-26,7,25,Pennine Acute Hospitals NHS Trust,North West,RW6
24,2020-03-25,2,18,Pennine Acute Hospitals NHS Trust,North West,RW6
23,2020-03-24,5,16,Pennine Acute Hospitals NHS Trust,North West,RW6
22,2020-03-23,1,11,Pennine Acute Hospitals NHS Trust,North West,RW6
21,2020-03-22,1,10,Pennine Acute Hospitals NHS Trust,North West,RW6
20,2020-03-21,4,9,Pennine Acute Hospitals NHS Trust,North West,RW6
19,2020-03-20,0,5,Pennine Acute Hospitals NHS Trust,North West,RW6
18,2020-03-19,0,5,Pennine Acute Hospitals NHS Trust,North West,RW6
17,2020-03-18,0,5,Pennine Acute Hospitals NHS Trust,North West,RW6
16,2020-03-17,1,5,Pennine Acute Hospitals NHS Trust,North West,RW6
15,2020-03-16,0,4,Pennine Acute Hospitals NHS Trust,North West,RW6
14,2020-03-15,0,4,Pennine Acute Hospitals NHS Trust,North West,RW6
13,2020-03-14,1,4,Pennine Acute Hospitals NHS Trust,North West,RW6
12,2020-03-13,1,3,Pennine Acute Hospitals NHS Trust,North West,RW6
11,2020-03-12,0,2,Pennine Acute Hospitals NHS Trust,North West,RW6
10,2020-03-11,0,2,Pennine Acute Hospitals NHS Trust,North West,RW6
9,2020-03-10,0,2,Pennine Acute Hospitals NHS Trust,North West,RW6
8,2020-03-09,0,2,Pennine Acute Hospitals NHS Trust,North West,RW6
7,2020-03-08,1,2,Pennine Acute Hospitals NHS Trust,North West,RW6
6,2020-03-07,0,1,Pennine Acute Hospitals NHS Trust,North West,RW6
5,2020-03-06,0,1,Pennine Acute Hospitals NHS Trust,North West,RW6
4,2020-03-05,1,1,Pennine Acute Hospitals NHS Trust,North West,RW6
3,2020-03-04,0,0,Pennine Acute Hospitals NHS Trust,North West,RW6
2,2020-03-03,0,0,Pennine Acute Hospitals NHS Trust,North West,RW6
1,2020-03-02,0,0,Pennine Acute Hospitals NHS Trust,North West,RW6
0,2020-03-01,0,0,Pennine Acute Hospitals NHS Trust,North West,RW6
