,date,new_deaths,total_deaths,hospital,region,code
84,2020-05-24,0,257,Epsom And St Helier University Hospitals NHS Trust,London,RVR
83,2020-05-23,0,257,Epsom And St Helier University Hospitals NHS Trust,London,RVR
82,2020-05-22,1,257,Epsom And St Helier University Hospitals NHS Trust,London,RVR
81,2020-05-21,1,256,Epsom And St Helier University Hospitals NHS Trust,London,RVR
80,2020-05-20,1,255,Epsom And St Helier University Hospitals NHS Trust,London,RVR
79,2020-05-19,2,254,Epsom And St Helier University Hospitals NHS Trust,London,RVR
78,2020-05-18,0,252,Epsom And St Helier University Hospitals NHS Trust,London,RVR
77,2020-05-17,0,252,Epsom And St Helier University Hospitals NHS Trust,London,RVR
76,2020-05-16,0,252,Epsom And St Helier University Hospitals NHS Trust,London,RVR
75,2020-05-15,2,252,Epsom And St Helier University Hospitals NHS Trust,London,RVR
74,2020-05-14,1,250,Epsom And St Helier University Hospitals NHS Trust,London,RVR
73,2020-05-13,2,249,Epsom And St Helier University Hospitals NHS Trust,London,RVR
72,2020-05-12,1,247,Epsom And St Helier University Hospitals NHS Trust,London,RVR
71,2020-05-11,1,246,Epsom And St Helier University Hospitals NHS Trust,London,RVR
70,2020-05-10,0,245,Epsom And St Helier University Hospitals NHS Trust,London,RVR
69,2020-05-09,0,245,Epsom And St Helier University Hospitals NHS Trust,London,RVR
68,2020-05-08,0,245,Epsom And St Helier University Hospitals NHS Trust,London,RVR
67,2020-05-07,1,245,Epsom And St Helier University Hospitals NHS Trust,London,RVR
66,2020-05-06,0,244,Epsom And St Helier University Hospitals NHS Trust,London,RVR
65,2020-05-05,2,244,Epsom And St Helier University Hospitals NHS Trust,London,RVR
64,2020-05-04,1,242,Epsom And St Helier University Hospitals NHS Trust,London,RVR
63,2020-05-03,2,241,Epsom And St Helier University Hospitals NHS Trust,London,RVR
62,2020-05-02,2,239,Epsom And St Helier University Hospitals NHS Trust,London,RVR
61,2020-05-01,5,237,Epsom And St Helier University Hospitals NHS Trust,London,RVR
60,2020-04-30,1,232,Epsom And St Helier University Hospitals NHS Trust,London,RVR
59,2020-04-29,3,231,Epsom And St Helier University Hospitals NHS Trust,London,RVR
58,2020-04-28,1,228,Epsom And St Helier University Hospitals NHS Trust,London,RVR
57,2020-04-27,3,227,Epsom And St Helier University Hospitals NHS Trust,London,RVR
56,2020-04-26,1,224,Epsom And St Helier University Hospitals NHS Trust,London,RVR
55,2020-04-25,4,223,Epsom And St Helier University Hospitals NHS Trust,London,RVR
54,2020-04-24,5,219,Epsom And St Helier University Hospitals NHS Trust,London,RVR
53,2020-04-23,3,214,Epsom And St Helier University Hospitals NHS Trust,London,RVR
52,2020-04-22,7,211,Epsom And St Helier University Hospitals NHS Trust,London,RVR
51,2020-04-21,5,204,Epsom And St Helier University Hospitals NHS Trust,London,RVR
50,2020-04-20,5,199,Epsom And St Helier University Hospitals NHS Trust,London,RVR
49,2020-04-19,2,194,Epsom And St Helier University Hospitals NHS Trust,London,RVR
48,2020-04-18,4,192,Epsom And St Helier University Hospitals NHS Trust,London,RVR
47,2020-04-17,5,188,Epsom And St Helier University Hospitals NHS Trust,London,RVR
46,2020-04-16,3,183,Epsom And St Helier University Hospitals NHS Trust,London,RVR
45,2020-04-15,8,180,Epsom And St Helier University Hospitals NHS Trust,London,RVR
44,2020-04-14,2,172,Epsom And St Helier University Hospitals NHS Trust,London,RVR
43,2020-04-13,5,170,Epsom And St Helier University Hospitals NHS Trust,London,RVR
42,2020-04-12,6,165,Epsom And St Helier University Hospitals NHS Trust,London,RVR
41,2020-04-11,3,159,Epsom And St Helier University Hospitals NHS Trust,London,RVR
40,2020-04-10,9,156,Epsom And St Helier University Hospitals NHS Trust,London,RVR
39,2020-04-09,8,147,Epsom And St Helier University Hospitals NHS Trust,London,RVR
38,2020-04-08,11,139,Epsom And St Helier University Hospitals NHS Trust,London,RVR
37,2020-04-07,9,128,Epsom And St Helier University Hospitals NHS Trust,London,RVR
36,2020-04-06,8,119,Epsom And St Helier University Hospitals NHS Trust,London,RVR
35,2020-04-05,10,111,Epsom And St Helier University Hospitals NHS Trust,London,RVR
34,2020-04-04,17,101,Epsom And St Helier University Hospitals NHS Trust,London,RVR
33,2020-04-03,7,84,Epsom And St Helier University Hospitals NHS Trust,London,RVR
32,2020-04-02,5,77,Epsom And St Helier University Hospitals NHS Trust,London,RVR
31,2020-04-01,14,72,Epsom And St Helier University Hospitals NHS Trust,London,RVR
30,2020-03-31,5,58,Epsom And St Helier University Hospitals NHS Trust,London,RVR
29,2020-03-30,7,53,Epsom And St Helier University Hospitals NHS Trust,London,RVR
28,2020-03-29,5,46,Epsom And St Helier University Hospitals NHS Trust,London,RVR
27,2020-03-28,4,41,Epsom And St Helier University Hospitals NHS Trust,London,RVR
26,2020-03-27,5,37,Epsom And St Helier University Hospitals NHS Trust,London,RVR
25,2020-03-26,7,32,Epsom And St Helier University Hospitals NHS Trust,London,RVR
24,2020-03-25,4,25,Epsom And St Helier University Hospitals NHS Trust,London,RVR
23,2020-03-24,3,21,Epsom And St Helier University Hospitals NHS Trust,London,RVR
22,2020-03-23,2,18,Epsom And St Helier University Hospitals NHS Trust,London,RVR
21,2020-03-22,5,16,Epsom And St Helier University Hospitals NHS Trust,London,RVR
20,2020-03-21,3,11,Epsom And St Helier University Hospitals NHS Trust,London,RVR
19,2020-03-20,0,8,Epsom And St Helier University Hospitals NHS Trust,London,RVR
18,2020-03-19,1,8,Epsom And St Helier University Hospitals NHS Trust,London,RVR
17,2020-03-18,0,7,Epsom And St Helier University Hospitals NHS Trust,London,RVR
16,2020-03-17,2,7,Epsom And St Helier University Hospitals NHS Trust,London,RVR
15,2020-03-16,2,5,Epsom And St Helier University Hospitals NHS Trust,London,RVR
14,2020-03-15,0,3,Epsom And St Helier University Hospitals NHS Trust,London,RVR
13,2020-03-14,2,3,Epsom And St Helier University Hospitals NHS Trust,London,RVR
12,2020-03-13,0,1,Epsom And St Helier University Hospitals NHS Trust,London,RVR
11,2020-03-12,0,1,Epsom And St Helier University Hospitals NHS Trust,London,RVR
10,2020-03-11,0,1,Epsom And St Helier University Hospitals NHS Trust,London,RVR
9,2020-03-10,0,1,Epsom And St Helier University Hospitals NHS Trust,London,RVR
8,2020-03-09,1,1,Epsom And St Helier University Hospitals NHS Trust,London,RVR
7,2020-03-08,0,0,Epsom And St Helier University Hospitals NHS Trust,London,RVR
6,2020-03-07,0,0,Epsom And St Helier University Hospitals NHS Trust,London,RVR
5,2020-03-06,0,0,Epsom And St Helier University Hospitals NHS Trust,London,RVR
4,2020-03-05,0,0,Epsom And St Helier University Hospitals NHS Trust,London,RVR
3,2020-03-04,0,0,Epsom And St Helier University Hospitals NHS Trust,London,RVR
2,2020-03-03,0,0,Epsom And St Helier University Hospitals NHS Trust,London,RVR
1,2020-03-02,0,0,Epsom And St Helier University Hospitals NHS Trust,London,RVR
0,2020-03-01,0,0,Epsom And St Helier University Hospitals NHS Trust,London,RVR
