,date,new_deaths,total_deaths,hospital,region,code
25,2020-03-26,1,37,Frimley Health NHS Foundation Trust,South East,RDU
24,2020-03-25,4,36,Frimley Health NHS Foundation Trust,South East,RDU
23,2020-03-24,6,32,Frimley Health NHS Foundation Trust,South East,RDU
22,2020-03-23,5,26,Frimley Health NHS Foundation Trust,South East,RDU
21,2020-03-22,5,21,Frimley Health NHS Foundation Trust,South East,RDU
20,2020-03-21,1,16,Frimley Health NHS Foundation Trust,South East,RDU
19,2020-03-20,2,15,Frimley Health NHS Foundation Trust,South East,RDU
18,2020-03-19,4,13,Frimley Health NHS Foundation Trust,South East,RDU
17,2020-03-18,3,9,Frimley Health NHS Foundation Trust,South East,RDU
16,2020-03-17,2,6,Frimley Health NHS Foundation Trust,South East,RDU
15,2020-03-16,1,4,Frimley Health NHS Foundation Trust,South East,RDU
14,2020-03-15,1,3,Frimley Health NHS Foundation Trust,South East,RDU
13,2020-03-14,0,2,Frimley Health NHS Foundation Trust,South East,RDU
12,2020-03-13,1,2,Frimley Health NHS Foundation Trust,South East,RDU
11,2020-03-12,0,1,Frimley Health NHS Foundation Trust,South East,RDU
10,2020-03-11,0,1,Frimley Health NHS Foundation Trust,South East,RDU
9,2020-03-10,1,1,Frimley Health NHS Foundation Trust,South East,RDU
8,2020-03-09,0,0,Frimley Health NHS Foundation Trust,South East,RDU
7,2020-03-08,0,0,Frimley Health NHS Foundation Trust,South East,RDU
6,2020-03-07,0,0,Frimley Health NHS Foundation Trust,South East,RDU
5,2020-03-06,0,0,Frimley Health NHS Foundation Trust,South East,RDU
4,2020-03-05,0,0,Frimley Health NHS Foundation Trust,South East,RDU
3,2020-03-04,0,0,Frimley Health NHS Foundation Trust,South East,RDU
2,2020-03-03,0,0,Frimley Health NHS Foundation Trust,South East,RDU
1,2020-03-02,0,0,Frimley Health NHS Foundation Trust,South East,RDU
0,2020-03-01,0,0,Frimley Health NHS Foundation Trust,South East,RDU
