date,new_deaths,total_deaths,hospital,region,code
2020-07-02,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-07-01,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-30,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-29,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-28,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-27,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-26,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-25,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-24,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-23,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-22,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-21,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-20,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-19,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-18,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-17,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-16,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-15,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-14,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-13,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-12,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-11,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-10,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-09,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-08,1,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-07,0,122,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-06,0,122,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-05,0,122,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-04,0,122,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-03,0,122,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-02,0,122,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-06-01,0,122,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-31,0,122,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-30,0,122,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-29,0,122,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-28,1,122,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-27,1,121,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-26,2,120,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-25,1,118,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-24,1,117,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-23,0,116,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-22,0,116,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-21,2,116,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-20,2,114,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-19,0,112,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-18,2,112,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-17,0,110,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-16,1,110,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-15,0,109,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-14,1,109,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-13,2,108,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-12,1,106,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-11,0,105,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-10,0,105,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-09,1,105,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-08,5,104,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-07,0,99,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-06,0,99,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-05,1,99,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-04,1,98,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-03,4,97,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-02,1,93,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-05-01,1,92,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-30,0,91,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-29,0,91,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-28,1,91,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-27,3,90,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-26,2,87,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-25,2,85,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-24,3,83,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-23,3,80,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-22,3,77,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-21,3,74,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-20,4,71,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-19,1,67,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-18,4,66,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-17,3,62,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-16,2,59,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-15,7,57,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-14,2,50,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-13,1,48,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-12,6,47,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-11,3,41,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-10,2,38,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-09,2,36,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-08,4,34,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-07,0,30,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-06,1,30,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-05,4,29,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-04,1,25,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-03,4,24,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-02,3,20,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-04-01,4,17,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-31,3,13,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-30,0,10,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-29,2,10,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-28,2,8,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-27,2,6,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-26,0,4,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-25,2,4,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-24,0,2,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-23,0,2,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-22,1,2,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-21,0,1,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-20,1,1,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-19,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-18,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-17,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-16,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-15,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-14,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-13,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-12,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-11,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-10,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-09,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-08,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-07,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-06,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-05,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-04,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-03,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-02,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-03-01,0,0,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
