,date,new_deaths,total_deaths,hospital,region,code
95,2020-06-04,0,6,The London Clinic - 20 Devonshire Place,London,E8770
94,2020-06-03,0,6,The London Clinic - 20 Devonshire Place,London,E8770
93,2020-06-02,0,6,The London Clinic - 20 Devonshire Place,London,E8770
92,2020-06-01,0,6,The London Clinic - 20 Devonshire Place,London,E8770
91,2020-05-31,0,6,The London Clinic - 20 Devonshire Place,London,E8770
90,2020-05-30,0,6,The London Clinic - 20 Devonshire Place,London,E8770
89,2020-05-29,0,6,The London Clinic - 20 Devonshire Place,London,E8770
88,2020-05-28,0,6,The London Clinic - 20 Devonshire Place,London,E8770
87,2020-05-27,0,6,The London Clinic - 20 Devonshire Place,London,E8770
86,2020-05-26,0,6,The London Clinic - 20 Devonshire Place,London,E8770
85,2020-05-25,0,6,The London Clinic - 20 Devonshire Place,London,E8770
84,2020-05-24,0,6,The London Clinic - 20 Devonshire Place,London,E8770
83,2020-05-23,0,6,The London Clinic - 20 Devonshire Place,London,E8770
82,2020-05-22,0,6,The London Clinic - 20 Devonshire Place,London,E8770
81,2020-05-21,0,6,The London Clinic - 20 Devonshire Place,London,E8770
80,2020-05-20,0,6,The London Clinic - 20 Devonshire Place,London,E8770
79,2020-05-19,0,6,The London Clinic - 20 Devonshire Place,London,E8770
78,2020-05-18,0,6,The London Clinic - 20 Devonshire Place,London,E8770
77,2020-05-17,0,6,The London Clinic - 20 Devonshire Place,London,E8770
76,2020-05-16,0,6,The London Clinic - 20 Devonshire Place,London,E8770
75,2020-05-15,0,6,The London Clinic - 20 Devonshire Place,London,E8770
74,2020-05-14,0,6,The London Clinic - 20 Devonshire Place,London,E8770
73,2020-05-13,0,6,The London Clinic - 20 Devonshire Place,London,E8770
72,2020-05-12,0,6,The London Clinic - 20 Devonshire Place,London,E8770
71,2020-05-11,0,6,The London Clinic - 20 Devonshire Place,London,E8770
70,2020-05-10,0,6,The London Clinic - 20 Devonshire Place,London,E8770
69,2020-05-09,0,6,The London Clinic - 20 Devonshire Place,London,E8770
68,2020-05-08,1,6,The London Clinic - 20 Devonshire Place,London,E8770
67,2020-05-07,0,5,The London Clinic - 20 Devonshire Place,London,E8770
66,2020-05-06,0,5,The London Clinic - 20 Devonshire Place,London,E8770
65,2020-05-05,0,5,The London Clinic - 20 Devonshire Place,London,E8770
64,2020-05-04,0,5,The London Clinic - 20 Devonshire Place,London,E8770
63,2020-05-03,0,5,The London Clinic - 20 Devonshire Place,London,E8770
62,2020-05-02,0,5,The London Clinic - 20 Devonshire Place,London,E8770
61,2020-05-01,0,5,The London Clinic - 20 Devonshire Place,London,E8770
60,2020-04-30,0,5,The London Clinic - 20 Devonshire Place,London,E8770
59,2020-04-29,0,5,The London Clinic - 20 Devonshire Place,London,E8770
58,2020-04-28,0,5,The London Clinic - 20 Devonshire Place,London,E8770
57,2020-04-27,0,5,The London Clinic - 20 Devonshire Place,London,E8770
56,2020-04-26,0,5,The London Clinic - 20 Devonshire Place,London,E8770
55,2020-04-25,0,5,The London Clinic - 20 Devonshire Place,London,E8770
54,2020-04-24,0,5,The London Clinic - 20 Devonshire Place,London,E8770
53,2020-04-23,0,5,The London Clinic - 20 Devonshire Place,London,E8770
52,2020-04-22,0,5,The London Clinic - 20 Devonshire Place,London,E8770
51,2020-04-21,0,5,The London Clinic - 20 Devonshire Place,London,E8770
50,2020-04-20,0,5,The London Clinic - 20 Devonshire Place,London,E8770
49,2020-04-19,0,5,The London Clinic - 20 Devonshire Place,London,E8770
48,2020-04-18,0,5,The London Clinic - 20 Devonshire Place,London,E8770
47,2020-04-17,0,5,The London Clinic - 20 Devonshire Place,London,E8770
46,2020-04-16,0,5,The London Clinic - 20 Devonshire Place,London,E8770
45,2020-04-15,0,5,The London Clinic - 20 Devonshire Place,London,E8770
44,2020-04-14,0,5,The London Clinic - 20 Devonshire Place,London,E8770
43,2020-04-13,0,5,The London Clinic - 20 Devonshire Place,London,E8770
42,2020-04-12,0,5,The London Clinic - 20 Devonshire Place,London,E8770
41,2020-04-11,0,5,The London Clinic - 20 Devonshire Place,London,E8770
40,2020-04-10,0,5,The London Clinic - 20 Devonshire Place,London,E8770
39,2020-04-09,1,5,The London Clinic - 20 Devonshire Place,London,E8770
38,2020-04-08,0,4,The London Clinic - 20 Devonshire Place,London,E8770
37,2020-04-07,0,4,The London Clinic - 20 Devonshire Place,London,E8770
36,2020-04-06,1,4,The London Clinic - 20 Devonshire Place,London,E8770
35,2020-04-05,0,3,The London Clinic - 20 Devonshire Place,London,E8770
34,2020-04-04,0,3,The London Clinic - 20 Devonshire Place,London,E8770
33,2020-04-03,1,3,The London Clinic - 20 Devonshire Place,London,E8770
32,2020-04-02,0,2,The London Clinic - 20 Devonshire Place,London,E8770
31,2020-04-01,0,2,The London Clinic - 20 Devonshire Place,London,E8770
30,2020-03-31,0,2,The London Clinic - 20 Devonshire Place,London,E8770
29,2020-03-30,0,2,The London Clinic - 20 Devonshire Place,London,E8770
28,2020-03-29,0,2,The London Clinic - 20 Devonshire Place,London,E8770
27,2020-03-28,0,2,The London Clinic - 20 Devonshire Place,London,E8770
26,2020-03-27,0,2,The London Clinic - 20 Devonshire Place,London,E8770
25,2020-03-26,0,2,The London Clinic - 20 Devonshire Place,London,E8770
24,2020-03-25,0,2,The London Clinic - 20 Devonshire Place,London,E8770
23,2020-03-24,0,2,The London Clinic - 20 Devonshire Place,London,E8770
22,2020-03-23,0,2,The London Clinic - 20 Devonshire Place,London,E8770
21,2020-03-22,1,2,The London Clinic - 20 Devonshire Place,London,E8770
20,2020-03-21,1,1,The London Clinic - 20 Devonshire Place,London,E8770
19,2020-03-20,0,0,The London Clinic - 20 Devonshire Place,London,E8770
18,2020-03-19,0,0,The London Clinic - 20 Devonshire Place,London,E8770
17,2020-03-18,0,0,The London Clinic - 20 Devonshire Place,London,E8770
16,2020-03-17,0,0,The London Clinic - 20 Devonshire Place,London,E8770
15,2020-03-16,0,0,The London Clinic - 20 Devonshire Place,London,E8770
14,2020-03-15,0,0,The London Clinic - 20 Devonshire Place,London,E8770
13,2020-03-14,0,0,The London Clinic - 20 Devonshire Place,London,E8770
12,2020-03-13,0,0,The London Clinic - 20 Devonshire Place,London,E8770
11,2020-03-12,0,0,The London Clinic - 20 Devonshire Place,London,E8770
10,2020-03-11,0,0,The London Clinic - 20 Devonshire Place,London,E8770
9,2020-03-10,0,0,The London Clinic - 20 Devonshire Place,London,E8770
8,2020-03-09,0,0,The London Clinic - 20 Devonshire Place,London,E8770
7,2020-03-08,0,0,The London Clinic - 20 Devonshire Place,London,E8770
6,2020-03-07,0,0,The London Clinic - 20 Devonshire Place,London,E8770
5,2020-03-06,0,0,The London Clinic - 20 Devonshire Place,London,E8770
4,2020-03-05,0,0,The London Clinic - 20 Devonshire Place,London,E8770
3,2020-03-04,0,0,The London Clinic - 20 Devonshire Place,London,E8770
2,2020-03-03,0,0,The London Clinic - 20 Devonshire Place,London,E8770
1,2020-03-02,0,0,The London Clinic - 20 Devonshire Place,London,E8770
0,2020-03-01,0,0,The London Clinic - 20 Devonshire Place,London,E8770
