date,new_deaths,total_deaths,hospital,region,code
2020-05-02,4,171,Northampton General Hospital NHS Trust,Midlands,RNS
2020-05-01,5,167,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-30,3,162,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-29,3,159,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-28,4,156,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-27,2,152,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-26,2,150,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-25,3,148,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-24,6,145,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-23,4,139,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-22,6,135,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-21,3,129,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-20,7,126,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-19,5,119,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-18,4,114,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-17,5,110,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-16,5,105,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-15,6,100,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-14,9,94,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-13,5,85,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-12,10,80,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-11,7,70,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-10,5,63,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-09,8,58,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-08,7,50,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-07,7,43,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-06,4,36,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-05,3,32,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-04,6,29,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-03,4,23,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-02,1,19,Northampton General Hospital NHS Trust,Midlands,RNS
2020-04-01,2,18,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-31,1,16,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-30,3,15,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-29,3,12,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-28,2,9,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-27,3,7,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-26,3,4,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-25,0,1,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-24,0,1,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-23,0,1,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-22,0,1,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-21,0,1,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-20,0,1,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-19,0,1,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-18,0,1,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-17,0,1,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-16,1,1,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-15,0,0,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-14,0,0,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-13,0,0,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-12,0,0,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-11,0,0,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-10,0,0,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-09,0,0,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-08,0,0,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-07,0,0,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-06,0,0,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-05,0,0,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-04,0,0,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-03,0,0,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-02,0,0,Northampton General Hospital NHS Trust,Midlands,RNS
2020-03-01,0,0,Northampton General Hospital NHS Trust,Midlands,RNS
