,date,new_deaths,total_deaths,hospital,region,code
12,2020-03-13,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
11,2020-03-12,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
10,2020-03-11,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
9,2020-03-10,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
8,2020-03-09,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
7,2020-03-08,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
6,2020-03-07,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
5,2020-03-06,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
4,2020-03-05,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
3,2020-03-04,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
2,2020-03-03,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
1,2020-03-02,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
0,2020-03-01,0,0,Virgin Care Services Ltd - Livingstone Community Hospital,South East,NDAJ0
