,date,new_deaths,total_deaths,hospital,region,code
60,2020-04-30,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
59,2020-04-29,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
58,2020-04-28,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
57,2020-04-27,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
56,2020-04-26,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
55,2020-04-25,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
54,2020-04-24,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
53,2020-04-23,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
52,2020-04-22,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
51,2020-04-21,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
50,2020-04-20,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
49,2020-04-19,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
48,2020-04-18,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
47,2020-04-17,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
46,2020-04-16,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
45,2020-04-15,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
44,2020-04-14,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
43,2020-04-13,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
42,2020-04-12,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
41,2020-04-11,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
40,2020-04-10,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
39,2020-04-09,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
38,2020-04-08,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
37,2020-04-07,0,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
36,2020-04-06,1,1,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
35,2020-04-05,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
34,2020-04-04,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
33,2020-04-03,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
32,2020-04-02,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
31,2020-04-01,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
30,2020-03-31,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
29,2020-03-30,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
28,2020-03-29,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
27,2020-03-28,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
26,2020-03-27,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
25,2020-03-26,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
24,2020-03-25,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
23,2020-03-24,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
22,2020-03-23,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
21,2020-03-22,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
20,2020-03-21,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
19,2020-03-20,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
18,2020-03-19,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
17,2020-03-18,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
16,2020-03-17,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
15,2020-03-16,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
14,2020-03-15,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
13,2020-03-14,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
12,2020-03-13,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
11,2020-03-12,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
10,2020-03-11,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
9,2020-03-10,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
8,2020-03-09,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
7,2020-03-08,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
6,2020-03-07,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
5,2020-03-06,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
4,2020-03-05,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
3,2020-03-04,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
2,2020-03-03,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
1,2020-03-02,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
0,2020-03-01,0,0,Humber Teaching NHS Foundation Trust,North East and Yorkshire,RV9
