,date,new_deaths,total_deaths,hospital,region,code
103,2020-06-12,0,323,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
102,2020-06-11,0,323,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
101,2020-06-10,0,323,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
100,2020-06-09,0,323,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
99,2020-06-08,0,323,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
98,2020-06-07,1,323,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
97,2020-06-06,0,322,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
96,2020-06-05,0,322,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
95,2020-06-04,0,322,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
94,2020-06-03,0,322,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
93,2020-06-02,1,322,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
92,2020-06-01,0,321,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
91,2020-05-31,2,321,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
90,2020-05-30,0,319,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
89,2020-05-29,0,319,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
88,2020-05-28,0,319,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
87,2020-05-27,0,319,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
86,2020-05-26,0,319,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
85,2020-05-25,1,319,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
84,2020-05-24,2,318,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
83,2020-05-23,0,316,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
82,2020-05-22,2,316,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
81,2020-05-21,1,314,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
80,2020-05-20,1,313,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
79,2020-05-19,0,312,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
78,2020-05-18,1,312,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
77,2020-05-17,2,311,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
76,2020-05-16,4,309,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
75,2020-05-15,2,305,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
74,2020-05-14,1,303,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
73,2020-05-13,1,302,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
72,2020-05-12,1,301,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
71,2020-05-11,0,300,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
70,2020-05-10,2,300,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
69,2020-05-09,1,298,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
68,2020-05-08,2,297,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
67,2020-05-07,4,295,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
66,2020-05-06,2,291,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
65,2020-05-05,2,289,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
64,2020-05-04,2,287,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
63,2020-05-03,4,285,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
62,2020-05-02,7,281,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
61,2020-05-01,4,274,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
60,2020-04-30,0,270,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
59,2020-04-29,3,270,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
58,2020-04-28,4,267,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
57,2020-04-27,2,263,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
56,2020-04-26,5,261,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
55,2020-04-25,4,256,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
54,2020-04-24,2,252,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
53,2020-04-23,8,250,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
52,2020-04-22,7,242,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
51,2020-04-21,8,235,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
50,2020-04-20,11,227,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
49,2020-04-19,6,216,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
48,2020-04-18,6,210,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
47,2020-04-17,6,204,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
46,2020-04-16,3,198,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
45,2020-04-15,9,195,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
44,2020-04-14,11,186,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
43,2020-04-13,5,175,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
42,2020-04-12,9,170,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
41,2020-04-11,16,161,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
40,2020-04-10,14,145,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
39,2020-04-09,10,131,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
38,2020-04-08,10,121,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
37,2020-04-07,11,111,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
36,2020-04-06,19,100,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
35,2020-04-05,9,81,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
34,2020-04-04,17,72,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
33,2020-04-03,8,55,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
32,2020-04-02,13,47,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
31,2020-04-01,8,34,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
30,2020-03-31,6,26,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
29,2020-03-30,3,20,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
28,2020-03-29,3,17,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
27,2020-03-28,2,14,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
26,2020-03-27,2,12,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
25,2020-03-26,3,10,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
24,2020-03-25,1,7,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
23,2020-03-24,1,6,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
22,2020-03-23,2,5,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
21,2020-03-22,2,3,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
20,2020-03-21,0,1,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
19,2020-03-20,0,1,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
18,2020-03-19,1,1,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
17,2020-03-18,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
16,2020-03-17,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
15,2020-03-16,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
14,2020-03-15,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
13,2020-03-14,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
12,2020-03-13,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
11,2020-03-12,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
10,2020-03-11,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
9,2020-03-10,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
8,2020-03-09,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
7,2020-03-08,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
6,2020-03-07,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
5,2020-03-06,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
4,2020-03-05,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
3,2020-03-04,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2,2020-03-03,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
1,2020-03-02,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
0,2020-03-01,0,0,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
