,date,new_deaths,total_deaths,hospital,region,code
104,2020-06-13,0,4,Nhs Nightingale Hospital London,London,R1H0A
103,2020-06-12,0,4,Nhs Nightingale Hospital London,London,R1H0A
102,2020-06-11,0,4,Nhs Nightingale Hospital London,London,R1H0A
101,2020-06-10,0,4,Nhs Nightingale Hospital London,London,R1H0A
100,2020-06-09,0,4,Nhs Nightingale Hospital London,London,R1H0A
99,2020-06-08,0,4,Nhs Nightingale Hospital London,London,R1H0A
98,2020-06-07,0,4,Nhs Nightingale Hospital London,London,R1H0A
97,2020-06-06,0,4,Nhs Nightingale Hospital London,London,R1H0A
96,2020-06-05,0,4,Nhs Nightingale Hospital London,London,R1H0A
95,2020-06-04,0,4,Nhs Nightingale Hospital London,London,R1H0A
94,2020-06-03,0,4,Nhs Nightingale Hospital London,London,R1H0A
93,2020-06-02,0,4,Nhs Nightingale Hospital London,London,R1H0A
92,2020-06-01,0,4,Nhs Nightingale Hospital London,London,R1H0A
91,2020-05-31,0,4,Nhs Nightingale Hospital London,London,R1H0A
90,2020-05-30,0,4,Nhs Nightingale Hospital London,London,R1H0A
89,2020-05-29,0,4,Nhs Nightingale Hospital London,London,R1H0A
88,2020-05-28,0,4,Nhs Nightingale Hospital London,London,R1H0A
87,2020-05-27,0,4,Nhs Nightingale Hospital London,London,R1H0A
86,2020-05-26,0,4,Nhs Nightingale Hospital London,London,R1H0A
85,2020-05-25,0,4,Nhs Nightingale Hospital London,London,R1H0A
84,2020-05-24,0,4,Nhs Nightingale Hospital London,London,R1H0A
83,2020-05-23,0,4,Nhs Nightingale Hospital London,London,R1H0A
82,2020-05-22,0,4,Nhs Nightingale Hospital London,London,R1H0A
81,2020-05-21,0,4,Nhs Nightingale Hospital London,London,R1H0A
80,2020-05-20,0,4,Nhs Nightingale Hospital London,London,R1H0A
79,2020-05-19,0,4,Nhs Nightingale Hospital London,London,R1H0A
78,2020-05-18,0,4,Nhs Nightingale Hospital London,London,R1H0A
77,2020-05-17,0,4,Nhs Nightingale Hospital London,London,R1H0A
76,2020-05-16,0,4,Nhs Nightingale Hospital London,London,R1H0A
75,2020-05-15,0,4,Nhs Nightingale Hospital London,London,R1H0A
74,2020-05-14,0,4,Nhs Nightingale Hospital London,London,R1H0A
73,2020-05-13,0,4,Nhs Nightingale Hospital London,London,R1H0A
72,2020-05-12,0,4,Nhs Nightingale Hospital London,London,R1H0A
71,2020-05-11,0,4,Nhs Nightingale Hospital London,London,R1H0A
70,2020-05-10,0,4,Nhs Nightingale Hospital London,London,R1H0A
69,2020-05-09,0,4,Nhs Nightingale Hospital London,London,R1H0A
68,2020-05-08,0,4,Nhs Nightingale Hospital London,London,R1H0A
67,2020-05-07,0,4,Nhs Nightingale Hospital London,London,R1H0A
66,2020-05-06,0,4,Nhs Nightingale Hospital London,London,R1H0A
65,2020-05-05,1,4,Nhs Nightingale Hospital London,London,R1H0A
64,2020-05-04,0,3,Nhs Nightingale Hospital London,London,R1H0A
63,2020-05-03,0,3,Nhs Nightingale Hospital London,London,R1H0A
62,2020-05-02,0,3,Nhs Nightingale Hospital London,London,R1H0A
61,2020-05-01,1,3,Nhs Nightingale Hospital London,London,R1H0A
60,2020-04-30,0,2,Nhs Nightingale Hospital London,London,R1H0A
59,2020-04-29,0,2,Nhs Nightingale Hospital London,London,R1H0A
58,2020-04-28,0,2,Nhs Nightingale Hospital London,London,R1H0A
57,2020-04-27,0,2,Nhs Nightingale Hospital London,London,R1H0A
56,2020-04-26,0,2,Nhs Nightingale Hospital London,London,R1H0A
55,2020-04-25,0,2,Nhs Nightingale Hospital London,London,R1H0A
54,2020-04-24,0,2,Nhs Nightingale Hospital London,London,R1H0A
53,2020-04-23,0,2,Nhs Nightingale Hospital London,London,R1H0A
52,2020-04-22,2,2,Nhs Nightingale Hospital London,London,R1H0A
51,2020-04-21,0,0,Nhs Nightingale Hospital London,London,R1H0A
50,2020-04-20,0,0,Nhs Nightingale Hospital London,London,R1H0A
49,2020-04-19,0,0,Nhs Nightingale Hospital London,London,R1H0A
48,2020-04-18,0,0,Nhs Nightingale Hospital London,London,R1H0A
47,2020-04-17,0,0,Nhs Nightingale Hospital London,London,R1H0A
46,2020-04-16,0,0,Nhs Nightingale Hospital London,London,R1H0A
45,2020-04-15,0,0,Nhs Nightingale Hospital London,London,R1H0A
44,2020-04-14,0,0,Nhs Nightingale Hospital London,London,R1H0A
43,2020-04-13,0,0,Nhs Nightingale Hospital London,London,R1H0A
42,2020-04-12,0,0,Nhs Nightingale Hospital London,London,R1H0A
41,2020-04-11,0,0,Nhs Nightingale Hospital London,London,R1H0A
40,2020-04-10,0,0,Nhs Nightingale Hospital London,London,R1H0A
39,2020-04-09,0,0,Nhs Nightingale Hospital London,London,R1H0A
38,2020-04-08,0,0,Nhs Nightingale Hospital London,London,R1H0A
37,2020-04-07,0,0,Nhs Nightingale Hospital London,London,R1H0A
36,2020-04-06,0,0,Nhs Nightingale Hospital London,London,R1H0A
35,2020-04-05,0,0,Nhs Nightingale Hospital London,London,R1H0A
34,2020-04-04,0,0,Nhs Nightingale Hospital London,London,R1H0A
33,2020-04-03,0,0,Nhs Nightingale Hospital London,London,R1H0A
32,2020-04-02,0,0,Nhs Nightingale Hospital London,London,R1H0A
31,2020-04-01,0,0,Nhs Nightingale Hospital London,London,R1H0A
30,2020-03-31,0,0,Nhs Nightingale Hospital London,London,R1H0A
29,2020-03-30,0,0,Nhs Nightingale Hospital London,London,R1H0A
28,2020-03-29,0,0,Nhs Nightingale Hospital London,London,R1H0A
27,2020-03-28,0,0,Nhs Nightingale Hospital London,London,R1H0A
26,2020-03-27,0,0,Nhs Nightingale Hospital London,London,R1H0A
25,2020-03-26,0,0,Nhs Nightingale Hospital London,London,R1H0A
24,2020-03-25,0,0,Nhs Nightingale Hospital London,London,R1H0A
23,2020-03-24,0,0,Nhs Nightingale Hospital London,London,R1H0A
22,2020-03-23,0,0,Nhs Nightingale Hospital London,London,R1H0A
21,2020-03-22,0,0,Nhs Nightingale Hospital London,London,R1H0A
20,2020-03-21,0,0,Nhs Nightingale Hospital London,London,R1H0A
19,2020-03-20,0,0,Nhs Nightingale Hospital London,London,R1H0A
18,2020-03-19,0,0,Nhs Nightingale Hospital London,London,R1H0A
17,2020-03-18,0,0,Nhs Nightingale Hospital London,London,R1H0A
16,2020-03-17,0,0,Nhs Nightingale Hospital London,London,R1H0A
15,2020-03-16,0,0,Nhs Nightingale Hospital London,London,R1H0A
14,2020-03-15,0,0,Nhs Nightingale Hospital London,London,R1H0A
13,2020-03-14,0,0,Nhs Nightingale Hospital London,London,R1H0A
12,2020-03-13,0,0,Nhs Nightingale Hospital London,London,R1H0A
11,2020-03-12,0,0,Nhs Nightingale Hospital London,London,R1H0A
10,2020-03-11,0,0,Nhs Nightingale Hospital London,London,R1H0A
9,2020-03-10,0,0,Nhs Nightingale Hospital London,London,R1H0A
8,2020-03-09,0,0,Nhs Nightingale Hospital London,London,R1H0A
7,2020-03-08,0,0,Nhs Nightingale Hospital London,London,R1H0A
6,2020-03-07,0,0,Nhs Nightingale Hospital London,London,R1H0A
5,2020-03-06,0,0,Nhs Nightingale Hospital London,London,R1H0A
4,2020-03-05,0,0,Nhs Nightingale Hospital London,London,R1H0A
3,2020-03-04,0,0,Nhs Nightingale Hospital London,London,R1H0A
2,2020-03-03,0,0,Nhs Nightingale Hospital London,London,R1H0A
1,2020-03-02,0,0,Nhs Nightingale Hospital London,London,R1H0A
0,2020-03-01,0,0,Nhs Nightingale Hospital London,London,R1H0A
