,date,new_deaths,total_deaths,hospital,region,code
16,2020-03-17,1,2,University Hospital Southampton NHS Foundation Trust,South East,RHM
15,2020-03-16,0,1,University Hospital Southampton NHS Foundation Trust,South East,RHM
14,2020-03-15,1,1,University Hospital Southampton NHS Foundation Trust,South East,RHM
13,2020-03-14,0,0,University Hospital Southampton NHS Foundation Trust,South East,RHM
12,2020-03-13,0,0,University Hospital Southampton NHS Foundation Trust,South East,RHM
11,2020-03-12,0,0,University Hospital Southampton NHS Foundation Trust,South East,RHM
10,2020-03-11,0,0,University Hospital Southampton NHS Foundation Trust,South East,RHM
9,2020-03-10,0,0,University Hospital Southampton NHS Foundation Trust,South East,RHM
8,2020-03-09,0,0,University Hospital Southampton NHS Foundation Trust,South East,RHM
7,2020-03-08,0,0,University Hospital Southampton NHS Foundation Trust,South East,RHM
6,2020-03-07,0,0,University Hospital Southampton NHS Foundation Trust,South East,RHM
5,2020-03-06,0,0,University Hospital Southampton NHS Foundation Trust,South East,RHM
4,2020-03-05,0,0,University Hospital Southampton NHS Foundation Trust,South East,RHM
3,2020-03-04,0,0,University Hospital Southampton NHS Foundation Trust,South East,RHM
2,2020-03-03,0,0,University Hospital Southampton NHS Foundation Trust,South East,RHM
1,2020-03-02,0,0,University Hospital Southampton NHS Foundation Trust,South East,RHM
0,2020-03-01,0,0,University Hospital Southampton NHS Foundation Trust,South East,RHM
