,date,new_deaths,total_deaths,hospital,region,code
13,2020-03-14,0,1,Royal Berkshire NHS Foundation Trust,South East,RHW
12,2020-03-13,0,1,Royal Berkshire NHS Foundation Trust,South East,RHW
11,2020-03-12,0,1,Royal Berkshire NHS Foundation Trust,South East,RHW
10,2020-03-11,0,1,Royal Berkshire NHS Foundation Trust,South East,RHW
9,2020-03-10,0,1,Royal Berkshire NHS Foundation Trust,South East,RHW
8,2020-03-09,0,1,Royal Berkshire NHS Foundation Trust,South East,RHW
7,2020-03-08,0,1,Royal Berkshire NHS Foundation Trust,South East,RHW
6,2020-03-07,0,1,Royal Berkshire NHS Foundation Trust,South East,RHW
5,2020-03-06,0,1,Royal Berkshire NHS Foundation Trust,South East,RHW
4,2020-03-05,1,1,Royal Berkshire NHS Foundation Trust,South East,RHW
3,2020-03-04,0,0,Royal Berkshire NHS Foundation Trust,South East,RHW
2,2020-03-03,0,0,Royal Berkshire NHS Foundation Trust,South East,RHW
1,2020-03-02,0,0,Royal Berkshire NHS Foundation Trust,South East,RHW
0,2020-03-01,0,0,Royal Berkshire NHS Foundation Trust,South East,RHW
