,date,new_deaths,total_deaths,hospital,region,code
75,2020-05-15,0,153,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
74,2020-05-14,3,153,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
73,2020-05-13,1,150,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
72,2020-05-12,1,149,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
71,2020-05-11,0,148,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
70,2020-05-10,2,148,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
69,2020-05-09,1,146,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
68,2020-05-08,0,145,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
67,2020-05-07,2,145,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
66,2020-05-06,0,143,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
65,2020-05-05,2,143,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
64,2020-05-04,3,141,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
63,2020-05-03,1,138,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
62,2020-05-02,2,137,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
61,2020-05-01,1,135,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
60,2020-04-30,5,134,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
59,2020-04-29,3,129,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
58,2020-04-28,2,126,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
57,2020-04-27,2,124,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
56,2020-04-26,2,122,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
55,2020-04-25,4,120,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
54,2020-04-24,0,116,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
53,2020-04-23,5,116,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
52,2020-04-22,4,111,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
51,2020-04-21,3,107,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
50,2020-04-20,3,104,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
49,2020-04-19,4,101,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
48,2020-04-18,5,97,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
47,2020-04-17,5,92,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
46,2020-04-16,5,87,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
45,2020-04-15,5,82,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
44,2020-04-14,5,77,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
43,2020-04-13,6,72,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
42,2020-04-12,6,66,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
41,2020-04-11,6,60,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
40,2020-04-10,4,54,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
39,2020-04-09,6,50,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
38,2020-04-08,6,44,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
37,2020-04-07,7,38,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
36,2020-04-06,6,31,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
35,2020-04-05,4,25,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
34,2020-04-04,2,21,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
33,2020-04-03,2,19,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
32,2020-04-02,3,17,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
31,2020-04-01,5,14,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
30,2020-03-31,0,9,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
29,2020-03-30,2,9,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
28,2020-03-29,1,7,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
27,2020-03-28,0,6,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
26,2020-03-27,1,6,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
25,2020-03-26,2,5,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
24,2020-03-25,0,3,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
23,2020-03-24,1,3,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
22,2020-03-23,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
21,2020-03-22,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
20,2020-03-21,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
19,2020-03-20,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
18,2020-03-19,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
17,2020-03-18,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
16,2020-03-17,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
15,2020-03-16,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
14,2020-03-15,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
13,2020-03-14,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
12,2020-03-13,1,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
11,2020-03-12,1,1,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
10,2020-03-11,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
9,2020-03-10,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
8,2020-03-09,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
7,2020-03-08,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
6,2020-03-07,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
5,2020-03-06,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
4,2020-03-05,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
3,2020-03-04,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2,2020-03-03,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
1,2020-03-02,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
0,2020-03-01,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
