,date,new_deaths,total_deaths,hospital,region,code
86,2020-05-26,0,3,Nhs Nightingale Hospital North West,North West,R0A90
85,2020-05-25,0,3,Nhs Nightingale Hospital North West,North West,R0A90
84,2020-05-24,1,3,Nhs Nightingale Hospital North West,North West,R0A90
83,2020-05-23,0,2,Nhs Nightingale Hospital North West,North West,R0A90
82,2020-05-22,0,2,Nhs Nightingale Hospital North West,North West,R0A90
81,2020-05-21,0,2,Nhs Nightingale Hospital North West,North West,R0A90
80,2020-05-20,0,2,Nhs Nightingale Hospital North West,North West,R0A90
79,2020-05-19,0,2,Nhs Nightingale Hospital North West,North West,R0A90
78,2020-05-18,0,2,Nhs Nightingale Hospital North West,North West,R0A90
77,2020-05-17,0,2,Nhs Nightingale Hospital North West,North West,R0A90
76,2020-05-16,1,2,Nhs Nightingale Hospital North West,North West,R0A90
75,2020-05-15,0,1,Nhs Nightingale Hospital North West,North West,R0A90
74,2020-05-14,0,1,Nhs Nightingale Hospital North West,North West,R0A90
73,2020-05-13,0,1,Nhs Nightingale Hospital North West,North West,R0A90
72,2020-05-12,0,1,Nhs Nightingale Hospital North West,North West,R0A90
71,2020-05-11,0,1,Nhs Nightingale Hospital North West,North West,R0A90
70,2020-05-10,0,1,Nhs Nightingale Hospital North West,North West,R0A90
69,2020-05-09,0,1,Nhs Nightingale Hospital North West,North West,R0A90
68,2020-05-08,0,1,Nhs Nightingale Hospital North West,North West,R0A90
67,2020-05-07,0,1,Nhs Nightingale Hospital North West,North West,R0A90
66,2020-05-06,0,1,Nhs Nightingale Hospital North West,North West,R0A90
65,2020-05-05,0,1,Nhs Nightingale Hospital North West,North West,R0A90
64,2020-05-04,0,1,Nhs Nightingale Hospital North West,North West,R0A90
63,2020-05-03,0,1,Nhs Nightingale Hospital North West,North West,R0A90
62,2020-05-02,0,1,Nhs Nightingale Hospital North West,North West,R0A90
61,2020-05-01,0,1,Nhs Nightingale Hospital North West,North West,R0A90
60,2020-04-30,0,1,Nhs Nightingale Hospital North West,North West,R0A90
59,2020-04-29,0,1,Nhs Nightingale Hospital North West,North West,R0A90
58,2020-04-28,0,1,Nhs Nightingale Hospital North West,North West,R0A90
57,2020-04-27,0,1,Nhs Nightingale Hospital North West,North West,R0A90
56,2020-04-26,0,1,Nhs Nightingale Hospital North West,North West,R0A90
55,2020-04-25,0,1,Nhs Nightingale Hospital North West,North West,R0A90
54,2020-04-24,0,1,Nhs Nightingale Hospital North West,North West,R0A90
53,2020-04-23,0,1,Nhs Nightingale Hospital North West,North West,R0A90
52,2020-04-22,1,1,Nhs Nightingale Hospital North West,North West,R0A90
51,2020-04-21,0,0,Nhs Nightingale Hospital North West,North West,R0A90
50,2020-04-20,0,0,Nhs Nightingale Hospital North West,North West,R0A90
49,2020-04-19,0,0,Nhs Nightingale Hospital North West,North West,R0A90
48,2020-04-18,0,0,Nhs Nightingale Hospital North West,North West,R0A90
47,2020-04-17,0,0,Nhs Nightingale Hospital North West,North West,R0A90
46,2020-04-16,0,0,Nhs Nightingale Hospital North West,North West,R0A90
45,2020-04-15,0,0,Nhs Nightingale Hospital North West,North West,R0A90
44,2020-04-14,0,0,Nhs Nightingale Hospital North West,North West,R0A90
43,2020-04-13,0,0,Nhs Nightingale Hospital North West,North West,R0A90
42,2020-04-12,0,0,Nhs Nightingale Hospital North West,North West,R0A90
41,2020-04-11,0,0,Nhs Nightingale Hospital North West,North West,R0A90
40,2020-04-10,0,0,Nhs Nightingale Hospital North West,North West,R0A90
39,2020-04-09,0,0,Nhs Nightingale Hospital North West,North West,R0A90
38,2020-04-08,0,0,Nhs Nightingale Hospital North West,North West,R0A90
37,2020-04-07,0,0,Nhs Nightingale Hospital North West,North West,R0A90
36,2020-04-06,0,0,Nhs Nightingale Hospital North West,North West,R0A90
35,2020-04-05,0,0,Nhs Nightingale Hospital North West,North West,R0A90
34,2020-04-04,0,0,Nhs Nightingale Hospital North West,North West,R0A90
33,2020-04-03,0,0,Nhs Nightingale Hospital North West,North West,R0A90
32,2020-04-02,0,0,Nhs Nightingale Hospital North West,North West,R0A90
31,2020-04-01,0,0,Nhs Nightingale Hospital North West,North West,R0A90
30,2020-03-31,0,0,Nhs Nightingale Hospital North West,North West,R0A90
29,2020-03-30,0,0,Nhs Nightingale Hospital North West,North West,R0A90
28,2020-03-29,0,0,Nhs Nightingale Hospital North West,North West,R0A90
27,2020-03-28,0,0,Nhs Nightingale Hospital North West,North West,R0A90
26,2020-03-27,0,0,Nhs Nightingale Hospital North West,North West,R0A90
25,2020-03-26,0,0,Nhs Nightingale Hospital North West,North West,R0A90
24,2020-03-25,0,0,Nhs Nightingale Hospital North West,North West,R0A90
23,2020-03-24,0,0,Nhs Nightingale Hospital North West,North West,R0A90
22,2020-03-23,0,0,Nhs Nightingale Hospital North West,North West,R0A90
21,2020-03-22,0,0,Nhs Nightingale Hospital North West,North West,R0A90
20,2020-03-21,0,0,Nhs Nightingale Hospital North West,North West,R0A90
19,2020-03-20,0,0,Nhs Nightingale Hospital North West,North West,R0A90
18,2020-03-19,0,0,Nhs Nightingale Hospital North West,North West,R0A90
17,2020-03-18,0,0,Nhs Nightingale Hospital North West,North West,R0A90
16,2020-03-17,0,0,Nhs Nightingale Hospital North West,North West,R0A90
15,2020-03-16,0,0,Nhs Nightingale Hospital North West,North West,R0A90
14,2020-03-15,0,0,Nhs Nightingale Hospital North West,North West,R0A90
13,2020-03-14,0,0,Nhs Nightingale Hospital North West,North West,R0A90
12,2020-03-13,0,0,Nhs Nightingale Hospital North West,North West,R0A90
11,2020-03-12,0,0,Nhs Nightingale Hospital North West,North West,R0A90
10,2020-03-11,0,0,Nhs Nightingale Hospital North West,North West,R0A90
9,2020-03-10,0,0,Nhs Nightingale Hospital North West,North West,R0A90
8,2020-03-09,0,0,Nhs Nightingale Hospital North West,North West,R0A90
7,2020-03-08,0,0,Nhs Nightingale Hospital North West,North West,R0A90
6,2020-03-07,0,0,Nhs Nightingale Hospital North West,North West,R0A90
5,2020-03-06,0,0,Nhs Nightingale Hospital North West,North West,R0A90
4,2020-03-05,0,0,Nhs Nightingale Hospital North West,North West,R0A90
3,2020-03-04,0,0,Nhs Nightingale Hospital North West,North West,R0A90
2,2020-03-03,0,0,Nhs Nightingale Hospital North West,North West,R0A90
1,2020-03-02,0,0,Nhs Nightingale Hospital North West,North West,R0A90
0,2020-03-01,0,0,Nhs Nightingale Hospital North West,North West,R0A90
