,date,new_deaths,total_deaths,hospital,region,code
79,2020-05-19,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
78,2020-05-18,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
77,2020-05-17,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
76,2020-05-16,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
75,2020-05-15,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
74,2020-05-14,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
73,2020-05-13,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
72,2020-05-12,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
71,2020-05-11,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
70,2020-05-10,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
69,2020-05-09,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
68,2020-05-08,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
67,2020-05-07,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
66,2020-05-06,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
65,2020-05-05,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
64,2020-05-04,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
63,2020-05-03,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
62,2020-05-02,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
61,2020-05-01,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
60,2020-04-30,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
59,2020-04-29,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
58,2020-04-28,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
57,2020-04-27,0,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
56,2020-04-26,1,1,Livewell Southwest - Mount Gould Hospital,South West,NR527
55,2020-04-25,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
54,2020-04-24,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
53,2020-04-23,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
52,2020-04-22,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
51,2020-04-21,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
50,2020-04-20,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
49,2020-04-19,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
48,2020-04-18,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
47,2020-04-17,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
46,2020-04-16,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
45,2020-04-15,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
44,2020-04-14,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
43,2020-04-13,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
42,2020-04-12,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
41,2020-04-11,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
40,2020-04-10,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
39,2020-04-09,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
38,2020-04-08,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
37,2020-04-07,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
36,2020-04-06,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
35,2020-04-05,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
34,2020-04-04,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
33,2020-04-03,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
32,2020-04-02,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
31,2020-04-01,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
30,2020-03-31,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
29,2020-03-30,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
28,2020-03-29,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
27,2020-03-28,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
26,2020-03-27,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
25,2020-03-26,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
24,2020-03-25,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
23,2020-03-24,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
22,2020-03-23,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
21,2020-03-22,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
20,2020-03-21,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
19,2020-03-20,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
18,2020-03-19,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
17,2020-03-18,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
16,2020-03-17,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
15,2020-03-16,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
14,2020-03-15,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
13,2020-03-14,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
12,2020-03-13,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
11,2020-03-12,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
10,2020-03-11,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
9,2020-03-10,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
8,2020-03-09,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
7,2020-03-08,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
6,2020-03-07,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
5,2020-03-06,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
4,2020-03-05,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
3,2020-03-04,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
2,2020-03-03,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
1,2020-03-02,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
0,2020-03-01,0,0,Livewell Southwest - Mount Gould Hospital,South West,NR527
