date,new_deaths,total_deaths,hospital,region,code
2020-08-03,1,160,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-02,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-08-01,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-31,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-30,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-29,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-28,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-27,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-26,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-25,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-24,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-23,0,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-22,1,159,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-21,0,158,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-20,0,158,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-19,0,158,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-18,1,158,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-17,0,157,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-16,0,157,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-15,0,157,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-14,0,157,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-13,0,157,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-12,1,157,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-11,0,156,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-10,0,156,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-09,0,156,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-08,0,156,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-07,1,156,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-06,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-05,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-04,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-03,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-02,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-07-01,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-30,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-29,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-28,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-27,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-26,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-25,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-24,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-23,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-22,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-21,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-20,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-19,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-18,0,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-17,1,155,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-16,0,154,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-15,0,154,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-14,0,154,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-13,0,154,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-12,1,154,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-11,0,153,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-10,0,153,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-09,0,153,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-08,0,153,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-07,0,153,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-06,0,153,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-05,1,153,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-04,0,152,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-03,0,152,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-02,1,152,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-06-01,0,151,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-31,1,151,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-30,1,150,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-29,0,149,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-28,2,149,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-27,1,147,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-26,0,146,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-25,2,146,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-24,1,144,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-23,0,143,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-22,0,143,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-21,0,143,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-20,0,143,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-19,0,143,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-18,0,143,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-17,0,143,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-16,0,143,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-15,2,143,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-14,0,141,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-13,0,141,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-12,2,141,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-11,0,139,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-10,2,139,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-09,1,137,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-08,1,136,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-07,1,135,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-06,1,134,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-05,0,133,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-04,3,133,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-03,1,130,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-02,0,129,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-05-01,1,129,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-30,2,128,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-29,4,126,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-28,2,122,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-27,3,120,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-26,2,117,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-25,3,115,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-24,1,112,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-23,0,111,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-22,3,111,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-21,2,108,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-20,2,106,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-19,2,104,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-18,4,102,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-17,3,98,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-16,4,95,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-15,7,91,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-14,3,84,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-13,5,81,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-12,2,76,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-11,5,74,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-10,5,69,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-09,12,64,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-08,7,52,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-07,4,45,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-06,4,41,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-05,3,37,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-04,4,34,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-03,5,30,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-02,8,25,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-01,3,17,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-31,3,14,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-30,5,11,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-29,3,6,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-28,1,3,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-27,0,2,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-26,1,2,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-25,0,1,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-24,0,1,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-23,1,1,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-22,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-21,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-20,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-19,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-18,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-17,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-16,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-15,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-14,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-13,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-12,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-11,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-10,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-09,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-08,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-07,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-06,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-05,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-04,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-03,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-02,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-01,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
