date,new_deaths,total_deaths,hospital,region,code
2020-07-04,1,517,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-03,1,516,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-02,1,515,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-07-01,0,514,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-30,0,514,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-29,0,514,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-28,1,514,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-27,0,513,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-26,0,513,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-25,0,513,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-24,3,513,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-23,1,510,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-22,0,509,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-21,1,509,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-20,2,508,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-19,1,506,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-18,3,505,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-17,1,502,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-16,2,501,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-15,3,499,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-14,1,496,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-13,1,495,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-12,2,494,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-11,2,492,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-10,1,490,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-09,0,489,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-08,2,489,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-07,1,487,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-06,1,486,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-05,4,485,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-04,0,481,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-03,2,481,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-02,1,479,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-06-01,2,478,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-31,1,476,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-30,1,475,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-29,2,474,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-28,2,472,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-27,0,470,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-26,0,470,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-25,0,470,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-24,2,470,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-23,4,468,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-22,1,464,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-21,0,463,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-20,5,463,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-19,2,458,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-18,4,456,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-17,5,452,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-16,3,447,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-15,3,444,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-14,1,441,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-13,4,440,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-12,3,436,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-11,1,433,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-10,3,432,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-09,4,429,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-08,1,425,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-07,3,424,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-06,7,421,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-05,4,414,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-04,4,410,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-03,3,406,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-02,4,403,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-05-01,5,399,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-30,9,394,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-29,6,385,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-28,4,379,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-27,4,375,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-26,12,371,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-25,9,359,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-24,10,350,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-23,10,340,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-22,3,330,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-21,10,327,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-20,11,317,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-19,10,306,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-18,15,296,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-17,13,281,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-16,9,268,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-15,11,259,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-14,12,248,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-13,6,236,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-12,8,230,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-11,18,222,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-10,10,204,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-09,16,194,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-08,25,178,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-07,14,153,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-06,13,139,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-05,20,126,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-04,8,106,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-03,12,98,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-02,8,86,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-04-01,13,78,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-31,17,65,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-30,8,48,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-29,7,40,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-28,7,33,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-27,4,26,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-26,6,22,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-25,2,16,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-24,2,14,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-23,5,12,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-22,2,7,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-21,0,5,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-20,4,5,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-19,0,1,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-18,0,1,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-17,1,1,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-16,0,0,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-15,0,0,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-14,0,0,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-13,0,0,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-12,0,0,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-11,0,0,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-10,0,0,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-09,0,0,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-08,0,0,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-07,0,0,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-06,0,0,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-05,0,0,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-04,0,0,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-03,0,0,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-02,0,0,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2020-03-01,0,0,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
