,date,new_deaths,total_deaths,hospital,region,code
109,2020-06-18,0,1,Cygnet Health Care Limited,South West,NMJ
108,2020-06-17,0,1,Cygnet Health Care Limited,South West,NMJ
107,2020-06-16,0,1,Cygnet Health Care Limited,South West,NMJ
106,2020-06-15,0,1,Cygnet Health Care Limited,South West,NMJ
105,2020-06-14,0,1,Cygnet Health Care Limited,South West,NMJ
104,2020-06-13,0,1,Cygnet Health Care Limited,South West,NMJ
103,2020-06-12,0,1,Cygnet Health Care Limited,South West,NMJ
102,2020-06-11,0,1,Cygnet Health Care Limited,South West,NMJ
101,2020-06-10,0,1,Cygnet Health Care Limited,South West,NMJ
100,2020-06-09,0,1,Cygnet Health Care Limited,South West,NMJ
99,2020-06-08,0,1,Cygnet Health Care Limited,South West,NMJ
98,2020-06-07,0,1,Cygnet Health Care Limited,South West,NMJ
97,2020-06-06,0,1,Cygnet Health Care Limited,South West,NMJ
96,2020-06-05,0,1,Cygnet Health Care Limited,South West,NMJ
95,2020-06-04,0,1,Cygnet Health Care Limited,South West,NMJ
94,2020-06-03,0,1,Cygnet Health Care Limited,South West,NMJ
93,2020-06-02,0,1,Cygnet Health Care Limited,South West,NMJ
92,2020-06-01,0,1,Cygnet Health Care Limited,South West,NMJ
91,2020-05-31,0,1,Cygnet Health Care Limited,South West,NMJ
90,2020-05-30,0,1,Cygnet Health Care Limited,South West,NMJ
89,2020-05-29,0,1,Cygnet Health Care Limited,South West,NMJ
88,2020-05-28,0,1,Cygnet Health Care Limited,South West,NMJ
87,2020-05-27,0,1,Cygnet Health Care Limited,South West,NMJ
86,2020-05-26,0,1,Cygnet Health Care Limited,South West,NMJ
85,2020-05-25,0,1,Cygnet Health Care Limited,South West,NMJ
84,2020-05-24,0,1,Cygnet Health Care Limited,South West,NMJ
83,2020-05-23,0,1,Cygnet Health Care Limited,South West,NMJ
82,2020-05-22,0,1,Cygnet Health Care Limited,South West,NMJ
81,2020-05-21,0,1,Cygnet Health Care Limited,South West,NMJ
80,2020-05-20,0,1,Cygnet Health Care Limited,South West,NMJ
79,2020-05-19,0,1,Cygnet Health Care Limited,South West,NMJ
78,2020-05-18,0,1,Cygnet Health Care Limited,South West,NMJ
77,2020-05-17,0,1,Cygnet Health Care Limited,South West,NMJ
76,2020-05-16,0,1,Cygnet Health Care Limited,South West,NMJ
75,2020-05-15,0,1,Cygnet Health Care Limited,South West,NMJ
74,2020-05-14,0,1,Cygnet Health Care Limited,South West,NMJ
73,2020-05-13,0,1,Cygnet Health Care Limited,South West,NMJ
72,2020-05-12,0,1,Cygnet Health Care Limited,South West,NMJ
71,2020-05-11,0,1,Cygnet Health Care Limited,South West,NMJ
70,2020-05-10,0,1,Cygnet Health Care Limited,South West,NMJ
69,2020-05-09,0,1,Cygnet Health Care Limited,South West,NMJ
68,2020-05-08,0,1,Cygnet Health Care Limited,South West,NMJ
67,2020-05-07,0,1,Cygnet Health Care Limited,South West,NMJ
66,2020-05-06,0,1,Cygnet Health Care Limited,South West,NMJ
65,2020-05-05,0,1,Cygnet Health Care Limited,South West,NMJ
64,2020-05-04,1,1,Cygnet Health Care Limited,South West,NMJ
63,2020-05-03,0,0,Cygnet Health Care Limited,South West,NMJ
62,2020-05-02,0,0,Cygnet Health Care Limited,South West,NMJ
61,2020-05-01,0,0,Cygnet Health Care Limited,South West,NMJ
60,2020-04-30,0,0,Cygnet Health Care Limited,South West,NMJ
59,2020-04-29,0,0,Cygnet Health Care Limited,South West,NMJ
58,2020-04-28,0,0,Cygnet Health Care Limited,South West,NMJ
57,2020-04-27,0,0,Cygnet Health Care Limited,South West,NMJ
56,2020-04-26,0,0,Cygnet Health Care Limited,South West,NMJ
55,2020-04-25,0,0,Cygnet Health Care Limited,South West,NMJ
54,2020-04-24,0,0,Cygnet Health Care Limited,South West,NMJ
53,2020-04-23,0,0,Cygnet Health Care Limited,South West,NMJ
52,2020-04-22,0,0,Cygnet Health Care Limited,South West,NMJ
51,2020-04-21,0,0,Cygnet Health Care Limited,South West,NMJ
50,2020-04-20,0,0,Cygnet Health Care Limited,South West,NMJ
49,2020-04-19,0,0,Cygnet Health Care Limited,South West,NMJ
48,2020-04-18,0,0,Cygnet Health Care Limited,South West,NMJ
47,2020-04-17,0,0,Cygnet Health Care Limited,South West,NMJ
46,2020-04-16,0,0,Cygnet Health Care Limited,South West,NMJ
45,2020-04-15,0,0,Cygnet Health Care Limited,South West,NMJ
44,2020-04-14,0,0,Cygnet Health Care Limited,South West,NMJ
43,2020-04-13,0,0,Cygnet Health Care Limited,South West,NMJ
42,2020-04-12,0,0,Cygnet Health Care Limited,South West,NMJ
41,2020-04-11,0,0,Cygnet Health Care Limited,South West,NMJ
40,2020-04-10,0,0,Cygnet Health Care Limited,South West,NMJ
39,2020-04-09,0,0,Cygnet Health Care Limited,South West,NMJ
38,2020-04-08,0,0,Cygnet Health Care Limited,South West,NMJ
37,2020-04-07,0,0,Cygnet Health Care Limited,South West,NMJ
36,2020-04-06,0,0,Cygnet Health Care Limited,South West,NMJ
35,2020-04-05,0,0,Cygnet Health Care Limited,South West,NMJ
34,2020-04-04,0,0,Cygnet Health Care Limited,South West,NMJ
33,2020-04-03,0,0,Cygnet Health Care Limited,South West,NMJ
32,2020-04-02,0,0,Cygnet Health Care Limited,South West,NMJ
31,2020-04-01,0,0,Cygnet Health Care Limited,South West,NMJ
30,2020-03-31,0,0,Cygnet Health Care Limited,South West,NMJ
29,2020-03-30,0,0,Cygnet Health Care Limited,South West,NMJ
28,2020-03-29,0,0,Cygnet Health Care Limited,South West,NMJ
27,2020-03-28,0,0,Cygnet Health Care Limited,South West,NMJ
26,2020-03-27,0,0,Cygnet Health Care Limited,South West,NMJ
25,2020-03-26,0,0,Cygnet Health Care Limited,South West,NMJ
24,2020-03-25,0,0,Cygnet Health Care Limited,South West,NMJ
23,2020-03-24,0,0,Cygnet Health Care Limited,South West,NMJ
22,2020-03-23,0,0,Cygnet Health Care Limited,South West,NMJ
21,2020-03-22,0,0,Cygnet Health Care Limited,South West,NMJ
20,2020-03-21,0,0,Cygnet Health Care Limited,South West,NMJ
19,2020-03-20,0,0,Cygnet Health Care Limited,South West,NMJ
18,2020-03-19,0,0,Cygnet Health Care Limited,South West,NMJ
17,2020-03-18,0,0,Cygnet Health Care Limited,South West,NMJ
16,2020-03-17,0,0,Cygnet Health Care Limited,South West,NMJ
15,2020-03-16,0,0,Cygnet Health Care Limited,South West,NMJ
14,2020-03-15,0,0,Cygnet Health Care Limited,South West,NMJ
13,2020-03-14,0,0,Cygnet Health Care Limited,South West,NMJ
12,2020-03-13,0,0,Cygnet Health Care Limited,South West,NMJ
11,2020-03-12,0,0,Cygnet Health Care Limited,South West,NMJ
10,2020-03-11,0,0,Cygnet Health Care Limited,South West,NMJ
9,2020-03-10,0,0,Cygnet Health Care Limited,South West,NMJ
8,2020-03-09,0,0,Cygnet Health Care Limited,South West,NMJ
7,2020-03-08,0,0,Cygnet Health Care Limited,South West,NMJ
6,2020-03-07,0,0,Cygnet Health Care Limited,South West,NMJ
5,2020-03-06,0,0,Cygnet Health Care Limited,South West,NMJ
4,2020-03-05,0,0,Cygnet Health Care Limited,South West,NMJ
3,2020-03-04,0,0,Cygnet Health Care Limited,South West,NMJ
2,2020-03-03,0,0,Cygnet Health Care Limited,South West,NMJ
1,2020-03-02,0,0,Cygnet Health Care Limited,South West,NMJ
0,2020-03-01,0,0,Cygnet Health Care Limited,South West,NMJ
