,date,new_deaths,total_deaths,hospital,region,code
78,2020-05-18,1,149,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
77,2020-05-17,0,148,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
76,2020-05-16,1,148,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
75,2020-05-15,1,147,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
74,2020-05-14,2,146,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
73,2020-05-13,1,144,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
72,2020-05-12,1,143,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
71,2020-05-11,2,142,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
70,2020-05-10,2,140,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
69,2020-05-09,0,138,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
68,2020-05-08,2,138,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
67,2020-05-07,3,136,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
66,2020-05-06,3,133,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
65,2020-05-05,1,130,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
64,2020-05-04,1,129,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
63,2020-05-03,0,128,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
62,2020-05-02,1,128,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
61,2020-05-01,1,127,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
60,2020-04-30,4,126,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
59,2020-04-29,1,122,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
58,2020-04-28,0,121,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
57,2020-04-27,1,121,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
56,2020-04-26,2,120,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
55,2020-04-25,2,118,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
54,2020-04-24,1,116,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
53,2020-04-23,4,115,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
52,2020-04-22,3,111,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
51,2020-04-21,3,108,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
50,2020-04-20,0,105,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
49,2020-04-19,4,105,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
48,2020-04-18,1,101,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
47,2020-04-17,4,100,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
46,2020-04-16,6,96,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
45,2020-04-15,2,90,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
44,2020-04-14,6,88,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
43,2020-04-13,4,82,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
42,2020-04-12,3,78,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
41,2020-04-11,3,75,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
40,2020-04-10,6,72,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
39,2020-04-09,5,66,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
38,2020-04-08,6,61,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
37,2020-04-07,8,55,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
36,2020-04-06,3,47,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
35,2020-04-05,2,44,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
34,2020-04-04,2,42,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
33,2020-04-03,7,40,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
32,2020-04-02,5,33,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
31,2020-04-01,3,28,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
30,2020-03-31,3,25,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
29,2020-03-30,2,22,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
28,2020-03-29,2,20,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
27,2020-03-28,4,18,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
26,2020-03-27,1,14,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
25,2020-03-26,2,13,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
24,2020-03-25,4,11,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
23,2020-03-24,3,7,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
22,2020-03-23,1,4,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
21,2020-03-22,0,3,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
20,2020-03-21,0,3,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
19,2020-03-20,1,3,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
18,2020-03-19,2,2,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
17,2020-03-18,0,0,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
16,2020-03-17,0,0,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
15,2020-03-16,0,0,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
14,2020-03-15,0,0,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
13,2020-03-14,0,0,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
12,2020-03-13,0,0,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
11,2020-03-12,0,0,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
10,2020-03-11,0,0,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
9,2020-03-10,0,0,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
8,2020-03-09,0,0,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
7,2020-03-08,0,0,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
6,2020-03-07,0,0,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
5,2020-03-06,0,0,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
4,2020-03-05,0,0,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
3,2020-03-04,0,0,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
2,2020-03-03,0,0,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
1,2020-03-02,0,0,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
0,2020-03-01,0,0,North Cumbria Integrated Care NHS Foundation Trust,North East and Yorkshire,RNN
