date,new_deaths,total_deaths,hospital,region,code
2020-06-13,0,144,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-12,1,144,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-11,1,143,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-10,1,142,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-09,0,141,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-08,2,141,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-07,1,139,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-06,0,138,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-05,0,138,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-04,1,138,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-03,3,137,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-02,0,134,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-06-01,1,134,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-31,0,133,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-30,1,133,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-29,3,132,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-28,2,129,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-27,1,127,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-26,3,126,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-25,2,123,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-24,1,121,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-23,2,120,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-22,3,118,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-21,2,115,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-20,0,113,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-19,5,113,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-18,1,108,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-17,2,107,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-16,1,105,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-15,1,104,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-14,2,103,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-13,2,101,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-12,3,99,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-11,2,96,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-10,0,94,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-09,1,94,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-08,1,93,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-07,5,92,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-06,4,87,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-05,3,83,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-04,2,80,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-03,1,78,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-02,0,77,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-05-01,0,77,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-30,1,77,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-29,1,76,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-28,0,75,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-27,0,75,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-26,3,75,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-25,1,72,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-24,1,71,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-23,2,70,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-22,1,68,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-21,3,67,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-20,2,64,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-19,4,62,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-18,1,58,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-17,2,57,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-16,1,55,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-15,3,54,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-14,3,51,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-13,2,48,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-12,3,46,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-11,4,43,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-10,2,39,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-09,3,37,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-08,3,34,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-07,2,31,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-06,7,29,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-05,3,22,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-04,3,19,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-03,0,16,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-02,1,16,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-04-01,2,15,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-31,0,13,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-30,3,13,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-29,0,10,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-28,2,10,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-27,1,8,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-26,2,7,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-25,1,5,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-24,0,4,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-23,2,4,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-22,0,2,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-21,0,2,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-20,1,2,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-19,0,1,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-18,0,1,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-17,0,1,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-16,0,1,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-15,0,1,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-14,1,1,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-13,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-12,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-11,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-10,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-09,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-08,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-07,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-06,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-05,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-04,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-03,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-02,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
2020-03-01,0,0,University Hospitals Bristol NHS Foundation Trust,South West,RA7
