date,new_deaths,total_deaths,hospital,region,code
2020-06-03,0,114,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-02,1,114,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-01,1,113,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-31,0,112,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-30,0,112,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-29,0,112,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-28,0,112,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-27,0,112,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-26,1,112,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-25,2,111,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-24,1,109,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-23,1,108,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-22,0,107,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-21,1,107,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-20,2,106,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-19,0,104,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-18,0,104,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-17,1,104,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-16,1,103,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-15,1,102,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-14,1,101,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-13,1,100,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-12,1,99,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-11,0,98,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-10,2,98,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-09,0,96,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-08,1,96,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-07,1,95,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-06,1,94,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-05,1,93,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-04,0,92,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-03,2,92,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-02,3,90,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-01,5,87,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-30,0,82,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-29,2,82,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-28,0,80,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-27,3,80,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-26,4,77,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-25,3,73,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-24,0,70,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-23,4,70,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-22,3,66,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-21,1,63,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-20,1,62,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-19,4,61,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-18,3,57,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-17,4,54,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-16,2,50,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-15,3,48,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-14,2,45,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-13,5,43,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-12,2,38,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-11,5,36,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-10,2,31,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-09,4,29,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-08,3,25,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-07,1,22,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-06,1,21,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-05,5,20,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-04,2,15,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-03,3,13,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-02,4,10,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-01,0,6,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-31,3,6,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-30,1,3,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-29,1,2,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-28,1,1,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-27,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-26,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-25,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-24,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-23,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-22,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-21,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-20,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-19,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-18,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-17,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-16,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-15,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-14,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-13,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-12,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-11,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-10,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-09,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-08,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-07,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-06,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-05,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-04,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-03,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-02,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-01,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
