,date,new_deaths,total_deaths,hospital,region,code
123,2020-07-02,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
122,2020-07-01,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
121,2020-06-30,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
120,2020-06-29,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
119,2020-06-28,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
118,2020-06-27,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
117,2020-06-26,0,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
116,2020-06-25,1,140,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
115,2020-06-24,0,139,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
114,2020-06-23,0,139,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
113,2020-06-22,0,139,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
112,2020-06-21,0,139,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
111,2020-06-20,0,139,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
110,2020-06-19,0,139,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
109,2020-06-18,0,139,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
108,2020-06-17,1,139,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
107,2020-06-16,1,138,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
106,2020-06-15,0,137,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
105,2020-06-14,1,137,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
104,2020-06-13,1,136,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
103,2020-06-12,0,135,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
102,2020-06-11,1,135,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
101,2020-06-10,0,134,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
100,2020-06-09,0,134,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
99,2020-06-08,2,134,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
98,2020-06-07,1,132,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
97,2020-06-06,1,131,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
96,2020-06-05,3,130,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
95,2020-06-04,2,127,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
94,2020-06-03,1,125,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
93,2020-06-02,2,124,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
92,2020-06-01,0,122,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
91,2020-05-31,1,122,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
90,2020-05-30,1,121,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
89,2020-05-29,2,120,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
88,2020-05-28,2,118,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
87,2020-05-27,0,116,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
86,2020-05-26,1,116,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
85,2020-05-25,0,115,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
84,2020-05-24,3,115,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
83,2020-05-23,3,112,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
82,2020-05-22,0,109,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
81,2020-05-21,1,109,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
80,2020-05-20,2,108,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
79,2020-05-19,3,106,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
78,2020-05-18,3,103,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
77,2020-05-17,2,100,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
76,2020-05-16,1,98,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
75,2020-05-15,0,97,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
74,2020-05-14,2,97,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
73,2020-05-13,1,95,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
72,2020-05-12,1,94,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
71,2020-05-11,2,93,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
70,2020-05-10,0,91,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
69,2020-05-09,2,91,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
68,2020-05-08,3,89,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
67,2020-05-07,0,86,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
66,2020-05-06,3,86,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
65,2020-05-05,0,83,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
64,2020-05-04,0,83,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
63,2020-05-03,2,83,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
62,2020-05-02,1,81,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
61,2020-05-01,1,80,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
60,2020-04-30,2,79,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
59,2020-04-29,3,77,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
58,2020-04-28,1,74,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
57,2020-04-27,1,73,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
56,2020-04-26,1,72,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
55,2020-04-25,2,71,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
54,2020-04-24,1,69,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
53,2020-04-23,4,68,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
52,2020-04-22,3,64,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
51,2020-04-21,2,61,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
50,2020-04-20,4,59,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
49,2020-04-19,1,55,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
48,2020-04-18,4,54,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
47,2020-04-17,2,50,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
46,2020-04-16,1,48,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
45,2020-04-15,3,47,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
44,2020-04-14,7,44,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
43,2020-04-13,2,37,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
42,2020-04-12,2,35,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
41,2020-04-11,0,33,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
40,2020-04-10,4,33,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
39,2020-04-09,7,29,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
38,2020-04-08,2,22,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
37,2020-04-07,1,20,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
36,2020-04-06,0,19,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
35,2020-04-05,1,19,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
34,2020-04-04,1,18,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
33,2020-04-03,2,17,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
32,2020-04-02,1,15,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
31,2020-04-01,1,14,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
30,2020-03-31,5,13,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
29,2020-03-30,4,8,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
28,2020-03-29,0,4,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
27,2020-03-28,0,4,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
26,2020-03-27,0,4,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
25,2020-03-26,1,4,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
24,2020-03-25,0,3,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
23,2020-03-24,0,3,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
22,2020-03-23,0,3,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
21,2020-03-22,0,3,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
20,2020-03-21,1,3,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
19,2020-03-20,1,2,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
18,2020-03-19,0,1,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
17,2020-03-18,0,1,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
16,2020-03-17,0,1,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
15,2020-03-16,0,1,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
14,2020-03-15,1,1,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
13,2020-03-14,0,0,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
12,2020-03-13,0,0,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
11,2020-03-12,0,0,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
10,2020-03-11,0,0,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
9,2020-03-10,0,0,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
8,2020-03-09,0,0,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
7,2020-03-08,0,0,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
6,2020-03-07,0,0,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
5,2020-03-06,0,0,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
4,2020-03-05,0,0,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
3,2020-03-04,0,0,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2,2020-03-03,0,0,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
1,2020-03-02,0,0,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
0,2020-03-01,0,0,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
