,date,new_deaths,total_deaths,hospital,region,code
47,2020-04-17,0,80,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
46,2020-04-16,6,80,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
45,2020-04-15,2,74,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
44,2020-04-14,7,72,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
43,2020-04-13,4,65,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
42,2020-04-12,5,61,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
41,2020-04-11,8,56,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
40,2020-04-10,6,48,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
39,2020-04-09,5,42,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
38,2020-04-08,4,37,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
37,2020-04-07,2,33,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
36,2020-04-06,6,31,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
35,2020-04-05,4,25,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
34,2020-04-04,3,21,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
33,2020-04-03,2,18,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
32,2020-04-02,0,16,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
31,2020-04-01,3,16,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
30,2020-03-31,1,13,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
29,2020-03-30,3,12,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
28,2020-03-29,3,9,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
27,2020-03-28,0,6,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
26,2020-03-27,0,6,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
25,2020-03-26,0,6,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
24,2020-03-25,1,6,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
23,2020-03-24,0,5,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
22,2020-03-23,1,5,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
21,2020-03-22,0,4,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
20,2020-03-21,0,4,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
19,2020-03-20,0,4,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
18,2020-03-19,0,4,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
17,2020-03-18,1,4,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
16,2020-03-17,1,3,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
15,2020-03-16,0,2,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
14,2020-03-15,2,2,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
13,2020-03-14,0,0,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
12,2020-03-13,0,0,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
11,2020-03-12,0,0,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
10,2020-03-11,0,0,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
9,2020-03-10,0,0,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
8,2020-03-09,0,0,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
7,2020-03-08,0,0,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
6,2020-03-07,0,0,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
5,2020-03-06,0,0,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
4,2020-03-05,0,0,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
3,2020-03-04,0,0,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2,2020-03-03,0,0,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
1,2020-03-02,0,0,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
0,2020-03-01,0,0,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
