,date,new_deaths,total_deaths,hospital,region,code
111,2020-06-20,1,199,East Lancashire Hospitals NHS Trust,North West,RXR
110,2020-06-19,0,198,East Lancashire Hospitals NHS Trust,North West,RXR
109,2020-06-18,0,198,East Lancashire Hospitals NHS Trust,North West,RXR
108,2020-06-17,0,198,East Lancashire Hospitals NHS Trust,North West,RXR
107,2020-06-16,1,198,East Lancashire Hospitals NHS Trust,North West,RXR
106,2020-06-15,1,197,East Lancashire Hospitals NHS Trust,North West,RXR
105,2020-06-14,0,196,East Lancashire Hospitals NHS Trust,North West,RXR
104,2020-06-13,0,196,East Lancashire Hospitals NHS Trust,North West,RXR
103,2020-06-12,2,196,East Lancashire Hospitals NHS Trust,North West,RXR
102,2020-06-11,0,194,East Lancashire Hospitals NHS Trust,North West,RXR
101,2020-06-10,0,194,East Lancashire Hospitals NHS Trust,North West,RXR
100,2020-06-09,0,194,East Lancashire Hospitals NHS Trust,North West,RXR
99,2020-06-08,0,194,East Lancashire Hospitals NHS Trust,North West,RXR
98,2020-06-07,2,194,East Lancashire Hospitals NHS Trust,North West,RXR
97,2020-06-06,2,192,East Lancashire Hospitals NHS Trust,North West,RXR
96,2020-06-05,0,190,East Lancashire Hospitals NHS Trust,North West,RXR
95,2020-06-04,2,190,East Lancashire Hospitals NHS Trust,North West,RXR
94,2020-06-03,0,188,East Lancashire Hospitals NHS Trust,North West,RXR
93,2020-06-02,0,188,East Lancashire Hospitals NHS Trust,North West,RXR
92,2020-06-01,0,188,East Lancashire Hospitals NHS Trust,North West,RXR
91,2020-05-31,0,188,East Lancashire Hospitals NHS Trust,North West,RXR
90,2020-05-30,0,188,East Lancashire Hospitals NHS Trust,North West,RXR
89,2020-05-29,0,188,East Lancashire Hospitals NHS Trust,North West,RXR
88,2020-05-28,0,188,East Lancashire Hospitals NHS Trust,North West,RXR
87,2020-05-27,3,188,East Lancashire Hospitals NHS Trust,North West,RXR
86,2020-05-26,0,185,East Lancashire Hospitals NHS Trust,North West,RXR
85,2020-05-25,2,185,East Lancashire Hospitals NHS Trust,North West,RXR
84,2020-05-24,1,183,East Lancashire Hospitals NHS Trust,North West,RXR
83,2020-05-23,1,182,East Lancashire Hospitals NHS Trust,North West,RXR
82,2020-05-22,2,181,East Lancashire Hospitals NHS Trust,North West,RXR
81,2020-05-21,0,179,East Lancashire Hospitals NHS Trust,North West,RXR
80,2020-05-20,1,179,East Lancashire Hospitals NHS Trust,North West,RXR
79,2020-05-19,2,178,East Lancashire Hospitals NHS Trust,North West,RXR
78,2020-05-18,2,176,East Lancashire Hospitals NHS Trust,North West,RXR
77,2020-05-17,1,174,East Lancashire Hospitals NHS Trust,North West,RXR
76,2020-05-16,1,173,East Lancashire Hospitals NHS Trust,North West,RXR
75,2020-05-15,0,172,East Lancashire Hospitals NHS Trust,North West,RXR
74,2020-05-14,2,172,East Lancashire Hospitals NHS Trust,North West,RXR
73,2020-05-13,2,170,East Lancashire Hospitals NHS Trust,North West,RXR
72,2020-05-12,0,168,East Lancashire Hospitals NHS Trust,North West,RXR
71,2020-05-11,1,168,East Lancashire Hospitals NHS Trust,North West,RXR
70,2020-05-10,2,167,East Lancashire Hospitals NHS Trust,North West,RXR
69,2020-05-09,4,165,East Lancashire Hospitals NHS Trust,North West,RXR
68,2020-05-08,1,161,East Lancashire Hospitals NHS Trust,North West,RXR
67,2020-05-07,2,160,East Lancashire Hospitals NHS Trust,North West,RXR
66,2020-05-06,5,158,East Lancashire Hospitals NHS Trust,North West,RXR
65,2020-05-05,2,153,East Lancashire Hospitals NHS Trust,North West,RXR
64,2020-05-04,5,151,East Lancashire Hospitals NHS Trust,North West,RXR
63,2020-05-03,3,146,East Lancashire Hospitals NHS Trust,North West,RXR
62,2020-05-02,5,143,East Lancashire Hospitals NHS Trust,North West,RXR
61,2020-05-01,1,138,East Lancashire Hospitals NHS Trust,North West,RXR
60,2020-04-30,6,137,East Lancashire Hospitals NHS Trust,North West,RXR
59,2020-04-29,3,131,East Lancashire Hospitals NHS Trust,North West,RXR
58,2020-04-28,3,128,East Lancashire Hospitals NHS Trust,North West,RXR
57,2020-04-27,3,125,East Lancashire Hospitals NHS Trust,North West,RXR
56,2020-04-26,5,122,East Lancashire Hospitals NHS Trust,North West,RXR
55,2020-04-25,1,117,East Lancashire Hospitals NHS Trust,North West,RXR
54,2020-04-24,2,116,East Lancashire Hospitals NHS Trust,North West,RXR
53,2020-04-23,4,114,East Lancashire Hospitals NHS Trust,North West,RXR
52,2020-04-22,4,110,East Lancashire Hospitals NHS Trust,North West,RXR
51,2020-04-21,2,106,East Lancashire Hospitals NHS Trust,North West,RXR
50,2020-04-20,3,104,East Lancashire Hospitals NHS Trust,North West,RXR
49,2020-04-19,1,101,East Lancashire Hospitals NHS Trust,North West,RXR
48,2020-04-18,8,100,East Lancashire Hospitals NHS Trust,North West,RXR
47,2020-04-17,4,92,East Lancashire Hospitals NHS Trust,North West,RXR
46,2020-04-16,5,88,East Lancashire Hospitals NHS Trust,North West,RXR
45,2020-04-15,4,83,East Lancashire Hospitals NHS Trust,North West,RXR
44,2020-04-14,1,79,East Lancashire Hospitals NHS Trust,North West,RXR
43,2020-04-13,2,78,East Lancashire Hospitals NHS Trust,North West,RXR
42,2020-04-12,7,76,East Lancashire Hospitals NHS Trust,North West,RXR
41,2020-04-11,6,69,East Lancashire Hospitals NHS Trust,North West,RXR
40,2020-04-10,4,63,East Lancashire Hospitals NHS Trust,North West,RXR
39,2020-04-09,7,59,East Lancashire Hospitals NHS Trust,North West,RXR
38,2020-04-08,9,52,East Lancashire Hospitals NHS Trust,North West,RXR
37,2020-04-07,9,43,East Lancashire Hospitals NHS Trust,North West,RXR
36,2020-04-06,1,34,East Lancashire Hospitals NHS Trust,North West,RXR
35,2020-04-05,3,33,East Lancashire Hospitals NHS Trust,North West,RXR
34,2020-04-04,4,30,East Lancashire Hospitals NHS Trust,North West,RXR
33,2020-04-03,5,26,East Lancashire Hospitals NHS Trust,North West,RXR
32,2020-04-02,5,21,East Lancashire Hospitals NHS Trust,North West,RXR
31,2020-04-01,6,16,East Lancashire Hospitals NHS Trust,North West,RXR
30,2020-03-31,1,10,East Lancashire Hospitals NHS Trust,North West,RXR
29,2020-03-30,1,9,East Lancashire Hospitals NHS Trust,North West,RXR
28,2020-03-29,2,8,East Lancashire Hospitals NHS Trust,North West,RXR
27,2020-03-28,2,6,East Lancashire Hospitals NHS Trust,North West,RXR
26,2020-03-27,0,4,East Lancashire Hospitals NHS Trust,North West,RXR
25,2020-03-26,0,4,East Lancashire Hospitals NHS Trust,North West,RXR
24,2020-03-25,0,4,East Lancashire Hospitals NHS Trust,North West,RXR
23,2020-03-24,1,4,East Lancashire Hospitals NHS Trust,North West,RXR
22,2020-03-23,1,3,East Lancashire Hospitals NHS Trust,North West,RXR
21,2020-03-22,0,2,East Lancashire Hospitals NHS Trust,North West,RXR
20,2020-03-21,0,2,East Lancashire Hospitals NHS Trust,North West,RXR
19,2020-03-20,1,2,East Lancashire Hospitals NHS Trust,North West,RXR
18,2020-03-19,0,1,East Lancashire Hospitals NHS Trust,North West,RXR
17,2020-03-18,1,1,East Lancashire Hospitals NHS Trust,North West,RXR
16,2020-03-17,0,0,East Lancashire Hospitals NHS Trust,North West,RXR
15,2020-03-16,0,0,East Lancashire Hospitals NHS Trust,North West,RXR
14,2020-03-15,0,0,East Lancashire Hospitals NHS Trust,North West,RXR
13,2020-03-14,0,0,East Lancashire Hospitals NHS Trust,North West,RXR
12,2020-03-13,0,0,East Lancashire Hospitals NHS Trust,North West,RXR
11,2020-03-12,0,0,East Lancashire Hospitals NHS Trust,North West,RXR
10,2020-03-11,0,0,East Lancashire Hospitals NHS Trust,North West,RXR
9,2020-03-10,0,0,East Lancashire Hospitals NHS Trust,North West,RXR
8,2020-03-09,0,0,East Lancashire Hospitals NHS Trust,North West,RXR
7,2020-03-08,0,0,East Lancashire Hospitals NHS Trust,North West,RXR
6,2020-03-07,0,0,East Lancashire Hospitals NHS Trust,North West,RXR
5,2020-03-06,0,0,East Lancashire Hospitals NHS Trust,North West,RXR
4,2020-03-05,0,0,East Lancashire Hospitals NHS Trust,North West,RXR
3,2020-03-04,0,0,East Lancashire Hospitals NHS Trust,North West,RXR
2,2020-03-03,0,0,East Lancashire Hospitals NHS Trust,North West,RXR
1,2020-03-02,0,0,East Lancashire Hospitals NHS Trust,North West,RXR
0,2020-03-01,0,0,East Lancashire Hospitals NHS Trust,North West,RXR
