,date,new_deaths,total_deaths,hospital,region,code
115,2020-06-24,1,139,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
114,2020-06-23,0,138,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
113,2020-06-22,0,138,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
112,2020-06-21,0,138,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
111,2020-06-20,1,138,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
110,2020-06-19,0,137,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
109,2020-06-18,0,137,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
108,2020-06-17,0,137,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
107,2020-06-16,0,137,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
106,2020-06-15,0,137,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
105,2020-06-14,0,137,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
104,2020-06-13,0,137,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
103,2020-06-12,0,137,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
102,2020-06-11,0,137,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
101,2020-06-10,0,137,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
100,2020-06-09,0,137,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
99,2020-06-08,0,137,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
98,2020-06-07,1,137,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
97,2020-06-06,0,136,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
96,2020-06-05,0,136,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
95,2020-06-04,0,136,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
94,2020-06-03,0,136,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
93,2020-06-02,0,136,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
92,2020-06-01,0,136,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
91,2020-05-31,0,136,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
90,2020-05-30,1,136,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
89,2020-05-29,0,135,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
88,2020-05-28,1,135,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
87,2020-05-27,1,134,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
86,2020-05-26,1,133,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
85,2020-05-25,0,132,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
84,2020-05-24,1,132,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
83,2020-05-23,2,131,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
82,2020-05-22,2,129,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
81,2020-05-21,0,127,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
80,2020-05-20,0,127,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
79,2020-05-19,0,127,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
78,2020-05-18,0,127,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
77,2020-05-17,0,127,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
76,2020-05-16,1,127,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
75,2020-05-15,2,126,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
74,2020-05-14,1,124,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
73,2020-05-13,1,123,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
72,2020-05-12,2,122,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
71,2020-05-11,1,120,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
70,2020-05-10,0,119,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
69,2020-05-09,1,119,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
68,2020-05-08,1,118,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
67,2020-05-07,0,117,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
66,2020-05-06,2,117,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
65,2020-05-05,1,115,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
64,2020-05-04,2,114,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
63,2020-05-03,1,112,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
62,2020-05-02,2,111,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
61,2020-05-01,1,109,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
60,2020-04-30,2,108,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
59,2020-04-29,1,106,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
58,2020-04-28,4,105,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
57,2020-04-27,1,101,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
56,2020-04-26,4,100,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
55,2020-04-25,0,96,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
54,2020-04-24,1,96,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
53,2020-04-23,3,95,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
52,2020-04-22,2,92,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
51,2020-04-21,1,90,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
50,2020-04-20,6,89,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
49,2020-04-19,3,83,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
48,2020-04-18,2,80,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
47,2020-04-17,4,78,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
46,2020-04-16,0,74,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
45,2020-04-15,4,74,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
44,2020-04-14,2,70,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
43,2020-04-13,4,68,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
42,2020-04-12,4,64,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
41,2020-04-11,5,60,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
40,2020-04-10,5,55,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
39,2020-04-09,7,50,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
38,2020-04-08,5,43,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
37,2020-04-07,1,38,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
36,2020-04-06,2,37,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
35,2020-04-05,4,35,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
34,2020-04-04,4,31,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
33,2020-04-03,3,27,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
32,2020-04-02,8,24,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
31,2020-04-01,4,16,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
30,2020-03-31,3,12,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
29,2020-03-30,2,9,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
28,2020-03-29,1,7,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
27,2020-03-28,1,6,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
26,2020-03-27,3,5,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
25,2020-03-26,2,2,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
24,2020-03-25,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
23,2020-03-24,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
22,2020-03-23,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
21,2020-03-22,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
20,2020-03-21,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
19,2020-03-20,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
18,2020-03-19,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
17,2020-03-18,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
16,2020-03-17,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
15,2020-03-16,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
14,2020-03-15,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
13,2020-03-14,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
12,2020-03-13,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
11,2020-03-12,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
10,2020-03-11,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
9,2020-03-10,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
8,2020-03-09,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
7,2020-03-08,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
6,2020-03-07,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
5,2020-03-06,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
4,2020-03-05,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
3,2020-03-04,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2,2020-03-03,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
1,2020-03-02,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
0,2020-03-01,0,0,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
