,date,new_deaths,total_deaths,hospital,region,code
63,2020-05-03,0,58,Royal Cornwall Hospitals NHS Trust,South West,REF
62,2020-05-02,1,58,Royal Cornwall Hospitals NHS Trust,South West,REF
61,2020-05-01,1,57,Royal Cornwall Hospitals NHS Trust,South West,REF
60,2020-04-30,2,56,Royal Cornwall Hospitals NHS Trust,South West,REF
59,2020-04-29,0,54,Royal Cornwall Hospitals NHS Trust,South West,REF
58,2020-04-28,1,54,Royal Cornwall Hospitals NHS Trust,South West,REF
57,2020-04-27,2,53,Royal Cornwall Hospitals NHS Trust,South West,REF
56,2020-04-26,1,51,Royal Cornwall Hospitals NHS Trust,South West,REF
55,2020-04-25,1,50,Royal Cornwall Hospitals NHS Trust,South West,REF
54,2020-04-24,0,49,Royal Cornwall Hospitals NHS Trust,South West,REF
53,2020-04-23,0,49,Royal Cornwall Hospitals NHS Trust,South West,REF
52,2020-04-22,1,49,Royal Cornwall Hospitals NHS Trust,South West,REF
51,2020-04-21,0,48,Royal Cornwall Hospitals NHS Trust,South West,REF
50,2020-04-20,1,48,Royal Cornwall Hospitals NHS Trust,South West,REF
49,2020-04-19,0,47,Royal Cornwall Hospitals NHS Trust,South West,REF
48,2020-04-18,2,47,Royal Cornwall Hospitals NHS Trust,South West,REF
47,2020-04-17,0,45,Royal Cornwall Hospitals NHS Trust,South West,REF
46,2020-04-16,2,45,Royal Cornwall Hospitals NHS Trust,South West,REF
45,2020-04-15,0,43,Royal Cornwall Hospitals NHS Trust,South West,REF
44,2020-04-14,1,43,Royal Cornwall Hospitals NHS Trust,South West,REF
43,2020-04-13,1,42,Royal Cornwall Hospitals NHS Trust,South West,REF
42,2020-04-12,1,41,Royal Cornwall Hospitals NHS Trust,South West,REF
41,2020-04-11,1,40,Royal Cornwall Hospitals NHS Trust,South West,REF
40,2020-04-10,2,39,Royal Cornwall Hospitals NHS Trust,South West,REF
39,2020-04-09,3,37,Royal Cornwall Hospitals NHS Trust,South West,REF
38,2020-04-08,2,34,Royal Cornwall Hospitals NHS Trust,South West,REF
37,2020-04-07,0,32,Royal Cornwall Hospitals NHS Trust,South West,REF
36,2020-04-06,2,32,Royal Cornwall Hospitals NHS Trust,South West,REF
35,2020-04-05,2,30,Royal Cornwall Hospitals NHS Trust,South West,REF
34,2020-04-04,3,28,Royal Cornwall Hospitals NHS Trust,South West,REF
33,2020-04-03,3,25,Royal Cornwall Hospitals NHS Trust,South West,REF
32,2020-04-02,2,22,Royal Cornwall Hospitals NHS Trust,South West,REF
31,2020-04-01,1,20,Royal Cornwall Hospitals NHS Trust,South West,REF
30,2020-03-31,3,19,Royal Cornwall Hospitals NHS Trust,South West,REF
29,2020-03-30,2,16,Royal Cornwall Hospitals NHS Trust,South West,REF
28,2020-03-29,3,14,Royal Cornwall Hospitals NHS Trust,South West,REF
27,2020-03-28,1,11,Royal Cornwall Hospitals NHS Trust,South West,REF
26,2020-03-27,2,10,Royal Cornwall Hospitals NHS Trust,South West,REF
25,2020-03-26,0,8,Royal Cornwall Hospitals NHS Trust,South West,REF
24,2020-03-25,0,8,Royal Cornwall Hospitals NHS Trust,South West,REF
23,2020-03-24,1,8,Royal Cornwall Hospitals NHS Trust,South West,REF
22,2020-03-23,0,7,Royal Cornwall Hospitals NHS Trust,South West,REF
21,2020-03-22,2,7,Royal Cornwall Hospitals NHS Trust,South West,REF
20,2020-03-21,2,5,Royal Cornwall Hospitals NHS Trust,South West,REF
19,2020-03-20,0,3,Royal Cornwall Hospitals NHS Trust,South West,REF
18,2020-03-19,1,3,Royal Cornwall Hospitals NHS Trust,South West,REF
17,2020-03-18,1,2,Royal Cornwall Hospitals NHS Trust,South West,REF
16,2020-03-17,1,1,Royal Cornwall Hospitals NHS Trust,South West,REF
15,2020-03-16,0,0,Royal Cornwall Hospitals NHS Trust,South West,REF
14,2020-03-15,0,0,Royal Cornwall Hospitals NHS Trust,South West,REF
13,2020-03-14,0,0,Royal Cornwall Hospitals NHS Trust,South West,REF
12,2020-03-13,0,0,Royal Cornwall Hospitals NHS Trust,South West,REF
11,2020-03-12,0,0,Royal Cornwall Hospitals NHS Trust,South West,REF
10,2020-03-11,0,0,Royal Cornwall Hospitals NHS Trust,South West,REF
9,2020-03-10,0,0,Royal Cornwall Hospitals NHS Trust,South West,REF
8,2020-03-09,0,0,Royal Cornwall Hospitals NHS Trust,South West,REF
7,2020-03-08,0,0,Royal Cornwall Hospitals NHS Trust,South West,REF
6,2020-03-07,0,0,Royal Cornwall Hospitals NHS Trust,South West,REF
5,2020-03-06,0,0,Royal Cornwall Hospitals NHS Trust,South West,REF
4,2020-03-05,0,0,Royal Cornwall Hospitals NHS Trust,South West,REF
3,2020-03-04,0,0,Royal Cornwall Hospitals NHS Trust,South West,REF
2,2020-03-03,0,0,Royal Cornwall Hospitals NHS Trust,South West,REF
1,2020-03-02,0,0,Royal Cornwall Hospitals NHS Trust,South West,REF
0,2020-03-01,0,0,Royal Cornwall Hospitals NHS Trust,South West,REF
